		ca conuine de auer en las naues mucha usija de tierra	73
		assi commo cantaros	74
66	Expedit enim eis habere multa vasa plena pice	e otros belhezos tales|e que sean llenos de pez	75|76
67	sulphure	e de piedra sufre	77
68	rasina	e de rasina	78
69	oleo	e de olio	79
70|71	quae omnia sunt|cum stupa conuoluenda	· las quales cosas todas son de enboluer con estopa	80
72	Haec enim vasa sic repleta sunt succendenda	· Et estos belhezos tales|assi llenos son de ençender	81|82
73	et proiicienda ad nauem hostium	e de lançar a las naues de los enemigos	83
		· Et lançandolos	84
74	Ex qua proiectione vas frangitur	assi en las naues quebrantan se los cantaros	85
75	et illud incendiarium comburitur	e aquel fuego fuerte ençiende	86
76	et succendit nauem	e quema la naue	87
77	Sunt enim multa talia in naui proiicienda	· Et deuen echar muchos tales cantaros en la naue de los enemigos	88
78	ut ex multis partibus possit nauis succendi	por que de muchas partes se pueda quemar la naue	89
79	et cum proiiciuntur talia	· Et	90
80	tunc est contra nautas committendum durum bellum	entonçe deuen acometer muy fuerte batalla contra los enemigos	91
81	ne possint currere ad extinguendum ignem	por que se non puedan acorrer|para matar el fuego	92|93
82	Secundo ad committendum marinum bellum multum valent insidiae	· Lo segundo|para acometer batalla en la mar valen mucho las çeladas	94|95
83	Nam sicut in terra ponuntur insidiae militum	ca assi commo en la tierra los caualleros ponen çeladas a los enemigos	96
84	qui ex improuiso inuadentes hostes	por que sin su apercebimiento los puedan acometer	97
85	eos terrent	e los espanten a desora	98
86	et de facili vincunt	e los venzcan de ligero	99
87	sic in mari post aliquas insulas fiunt insidiae	assi en la mar se ponen çeladas en pos algunas islas	100
88	ut marini pugnatores ex improuiso irruentes in hostes	assi que los lidiadores de la mar sin apercibimiento de sus enemigos den sobre ellos a desora	101
89	eos facilius vincant	por que mas ligeramente los venzcan	102
90	Tertio est circa marinum bellum attendendum	· lo terçero en la batalla de la mar conuiene de tener mientes|que	103|104
91	ut semper pugnantes nauem suam faciant circa profundum aquarum	los que lidian sobre mar sienpre pongan su naue a la fondeza de las agüso en la mar mas|alta	105|106
92	et nauem hostium impingant ad littus	e que enpuxen la naue de los enemigos faza la ribera	107
		por razon	108
93	quia pugnandi impetum perdunt	que pierden el poder de lidar aquel	109
94	qui detrahuntur ad terram	los que se lleguan a la tierra	110
95	Quarto ad arborem nauis suspendendum est lignum quoddam longum ex utraque parte ferratum	· Lo quarto conuiene de colgar al maste de la naue vn madero luengo|e ferrado de a mas partes	111|112
96	quod ad percutiendum tam nauem	para ferir tan bien en la naue commo en los marineros	113
97|98	quam nautas se habeat quasi aries|cum quo teruntur muri ciuitatis obsessae	que sea tal commo el carnero con el qual suelen quebrar los muros de la çibdat çercada	114
99	Debet autem sic ordinari lignum illud	· Et deue este madero|assi ser ordenado	115|116
100	ut ligamentum retinens ipsum possit deprimi	que con el atadura|que el tiene se pueda alçar	117|118
101	et eleuari	e baxar	119
102	quia hoc facto maior habetur commoditas	ca esto echo siguiesse meior prouecho del	120
103|104	ut|cum ipso percuti possit tam nauis	ca pueden ferir tan bien en la naue commo en	121
105	quam etiam existentes in ipsa	los que estan en ella	122
		assi commo con garrocha	123
106	Quinto in bello nauali habenda est copia ampliarum sagittarum	Lo quinto en la batalla de la mar conuiene de auer grand conplimiento de saetas anchas	124
		· con las quales se pueden ronper las uelas	125
107	cum quibus scindenda sunt vela hostium	e los treos de las naues de los enemigos	126
108	Nam velis eorum perforatis	ca foradadas las velas	127
109	et non valentibus retinere ventum	e los treos non pueden retener el viento	128
		· Et	129
110	non tantum possunt ipsi hostes impetum habere pugnandi	assi non pueden los enemigos auer tanta fuerça|para acometer	130|131
		nin para lidiar	132
111	nec etiam possunt sic faciliter recedere	nin a vn se pueden yr ligeramente ni pueden foyr	133
112	si volunt declinare a bello	si quisiere foyr de la batalla	134
113	Sexto consueuerunt nautae habere ferrum quoddam curuatum ad modum falcis bene incidens	· Et lo sexto suelen los marineros auer vn fierro coruo bien agudo|e bien taiante a manera de foz	135|136
114	quod applicatum ad funes retinentes vela	· el qual echan a las cuerdas del maste|que tienen la uela	137|138
		e tirado faza	139
115	statim incidit ipsa	assi cortan las cuerdas	140
116	Velis autem sic incisis	e caen las velas|Et quando son	141|142
117	et cadentibus ab arbore	assi cortas las velas del maste	143
118|119	subtrahitur ab hostibus|ne sic pugnare possint	e derribadas non han poder los marineros de se defender de los enemigos	144
120	quia per talem incisionem velorum redditur nauis pigrior	Ca derribadas|assi las velas la naue es mas perezosa	145|146
		e non puede yr	147
121	et quodammodo inutilior ad pugnandum	por la mar|nin ha poder de lidiar	148|149
		· lo	150
122	Septimo consueuerunt e iam nautae habere uncos ferreos fortes	·vij°|· suelen avn los marineros auer coruos de fierro muy fuertes	151|152
123	ut		
124	cum vident se esse plures hostibus	e quando veen|que son mas	153|154
125|126	cum illis uncis capiunt eorum naues|ut non permittant eos discedere	que los enemigos con aquellos coruos prenden las naues dellos et non los dexan foyr	155
		· Lo	156
127	Octauo in nauali bello est haec cautela attendenda	·viij̇°|· es de tomar esta cautela en la batalla dela naue	157|158
128	ut de calce alba puluerizata habeant multa vasa plena	que conuiene|que se fincan muchas cantaras de cal poluorizada	159|160
		Et quando fuere la batalla	161
129	quae ex alto sunt proiicienda in naues hostium	que lançen esta cal en la naue de los enemigos|e sean lançados de alto	162|163
130	quibus ex impetu proiectis	por que quando cayeren quiebre	164
131	et fractis eleuatur puluis	e salga la cal|e el poluo	165|166
132	(ut supra diximus in bello terrestri	assi commo dixiemos dessuso en la batalla de la tierra	167
133|134	)|et subintrat hostium oculos	· Esto tal ciega los oios de los enemigos	168
135	et adeo offendit eos ut quasi caeci videre non possint	assi que non podran ver|e assi commo çiegos no se podran defender	169|170
136	quod in bello nauali est valde periculosum	· la qual cosa es muy periglosa en la batalla de las naues	171
		assi commo en la de la tierra	172
137	quia ex omni parte bellantes in tali bello vident sibi imminere mortem	·Ca acometiendo los de cada parte|los que estan en las naues non veen donde les viene la muerte	173|174
		Por la qual cosa	175
		si los oios de	176
138	quare si oculi bellantium in tali pugna ex puluere calcis sic offenduntur	los que lidian en la naue|assi se ciegan del poluo de la cal	177|178
139	ut videre non possint	que non pueden ver de ligo	179
140	de facili vel perimuntur ab hostibus	o morran a manos de sus enemigos	180
141	vel submerguntur in aquis	o seran anegados en la mar|· La	181|182
142	Nona cautela est habere multa vasa plena ex molli sapone	·ix|· cautela es auer muchos cantaros llenos dexabon muelle	183|184
143|144	quae|cum impetu proiicienda sunt ad naues hostium	que lançen de rezio en las naues de los enemigos	185
145	et hoc super loca illa	· Et esto sobre aquellos logares	186
146	in quibus contingit hostes existere ad defendendum naues	en que an de estar los enemigos|para defender las naues	187|188
147	Nam vasis illis confractis in huiusmodi locis	Ca quebrantados aquellos cantaros en las naues en aquellos logares fazen se escorredizos	189
148	loca illa per saponem liquidam reddunturadeo lubrica	por el xabon en tal manera	190
149	quod hostes ibi ponentes pedes statim labuntur in aquis	que los enemigos non pueden y tener los pies|e caen en la mar Mas la	191|192
150	Est etiam	·x°	193
151	et decima cautela quasi pernitiosior omnibus aliis	· cautela es peor|que todas las otras	194|195
152	Nam reperiuntur aliqui marinarii	Ca ay algunos marineros en la mar	196
153	qui diu sub aquis durare possunt	que puede mucho estar so el agua	197
154	nautae igitur debent se serio ordinare contra nauem hostium	e los marineros deuen se|assi ordenar sabiamente contra las naues de los enemigos	198|199
155	et clam post tergum debent aliquem emittere diu valentem durare sub aquis	que detras de la naue|e encubiertamente echen alguno	200|201
156	qui accepto penetrali sub aquis debet accedere ad hostilem nauem	o algunos en la mar|que puedan y mucho estar	202|203
157	et eam in profundo perforare	e lieuen taladros|para foradar	204|205
		e llegunen se a la naue de los enemigos so el agua	206
158	faciendo ibi plura foramina	e foraden la pordiuso	207
159	quae foramina ab hostibus reperiri non poterunt	· Et faziendo muchos forados los quales non podran los enemigos çercar	208
160|161	cum per ipsa coeperit abundare aqua|qua abundante	quando entrare mucha agua dentro en la naue sabullira a los enemigos	209
162|163	et hostes|et nauem periclitabit	e a la naue todo en vno sola mar	210
164	Sunt autem in bello nauali alia obseruanda	· Mas ay otras cosas|que son de guardar en la batalla de las naues	211|212
165	ut sit ibi copia lapidum	assy que ayan y muy grand conplimiento de piedras	213
166	et etiam ferrorum acutorum	e e avn varras de fierro agudas	214
167	quae quasi lapides iaciuntur	que lançen	215
168	cum quibus hostes nimium offenduntur	assi commo piedras de las quales resçiben grand daño los enemigos	216
		· Mas estas otras tales cosas	217
169	Sed caetera talia quia nimis particularia sunt	por que son muy particulares non las podemos contar	218
170	sub narratione non cadunt	por menudo	219
171	Sufficiant ergo cautelae	ca cunple aquellas cautelas	220
172	quas tradidimus erga nauale bellum	que auemos dadas cerca las batallas de las naues	221
173	Ostenso qualiter incidenda sunt ligna ex quibus construenda est nauis	· Mostrado en qual manera es de taiar la madera|para fazer las naues	222|223
174	et quomodo bellandum est in nauali bello	e en qual manera auemos de lidiar en la mar	224
175|176	Reliquum est|ut declaremus	·finca nos de mostra concluyendo	225
177	ad quid bella omnia ordinantur	e ençerrado razones aque son ordenadas todas las batallas tan bien las de la mar commo las de la tierra|· Et	226|227
178	Sciendum ergo	para esto saber conuiene de notar	228
179	quod secundum philosophum non bellamus	que segunt el philosofo non lidiamos	229
180	ut bellemus	por que lidiemos mas	230
181	sed ut pacem habeamus	por que ayamos paz|· Et	231|232
182	Potest ergo bellum ex nequitia hominum	pues que assi es la batalla|e la maldat de los omnes	233|234
183	et ex cupiditate eorum ordinari ad lucrum	o nasçen de cobdiçia|e la ordena algunan ganançia	235|236
184	vel ad aliquam aliam satifactionem irae	o la ordena a alguna otra vengança de saña	237
185	vel concupiscentiae	o de cobdiçia mundanal	238
186	Bella tamen si iuste gerantur	· Et enpero las batallas sy derechamente las fezieren	239
187|188	et debite fiant|ordinanda sunt ad pacem	e las tomaren conueniblemente son de ordenar	240
189	et ad quietem hominum	·a paz|e assossiego de los omnes	241|242
190	et ad commune bonum	e al bien comun|·ca	243|244
191|192	Nam sic se debent habere bella in societate hominum|sicut se habent potiones	assi se deuen auer las batallas en la muchedunbre de los omnes commo se han los xaropes	245
193	et phlebotomiae in corpore humano	e las sangrias en el cuerpo del omen|·ca	246|247
194	Nam sicut in humano corpore sunt plures humores	assi commo en el cuerpo del omne son muchos humores	248
195	sic in conuersatione	assi en la conuerssaçion	249
196	et societate hominum est dare plures personas	e en la conpañia de los omnes ay muchas perssonas	250
197	et plures homines	e muchos omens	251
198	Et sicut quamdiu humores sunt aequati in corpore	e assi commo mientra los humores son ygualados en el cuerpo del omne	252
199	et non est ibi humorum excessus	e non sobrepuia el vno sobre el otro	253
200	non indigemus potione	e non faze menester xarope	254
201	nec phlebotomia	nin sangria	255
202	sic quamdiu homines debite se habent	assi mientra los omnes estan ordenados commo deuen	256
203	et unus non iniuriatur alteri	e el vno non faze tuerto al otro non ay	257
204	non sunt committenda bella	porque auer batalla ninguna	258
205	Quare sicutper phlebotomiam	·Por la qual cosa|assi commo	259|260
		por la sangria	261
		e por el xarope es cortada	262
206	et potionem superfluitas humorum est eiicienda per quam turbatur sanitas corporis	e taiada la superfluydat de los humores|por la quase enbarga la salut del cuerpo	263|264
207	sic per bella sunt hostes conculcandi	assi por las batallas son los enemigos de taiar	265
208	et occidendi	e de cortar	266
209	per quos impeditur commune bonum	por los quales se enbarga el bien comun	267
210	et pax ciuium	e la paz de los çibdadanos	268
211	et eorum qui sunt in regno	e de todos|los que son en el regno	269|270
		· Et	271
212	Supposito ergo Reges	pues que assi es puesto|que los Reyes	272|273
213|214	et Principes habere iustum bellum|et hostes eorum iniuste perturbare pacem	e los prinçipes ayan batalla derecha et los sus enemigos turben la paz	274
215	et commune bonum	e el bien comun a tuerto	275
216	non est inconueniens docere eos omnia genera bellandi	non es cosa sin guisa|que nos ensseñemos	276|277
217	et omnem modum per quem possint suos hostes vincere	e demos doctrina a todos los prinçipes	278
218	quod totum ordinare debent ad commune bonum	para saber todas las maneras de lidiar	279
219	et pacem ciuium	e toda manera	280
220	Nam si intendant commune bonum		
221	et pacem ciuium		
222	merebuntur pacem illam aeternam		
223	in qua est suprema requies		
224	quam Deus ipse suis promisit fidelibus	por que puedan vençer sus enemigos	281
225	qui est benedictus in saecula saeculorum		
226	Amen		
227	FINIS		
