61	per quae marini pugnatores hostes impugnare debent	per les quals los batayladors mariners deuen impugnar los enamichs	63
62	Primum est ignis	La primera cosa és foch	64
63	quem Incendiarium vocant	lo qual appel|·len incendiari o encenador	65|66
64	Expedit enim eis habere multa vasa plena pice	quar cové haver moltes olles plenes de pegunta	67
65	sulphure	de soffre	68
66	rasina	de rasina	69
67	oleo	e d' oli	70
68	quae omnia sunt cum stupa conuoluenda	les quals coses totes deuen ésser mesclades ab estopa	71
69	Haec enim vasa sic repleta sunt succendenda	e aquestes olles axí plenes deuen ésser enceses	72
70	et proiicienda ad nauem hostium	e gitades a la nau dels enamichs	73
71	Ex qua proiectione vas frangitur	per lo qual gitament la olla és trencada	74
72	et illud incendiarium comburitur et succendit nauem	e aquell encendiari crema|e encén la nau	75|76
73	Sunt enim multa talia in naui proiicienda	E deuen ésser gitades moltes aytals en la nau	77
74	ut ex multis partibus possit nauis succendi	per ço|que de moltes parts la nau pusca ésser encesa	78|79
75	et cum proiiciuntur talia	e com aytals són gitades lavors deu ésser feta gran	80
76	tunc est contra nautas committendum durum bellum	e fort batayla contra les nauxes|per tal	81|82
77	ne possint currere ad extinguendum ignem	que no pusca ajudar apagar lo foch|En aprés fet	83|84
78	Secundo ad committendum marinum bellum multum valent insidiae	batayla de mar valen molt espies|quar	85|86
79	Nam sicut in terra ponuntur insidiae militum	axí com en terra són posades espies de cavallers qui	87
		sens previsió de lurs enamichs o sens	88
80	qui ex improuiso inuadentes hostes	que lurs enamichs no se' n guarden|esvaexen	89|90
81	eos terrent	e espaordexen ell	91
82	et de facili vincunt	e leugerament vençen	92
83	sic in mari post aliquas insulas fiunt insidiae	axí en la mar|aprés d' algunes illes	93|94
		són fetes espies	95
		per tal que	96
84	ut marini pugnatores ex improuiso irruentes in hostes	·ls batayladors mariners|sens previsió dels enamichs	97|98
		vinent soptosament sobre ells	99
85	eos facilius vincant	pus leugerament los vençen	100
86	Tertio est circa marinum bellum attendendum	Encara envers la batayla de la mar deu hom guardar	101
87	ut semper pugnantes nauem suam faciant circa profundum aquarum	que aquells qui bataylen tostemps facen la nau sua envers lo pregon de les aygües	102
88	et nauem hostium impingant ad littus	e que enpenguen la nau dels enamichs a la rivera	103
89|90	quia pugnandi impetum perdunt|qui detrahuntur ad terram	per tal com aquells qui són tyrats a terra perden la voluntat de bataylar	104
		Encara més	105
91	Quarto ad arborem nauis suspendendum est lignum quoddam longum ex utraque parte ferratum	en l' arbre de la nau deu ésser pengyat i fust lonch|ferrat de quescuna part	106|107
92	quod ad percutiendum tam nauem	a ferir en la nau	108
93	quam nautas se habeat quasi aries	e aquells de la nau	109
94	cum quo teruntur muri ciuitatis obsessae	lo qual fust sia axí com lo moltó ab lo qual són trencats los murs de la ciutat assetgyada	110
95	Debet autem sic ordinari lignum illud	e aquells fus deu ésser axí ordonat	111
96	ut ligamentum retinens ipsum possit deprimi	que la ligatura|que ell té pusca ésser baxada	112|113
97	et eleuari	e levada|quar	114|115
98	quia hoc facto maior habetur commoditas	fet açò|és major avientena	116|117
99|100	ut cum ipso percuti possit tam nauis|quam etiam existentes in ipsa	que ab ell pusca ésser ferida axí la nau com aquells qui stan en ella	118
101	Quinto in bello nauali habenda est copia ampliarum sagittarum	Encara en batayla naval deu hom haver còpia de sagites amples	119
102	cum quibus scindenda sunt vela hostium	ab les quals deuen ésser taylades les veles dels enamichs|quar	120|121
103	Nam velis eorum perforatis	foradades les veles d' aquells	122
104	et non valentibus retinere ventum	e que no poden retenir los enamichs	123
105	non tantum possunt ipsi hostes impetum habere pugnandi	no poden haver tanta voluntat o tant gran poder de bataylar	124
106	nec etiam possunt sic faciliter recedere	ne encara poden axí leugerament partir si	125
107	si volunt declinare a bello	·s volen tolre de bataylar	126
108	Sexto consueuerunt nautae habere ferrum quoddam curuatum ad modum falcis bene incidens	En après|aquells de la nau han acustumat haver i ferre corp a manera de falç ben taylant	127|128
109	quod applicatum ad funes retinentes vela	lo qual|acostat a les cordes qui retenen les veles	129|130
110|111	statim incidit ipsa|Velis autem sic incisis	de continent tayla elles e	131
112	et cadentibus ab arbore	cahent del arbre	132
113	subtrahitur ab hostibus	és tolt als enamichs	133
114	ne sic pugnare possint	que no poden axí bataylar	134
115	quia	quar	135
116	per talem incisionem velorum redditur nauis pigrior	per tal trencament de les veles és retuda la nau pus porosa	136
117	et quodammodo inutilior ad pugnandum	e en alguna manera no val res a bataylar	137
118|119	Septimo consueuerunt|e iam nautae habere uncos ferreos fortes	Encara les nauxes han acustumat de haver corbeylons de ferre forts perquè	138
120	ut cum vident se esse plures hostibus	com ells vehen|que són més que	139|140
121	cum illis uncis capiunt eorum naues	·ls enamichs|ab aquells corbeylons o ab aquells ganxos partien les naus d' els	141|142
122	ut non permittant eos discedere	e no|·ls lexen anar	143|144
123	Octauo in nauali bello est haec cautela attendenda	Encara més en la batayla naval deu ésser ajustada aquesta cautela	145
124	ut de calce alba puluerizata habeant multa vasa plena	e hagen moltes olles plenes de calç blancha pulverizada	146
125	quae ex alto sunt proiicienda in naues hostium	les qual deuen ésser gitades dalt en les naus dels enamichs	147
126	quibus ex impetu proiectis	les quals gitades	148
127	et fractis eleuatur puluis	e trencades|és levada la pols	149|150
128	(ut supra diximus in bello terrestri	axí com damunt havem dit en la batayla de la terra	151
129	) et subintrat hostium oculos	e sots entra als ulls dels enamichs	152
130	et adeo offendit eos	e axí agreugya ells	153
131	ut quasi caeci videre non possint	que quax axí com a cechs ell no poden veure	154
132	quod in bello nauali est valde periculosum	la qual cosa és fort perillosa en batayla naval	155
133	quia ex omni parte bellantes in tali bello vident sibi imminere mortem	per tal com de tots parts los batayladors|en tal batayla	156|157
134	quare	la vehen	158
		que és a ells appereylada la mort	159
135	si oculi bellantium in tali pugna ex puluere calcis sic offenduntur	perquè si|·ls ulls d' aquells qui batayllen en tal batayla axí són agreugyats	160|161
		per la pols de la caç	162
136	ut videre non possint	que ells no poguen veure leugerament	163
137	de facili vel perimuntur ab hostibus	o són mort	164
138	vel submerguntur in aquis	per los enamichs o són negats en les aygües	165
139	Nona cautela est habere multa vasa plena ex molli sapone	La ix cautela és haver moltes olles plenes de sabó moll	166
140	quae cum impetu proiicienda sunt ad naues hostium	les quals sobrosament deuen ésser gitades a les naus dels enamichs	167
141|142	et hoc super loca illa|in quibus contingit hostes existere ad defendendum naues	e açò sobre aquells lochs en los quals los enamichs estan a deffendre les naus	168
143	Nam vasis illis confractis in huiusmodi locis	quar|trencades aquelles olles en tals lochs	169|170
144	loca illa	aquells lochs	171
145	per saponem liquidam reddunturadeo lubrica	per rahó del sabó moll|són fets axí lisos	172|173
146	quod hostes ibi ponentes pedes statim labuntur in aquis	que ells enamichs|posats aquí los peus	174|175
		tant tost es leneguen	176
147	Est etiam et decima cautela quasi pernitiosior omnibus aliis	o allissen o cahen en les aygües|La x cautela encara és pus mala o pus mortal de totes	177|178
148|149	Nam reperiuntur aliqui marinarii|qui diu sub aquis durare possunt	quar alguns mariners són atrobats qui longament poden estar o durar sots les aygües	179
		Les nauxes	180
150	nautae igitur debent se serio ordinare contra nauem hostium	donques|se deuen ordonar o posar subtilment contra la nau dels enamichs e	181|182
151	et clam post tergum debent aliquem emittere diu valentem durare sub aquis	amagadament darrer ells|deuen calar algun hom qui longament pusca durar o estar sots les aygües	183|184
		qui	185
152	qui accepto penetrali sub aquis debet accedere ad hostilem nauem	pres algun foradador o tribanella dejús les aygües|deu se ajustar a la nau dels enamichs	186|187
153|154	et eam in profundo perforare|faciendo ibi plura foramina	e foradar ella en lo fon faent aquí molts forats	188
155	quae foramina ab hostibus reperiri non poterunt	los quals forats no poran ésser reparats	189
156|157	cum|per ipsa coeperit abundare aqua	per los enamichs com l' aygua haurà començat habundar o entrar	190
158	qua abundante	per ells	191
159|160	et hostes|et nauem periclitabit	la qual aygua habundant perirà a ensems la nau e	192
161	Sunt autem in bello nauali alia obseruanda	·lls enamichs|Altres coses deuen ésser observades en la batayla naval	193|194
162	ut sit ibi copia lapidum	axí com qui sia aquí còpia de pedres	195
163	et etiam ferrorum acutorum	encara de ferres aguts	196
164	quae quasi lapides iaciuntur	los quals axí com a pedres són gitats	197
165	cum quibus hostes nimium offenduntur	ab los quals són molt agreugyats los enamichs	198
166	Sed caetera talia quia nimis particularia sunt	Mas|per tal com totes coses aytals són molt particulars	199|200
167	sub narratione non cadunt	no cahen sots narració|basten	201|202
		donques	203
168|169	Sufficiant ergo cautelae|quas tradidimus erga nauale bellum	les cauteles les quals nós havem donades envers la batayla naval	204
170	Ostenso qualiter incidenda sunt ligna ex quibus construenda est nauis	Demostrat en qual manera los fusts dels quals deu ésser feta la nau degen ésser taylats	205
171	et quomodo bellandum est in nauali bello	e en qual manera deu hom bataylar en batayla naval	206
172	Reliquum est	roman	207
173|174	ut declaremus|ad quid bella omnia ordinantur	que nós declarem a què són ordonades totes les batayles	208
175	Sciendum ergo quod secundum philosophum non bellamus	Deu donques hom saber que|segons lo philòsoph	209|210
		nós no bataylam	211
176	ut bellemus	per ço|que guerregem	212|213
177	sed	mas per ço	214
178	ut pacem habeamus	que nós hagyam pau	215
179	Potest ergo bellum ex nequitia hominum	donques bataylar|per la malvestat dels hòmens	216|217
180|181	et ex cupiditate eorum ordinari ad lucrum|vel ad aliquam aliam satifactionem irae	e per la cupiditat d' aquells pot ésser ordonada a plaer o a alguna altra satisfació de ira o de cobegyança	218
182	vel concupiscentiae	emperò	219
183|184	Bella tamen|si iuste gerantur	si les batayles són fetes justament	220
185|186	et debite fiant|ordinanda sunt ad pacem	e degudament elles deuen ésser ordonades a pau	221
187	et ad quietem hominum	e a concòrdia dels hòmens	222
188	et ad commune bonum	e a bé comú	223
189|190	Nam sic se debent habere bella in societate hominum|sicut se habent potiones	quar axí deuen ésser les batayles en la companya dels hòmens com los beuratges	224
191	et phlebotomiae in corpore humano	e les phlebothomies o les sangües en lo cos humanal	225
192	Nam sicut in humano corpore sunt plures humores	quar|axí com en los cos humanal són moltes humors	226|227
193|194	sic in conuersatione|et societate hominum est dare plures personas	axí en la conversació o en la companya dels hòmens cové donar moltes persones	228
195	et plures homines	e molts hòmens	229
196	Et sicut quamdiu humores sunt aequati in corpore	e axí com|aytant com les humors són egualades en lo cos	230|231
197	et non est ibi humorum excessus	e no ha aquí sobre pugyament de humors nós no havem ops beuratge	232
198	non indigemus potione nec phlebotomia	ne sanguia ne sagna|axí	233|234
199	sic quamdiu homines debite se habent	aytant com los hòmens han|si mateix degudament	235|236
200	et unus non iniuriatur alteri	e la un no fa injúria a l' altre	237
201	non sunt committenda bella	no deuen ésser fetes batayles|perquè	238|239
202	Quare sicutper phlebotomiam	axí com|per sanguia	240|241
203	et potionem superfluitas humorum est eiicienda	e per beuratge la sobrefluytat de les humors deu ésser foragitada	242
204	per quam turbatur sanitas corporis	per a qual és torbada la sanitat del cos	243
205	sic	axí	244
206	per bella sunt hostes conculcandi	per batayles los enamichs deuen ésser aterrats	245
207	et occidendi	e morts	246
208	per quos impeditur commune bonum	per los quals és empatxat o robat lo bé comú	247
209	et pax ciuium	e la pau dels ciutadans	248
210	et eorum qui sunt in regno	e d' aquells qui són en lo regne	249
		Supposat	250
		donques	251
		que	252
211	Supposito ergo Reges et Principes habere iustum bellum	·ls reys e|·ls prínceps hagen vista batyla o	253|254
212	et hostes eorum iniuste perturbare pacem et commune bonum	·ls enamichs lurs injustament torben la pau e|·l bé comú	255|256
213	non est inconueniens docere eos omnia genera bellandi	no és mal ensenyar a ells tos les maneres de bataylar	257
214	et omnem modum	e tota manera	258
215	per quem possint suos hostes vincere	per la qual ells pusquen veure lurs enamichs	259
216	quod totum ordinare debent ad commune bonum	la qual cosa tota deuen ordonar al bé comú	260
217	et pacem ciuium	e a la pau dels ciutadans	261
218	Nam	quar	262
219	si intendant commune bonum	si ells entenen o procuren lo bé comú	263
220	et pacem ciuium	e la pau dels ciutadans	264
221|222	merebuntur pacem illam aeternam|in qua est suprema requies	ells merexeran o guanyaran aquella pau eternal en la qual és subiran repòs	265
223	quam Deus ipse suis promisit fidelibus	lo qual ha promès als seus faels Nostre Senyor Déu	266
224	qui est benedictus in saecula saeculorum	qui és beneyt en tots los segles|ço és	267|268
		eternament	269
225	Amen	Amén	270
226	FINIS		
