133	kar par armes dist il ne vueil je mie qu ele muire ;	che m anegassono ché per mano di persona diss elli non voglio	152
134	si m'enmenoient	ch ella muoia	153
135|136	si com vos veistes morir|quant vos me venistes secorre par la volenté de Dieu	i mmi menavano insi come vo vedeste per fare morire quando vo mi veniste a soccorrere per la volontà di Dio	154
137	et par la vostre	e della vostra	155
		Or vo ho contato tutta mia ventura	156
138	si voldroie des Ore mes se vostre plaisirs estoit	si vo vorre' da oggimai se vostro piacere fosse pregare	157
139	que vos me menissois a salveté en un mien chastel	che vo' mi conduceste a salvamento in uno mio castello	158
140	qui est ci pres	ch è qui presso	159
141	— Volentiers fet il	— Volentier|disse elli	160|161
142	Si le prent par les bras	Si lla prende per lo braccio	162
143	et le monte par devant lui sor le col de son cheval	e la monta davanti a sé sopra il corpo di suo cavallo	163
144	si a geté son escu derieres son dos	si getta suo scudo di dietro suo dosso	164
145	si s en vet cele part ou la damoisele li enseigne	si se ne va in quelle parti ove la damigella gli 'nsegna	165
146	tant que ce vint aprés midi qu il voient en un tertre I	tanto che ciò venne apresso di mezodi	166
147|148	bel a chastel|et lors ataignent Il	che vegono davanti loro in uno poggio uno castello molto bello	167
149	escuiers		
150	qui issoient d un bossel	che uscivano d uno boschello	168
151	et aportoit chescuns venoisons trosee detriers soi	e aportavano amenduni cacciagione torsata di dietro a llui	169
152	Quant il virent la damoisele		
153	si descendent a pié	si discenderono immantanente a ppiè	170
154	et li font grant joie com a celi	e gli fanno grande gioia come a colei	171
155	qui lor dame estoit	che loro dama era ma molto	172
156	mais molt se merveillent de ce qu il la virent plorer:	si maravigliarono di ciò|che lla vidono impiagnendo	173|174
157	si li enquierent	Si lla inchiesono	175
158	que ele a		
159|160	Et ele lor dit comment ses amis avoit esté ocis|et je meismes euisse esté morte	ch ell avea ed ella lor disse come suo amico era stato uccisoed io medesima diss ella fosse stata morta se non fosse questo franco cavaliere	176
161	se ne fust cis frans chevaliers		
162	qui par sa debonaireté me resqueust	che per sua dibonarità mi riscosse	177
163|164	et se mist em peril de mort|por ma vie sauver	si si misse in periglio di morte per mia vita salvare	178
165	Et lors conseille a l un de ses escuierset cil se destrosse maintenant de sa venoison	si consiglia con l uno|e quelli iscioglie immantanente sua cacciagione	179|180
166|167	si la baille a son compaignon|por porter	e la dona a suo compagnone per portarnela	181
168	si s en vet vers le chastel quanqu il puet traire del roncin	si se ne va inverso il castello quanto|che può trarre del ronzino	182|183
169	Et Boors demande a la damoisele comment li chastials a non ou ses amis a esté ocis	eE Boordo domanda alla damigella come il castello à nome ove suo amico avea stato morto	184
170	Sire fet ele il a non Galedon	Sire disse ella egli à nome Badelon	185
171	et l eve par ou vos passastes a non Galede	e l acqua per dove passaste Galede	186
172	Ensi parolent tant qu il sont venu jusqu al chastel	aln parlando vanno|tanto che sono venuti insino qua al castello	187|188
173|174	si le voit Boors bien seant|et fort	si 'l vide Boordo molto forte	189
175	Et quant il montent ! le tertre	e molto ben sedente	190
176	si voient de laiens issir dames	si ne vidono uscire dame	191
177	et damoiseles a grant plenté	e damigelle a gran quantità	192
178|179	dont les unes karolent|et les autres dancent	donde l une ballavano	193
180	et les autres joent de divers geus;	e l altre giucavano di diversi giuochi	194
181	si estoient acesmees	si erano tutte acconce	195
182	et vestues richement	e vestite riccamente	196
183	et avec venoient chevaliers jusqu a X	; Se con esso loro venieno cavalieri insino a cinque	197
184|185	qui molt faisoient grant joie;|et quant il voient Boort	che molto feciono gran gioia quand'e' vidono Boordo	198
		vengono tutti incontro a llui	199
186	si crient tuit encontre lui Bien viengniés sire	e gli dicono|: Ben vegniate sire	200|201
187	qui nostre dame avez delivres de mort	che nostra dama avete dilivera di morte	202
188	et rescosse des mains a ses enemis	e riscossa delle mani di suoi animicib	203
189	Et lors font descendre lor dame	VAllora fanno discendere lor dama	204
190	et lui avec :	e lui apresso	205
191	si ne vos porroit nus conter la joie	si non potrebbe mica l uom contare la trasgran gioia	206
192	qui li fu fete	che gli fu fatta	207
		In tal gioia	208
193	et a tel feste enmainent Boort jusqu al palés del chastel	e in tale festa ne menarono Boordo insin qua il mastro palagio del castello	209
194|195	si le font desarmer ou il volsist ou non|et il le fist a envis	si l fanno disarmare o volesse O non ed elli il fece ad invidia ché nonn era mica ancor tempo d albergare	210
196	kar il n estoit encore mie tens de herbergier		
197	Ensi remist Boors laiens		
198	si li firent grant joie li un	si gli feciono molto gran gioia	211
199	et li autre	e l uno|e l altro	212|213
200|201	Et quant il orent mengié|a damoisele demande a Boort comment il avoit non ét ¡l dist qu il avoit non Boors li Essilliés	eE quand egli ebono mangiato a gran festa la damigella domandò Boordo com'egli avea nome ed e' le risponde	214
202|203	Et vos fet il|damoisele quels est li vostre nons	ch egli à nome Boordo il Diseritato	215
204|205	? — Sire fet ele|je ai non Blevine de Glocedun issi a non cist chastials ou nos somes	? — Sire diss ella i' ò nome Blivina di Glocedin	216
		e nsì à nome questo castello ove noi siamo	217
206	A ces paroles qu il disoient es vos I escuier	A queste parole|ch elli dicieno ed e' vidono venire uno scudieri	218|219
207	qui laiens entre	che là entro venia	220
208	si s agenoille devant la damoisele	si s aginocchia davanti la damigella	221
209	Dame fet il la damoisele de Honguefort vostre cosine vos salue	Dama diss elli mia dama la damigella di Unguelforte vostra cugina vo saluta	222
210	et vos mande qu ele vient herbergier o vos	e vo manda|ch ella viene ad albergare con esso voi	223|224
211	Et quant cele l entent	E quando quella lo ntende	225
212	si saut sus	si salta suso	226
213	si liee	si lieta	227
214	et si joiose	e si gioliolsa	228
215	que nule plus	che nulla più	229
216	et demande al vaslet ou ele est	e domanda al valletto ov'ella est	230
217|218	Dame|fet il a mains de demie lieue pres de ci	Dama diss elli ella est a meza lega presso di qui	231
219	Et ele fet maintenant sa sele metre	Ed ella fa immantanente sua sella mettere	232
220	et dist qu ele ira encontre li;	e disse|ch ella andrà incontro a llei	233|234
221	si monte	si monta	235
222|223	et maine o li|VI	e mena con lei v	236
224	chevaliers	cavalieri	237
225	et Illl		
226|227	en laisse|por fere compaignie a Boort ;	e quatro cavalieri d agio lascia in compagnia di Boordo	238
228	si se part atant de laiens	si si parte atanto di là entro	239
229	Mes Boors	Ma Boordo	240
230|231	qui les noveles a of̈es de cele de Honguefort|si ne set	che lle novelle àe avute di quella d Unguelforte non sa	241
232|233	que fere|kar se il remaint laiens ne puet estre	che fare ché se rimane là entro e' non può essere	242
234	que l en nel conoisse	ch ella non lo cognosca	243
235|236	et ce ne voldroit il|por rien:	: ciò non vorebbe elli per nulla cosa	244
237	si pense longuement a ceste chose	si pensa lungamente a questa cosa	245
238	Quant il ot une piece pensé	eQuand egli à gran peza pensato	246
239	si se drece en estant	si si diriza in istanti	247
240	et demande ses armes tost	e domanda sue armi tosto	248
241	et isnel	e snello	249
242	Sire font cil	VaSire dissono coloro	250
243	qui avec lui estoient qu en volés vos fere	che con esso lui erano|che volete voi fare	251|252
244|245	? — Je me vueil|fet il un poi aler esbatre jusqu a cel boschel	? — l' mi voglio diss elli andare a sbattere un poco in quello boschetto	253
246	si revendrai orendroit	si ritornerò oraindiritto	254
247|248	Cil n osent son commandement refuser|si aportent ses armes	E que' non osano suo comandamento rifiutare sì gli portano sue armi ed e' le prende	255
249	et il les prent	;	256
250|251	Et quant il est armés|si monte en son cheval a	e quand egli è armato e' monta in suo cavallo	257
252	si se part de laiens par une posterne par devers le boschel ne ne velt	si si parte di là entro per la postierna diverso il boschello né non vuole	258
253	que nus li face compaignie	che nullo gli faccia compagnia	259
254|255	Et quant il est l|poi eslongiés del chastel	quand egli è un poco islungato del castello	260
256	si torne a destre vers une forest qu il voit haute	si torna a destra partita per diverso una foresta|ch elli vide alta	261|262
257	et espesse	e spessa	263
258	et s en vet al ferir des esperons;	si vi|si mette al fedire delli sproni	264|265
259	si se fiert en la forest	e si fiede nello spesso della foresta	266
260	et eirre tant qu il li anuite ;	e va tanto|ch elli anottò	267|268
261	et lors escote		
262|263	si ot une cloche soner|et il sot bien tantost	AIlora ascolta sì ode una campana sonare ed e'sa ben tantosto	269
264	que c estoit hermitages:	che ciò è romitaggio|:	270|271
265	si s en torne cele part	si ritorna in quelle parti	272
266	et descent a l uis	e discende a l uscio	273
267	si apele	si chiama	274
268	et li hermites li oevre son huis	e l romito gli apre l uscelletto	275
269	si a le reçoit a bele chiere	si llo riceve a bella cera	276
270	et le desarme il meismes	e l disarmò elli medesimo	277
271|272	puis vet cueillir de l erbe al cheval|et por fere lit al chevalier	; poscia va a cogliere dell erba al cavallo lel per fare el letto del cavaliere	278
		ilnsi rimase Boordo a casa il romito	279
273	et la damoisele de Glocedun chevalcha tant a qu ele encontra cele de Honguefort;	e la damigella di Locidin cavalca tanto|ch ella fu partita di suo castello	280|281
		ch ella trovò quella d Unguelforte	282
274	si s entresaluent	Si|si trasalutano ma molto	283|284
275|276	mais molt se merveille cele de Glocedun|quant ele voit sa cosine	si maraviglia quella di Glocedin quand ella vide sua cugina	285
277	si atornee	si aconcia	286
278	et tote sa maisnie:	e tutta sua masnada	287
279	si li demande l acheison	si non|si può tenere	288|289
		ch ella non la domandi la cagione	290
280	et cele li conte de chief en chief	E quella le conta di capo in capo	291
281	et dist	e dice	292
282	que jamés ne finera d errer jusqu el ait le chevalier trové	che giamai non finirà d andare infino a tanto|ch ella abbia il cavaliere trovato	293|294
283	et bien sachiés fet ele bele cosine	e ben sapiate bella cugina	295
284	que c est li plus bials chevaliers	che ciò è il più bel cavaliere	296
285	et li mieldres	e l miglior	297
286	que je onques mes veisse	ch io unque vedessi	298
287	et si est encore jovenes enfés;	si è ancora giovane infante	299
288|289	si ai tel duel|quant il me membre de la vilenie	; sì ò tal duolo qualunche ora mi ricordo della villania	300
290	que je fis qu a poi	ch io gli feci|ch a poco	301|302
291	que li cuers ne me part el ventre	che l cuore non mi|si sface nel ventre	303|304
		— A nome di Dio bella cugina s elli voi avenne bella aventura e' non m è oggi passo avenuta men bellab	305
292	Si li conte tot ensi com il li estoit avenu	i lle contò tutto insi come l era avenuto|e disse	306|307
293|294	et dist qu ele a le chevalier herbergié|mais bien sachiés fet ele	ch ella ha albergato il cavalierema ben sapiate	308
295	que c est li plus bials chevaliers	ch egli è el più bel giovane	309
296	que je onques mes veisse	ch io unque mai vedessi a mi' sciente	310
297	et jovenes durement ;	si risembra gentile huomo duramente	311
298	si li devise sa façon	Si lle divisa sua fazione	312
299	et son grant	e suo grande	313
300	et sa mesure tant qu a cele de Honguefort est avis	e sua misura|tanto che a quella d Unquelforte est aviso	314|315
301	que c est cil qu ele quiert	che ciò è quelli	316
302	si li tarde molt qu ele le voie	ch ella chiede si'lle tarda molto|ch ella il vega	317|318
		Insi cavalcano tanto	319
		ch al castello sono venuti	320
303	si descendent la damoisele molt honorement	si discendono la damigella molto honoratamente	321
304	et molt font grant joie de li	e molto fanno grande gioia di lei	322
305	Et lors sont montees el palés;		
306	si demande cele de laiens ou ses ostes est	si domanda quella di Glocedin ove suo oste est	323
307	Par foi font		
308|309	si chevalier ¡l s en vet orrendroit tos armés fors de cest chastel|mais il nos dist qu il revendroit tantost; n onques	: Per fé dissono suo' cavalieri e' se ne va oraindiritto tutto armato fuori di questo castello ma e' no disse	324
310	por nul pooir ne volt soffrir	che ritornerebbe tantosto né unque per preghieri non volle soferire	325
311	que nus de nos alast avec lui	che nullo di noi andasse con esso lui	326
312|313	—|Quel part s en ala il	—elln quale parte se ne va	327
314	? fet ele	? diss ella	328
315	— Dame font il vers cel boschel	— Dama dicono elli inverso quello bosco	329
316	— Or tost fet ele montés alés aprés lui	— Or tosto diss ella montate|e andate apresso lui	330|331
317|318	si le nos ramenés|Lors sont monté li X	si l noi rimenate ll Allora sono montati tutti	332
319	chevalier	e dieci i cavalieri	333
320	et vienent jusqu al boschel	e vengono Sin qua quel bosco	334
321	si le cerchent amont	si 'l cercano a monte	335
322	et aval mes del chevalier ne pueent riens trover	e a valle ma del cavaliere non possono elli unque trovare	336
323	si en sont molt irié	eSi ne sono molto adirati	337
324	et dolent	e molto crucciati	338
325	et mandent a lor dame qu il ne le pueent trover	e mandano a llor dama|che nol possono trovare	339|340
326	En non Dieu fet ele ensi ne remandra il pas	“h«A nome di Dio diss ella insì non rimarrà e' passo	341
327	Si monte	Si monta ella	342
328	et tote sa maisnie	e tutta sua masnada	343
		si vi viene	344
329	et commande a cerchier le bois de totes pars	e comanda a cercare il bosco di tutte parti|sEd	345|346
330|331	et il en font son commandement|Mais tot ce ne lor valt riens	e fanno suo comandamento ma tutto ciò no lle vale nulla	347
332	kar il n'em puent avoir nul asenement a	ch elli non ne possono ora avere nullo asennamento del mondo	348
333	Quant ele vit ce	eE quand ella vide ciò	349
334	si s en retorne en son chastel dolente	si se ne torna in suo castello dolente	350
335	et corociee	e crucciata	351
336	et conte a cele de Honguefort comment ses ostes s en estoit alez	e conta a quella d Unguelforte come suo oste se n è andato	352
337	puis demande a cels de laiens Bials seignors	Poscia domanda a que di là entro|: Be' signori	353|354
338	quant s em parti il — Par foi dame font il	e quando se ne parti elli|? Per fé dama dicono elli	355|356
339	si tost com il vos en vit aler	si tosto come ve ne vide andare	357
340	et dist qu il revendroit tost	e disse|che riverebbe tosto	358|359
341	— Par foi fet ele gabez nos a	— Per fé diss ella il vorre giàb	360
342	Lors demanda cele de Honguefort quels armes il portoit	sAllor domanda quella d'Unguelforte|che arme elli portava	361|362
343	et ele li devise	e la damigella gliel divisa	363
344	En non Dieu fet ele je te trovai hui matin a l entree d une forest mes il ne portoit mie tel escu com cil	“Al nome di Dio diss ella io il trovai ogi mattino all entrata d una foresta ma e' non porta mica tale scudo come colui	364
345	que je quier	ch io cheggio	365
346	— Bele cosine fet cele de laiens il le puet bien avoir changié	—eBella cugina disse quella di là entro elli il potrebbe poscia bene avere cambiato	366
347	et je vos di al mien cuidier	e vo dico al mio credere	367
348|349	que ce est cil|que vos querez :	che ciò est quelli cu' voi chiedete	368
350	si vos prie	Si vi priego	369
351	que vos me laissiés o vos aler	che voi mi lasciate con voi andare	370
352|353	tant que trové l aions|et lors savrai l acheison	tanto che trovato l abiate allora saprò io la cagione per	371
354	por quoi il laissa mon ostel a tel ore	ch egli à mio ostello lasciato a tale ora	372
355	— Il m est molt bel fet cele de Honguefort	— E' me n è molto bello disse quella d Unguelforte	373
356	que vos i viegniés	che vo' vegniate da	374
357	puis qu il vos plest	che vo piace	375
358	Ensi remistrent la nuit laiens	lnsi rimasono la notte là entro	376
359	et al matin	e al mattino	377
360	si tost com eles ! virent le jor	si tosto com'elle vidono il giorno	378
361	si leverent	si levarono	379
362	et se partirent del chastel	e si partirono dal castello	380
363	et entrerent en la queste de lor chevalier	si entrarono nella chesta del loro cavaliere	381
364	Mais or laisse atant li contes a parler d eles	Ma or lascia il conto atanto a parlare di loro	382
365	et de Boort	e di Boordo	383
366	et retorne a parler de Lancelot la ou il est entrez en la forest de Sarpenic	e ritorna a parlare di Lancellotto là ov elli est entrato nella foresta di Sapernic	384
367	si com li contes a devise ariers	si come il conto à divisato	385
368	Or dist li contes qu il fist grant chaut le jor	Gran caldo ciò dice il conto fece il giorno	386
369	que Lancelos entra en la forest de Sarpenic	che Lancellotto entrò nella foresta di Sarpenic	387
370	et por ce ne remest il mie qu il ne chevalchast jusqu à none;	e per ciò e' non rimase passo|che non cavalcasse infin qua a nona	388|389
371	si li avint ensi qu il n encontra home ne feme jusqu al vespre;	si gli avenne insi|che non incontrò huomo né femina insino a vespero	390|391
372	mais lors sans faille	?Ma allora sanza fallo	392
373	si com il dut issir de forest	si come dovea uscire della foresta	393
374	qui tot le jor li ot duré encontra une damoisele	che tutto giorno gli avea durata|si incontrò elli una damigella	394|395
375	qui molt faisoit grant duel	che molto facea gran duolo	396
376|377	et chevalchoit I|palefroi noir a molt riehe lorain	e cavalcava in uno palafreno nero a molto ricca sambuca	397
378	et a molt cointe sele de l'oevre d Engleterre	e a molto bella sella dell opera d Inghilterra	398
		e a molto ricco freno uno capelletto foderato di zendado in sua testa per lo caldo	399
379|380	Il salue la damoisele|et ele lui	E'saluta la damigella ed ella gli rende suo saluto molto cortesemente	400
381	Damoisele fet il	Damigella disse Lancellotto	401
382|383	kar me dites s il vos plest|por quoi vos plorés	ch or mi dite ora perché vo piagnete	402
384	— Certes sire fet ele se je i' cuidoie avoir preu je le vos diroie	? — Certo sire diss ella s i vi credesse avere pro|si 'l vo dire' io	403|404
385	— Damage fet il ll i avrez vos ja se Dieu plest		
386|387	mais dites le moi par covent que se je vos|puis aidier a vos esleecier je vos aiderai a mon pooir	— Damaggio disse Lancellotto non ci arete vo' già se Dio piace ma ditelme per convento che s i vo ne posso aiutare o consigliare io vo n atrò di tutto mio podere	405
388	donc le vos dirai je	— ll A nome di Dio diss ella dunque il vo dirò io	406
389	ll est voirs	Egli è vero	407
390|391	que Meleagans li fiz al roi Baldemagu ala a la cort le roi Artu|por la roine Genievre conquerre s il peust;	che Meleagante il figliuolo del re Bando di Maguzo andò uguanno alla corte del re Artù per la reina Ginevra conquidere se potesse	408
392	et endementiers fist tant une damoisele	eE dimentre fece tanto una damigella	409
393	qui estoit	ch era sua serocchia	410
394|395	? sa suer qu ele geta Lancelot d une tor ou Meleagans l avoit mis en prison ne sai|por quoi	ch ella gittò Lancellotto di Lac d una torre ove Meleagante l avea messo in pregione non so perché	411
396	Quant ele l ot delivré	Quand ella l ebbe dilivero	412
397	si le tint avec li tant qu il fu garis	si l tenne con esso lei non so quanto tanto	413
398	kar molt avoit eu mesaise en la prison	ch ella el guari ché molto avea avuto misaggio nella prigione	414
399	et puis l envoia a la cort le roi Artu ou il ocist Meleagan ce savons nos or bien	Quand|e fu tornato a guarigione sillo inviò alla corte del re Artù ov elli uccise Meleagant ciò sapiamo noi ora bene	415|416
400	Mais si tost com li parent sorent qu ele avoit Lancelot osté de la prison	Ma si tosto come i parenti di Meleagante seppono|ch ella avea tratto di pregione Lancellotto sì dissono	417|418
401|402	si distrent qu ele l avoit fait|por Meleagan ocirre;	ch ella l avea fatto per Meleagante uccidere	419
403	si le pristrent a force	si lla presono a forza	420
404	et l acheisonerent de sa mort	e la cagionarono di sua morte	421
405|406	et distrent que s ele ne trovoit|qui l en desfendist	e dissono che s ella non trovasse chilla difendesse	422
407	qu'il feroient de lui justice	ch elli farebono giustitia di lei	423
