126	que vos veez ci ore vit son frere mort	che voi avete qui ora abatuto vide suo fratello morto	204
127	si fist mon ami prendre a force de vilains	si fece mio amico prendere a forza di villani	205
128	et de gens	e di genti	206
129	et l ocist en venjance de son frere	e l uccise in vendicanza di suo fratello	207
130	Mais de moi	Ma di me	208
131	por cui Ses freres avoit esté ocis dist il qu il se vengeroit sans main metre;	per cui suo fratello avea stato morto|diss elli	209|210
		che ssi vendicherebbe sanza in me mettere mano	211
132	si me fist prendre a ces ribaus	si mi fece prendere a nfino a tre l rubaldi	212
133	que vos veistes	che vo' vedeste	213
134	et lor commanda qu il me noiaissent	e loro comandò|che m anegassono	214|215
			216
		diss elli	217
135	kar par armes dist il ne vueil je mie qu ele muire ;	non voglio|ch ella muoia	218|219
136	si m'enmenoient	i mmi menavano	220
137	si com vos veistes morir	insi come vo vedeste|per fare morire	221|222
138	quant vos me venistes secorre par la volenté de Dieu	quando vo mi veniste a soccorrere per la volontà di Dio	223
139	et par la vostre	e della vostra	224
140		Or vo ho contato tutta mia ventura	225
141	si voldroie des Ore mes se vostre plaisirs estoit	si vo vorre' da oggimai|se vostro piacere fosse	226|227
142	que vos me menissois a salveté en un mien chastel	pregare|che vo' mi conduceste a salvamento in uno mio castello	228|229
143	qui est ci pres	ch è qui presso	230
144	— Volentiers fet il	— Volentier	231
		disse elli	232
145	Si le prent par les bras	Si lla prende per lo braccio	233
146	et le monte par devant lui sor le col de son cheval	e la monta davanti a sé sopra il corpo di suo cavallo	234
147	si a geté son escu derieres son dos	si getta suo scudo di dietro suo dosso	235
148	si s en vet cele part ou la damoisele li enseigne	si se ne va in quelle parti ove la damigella gli 'nsegna	236
		tanto che ciò venne apresso di mezodi	237
149	tant que ce vint aprés midi qu il voient en un tertre I	che vegono davanti loro|in uno poggio	238|239
150|151	bel a chastel|et lors ataignent Il	uno castello molto bello	240
152	escuiers		241
153	qui issoient d un bossel	che uscivano d uno boschello	242
154|155	et aportoit chescuns venoisons trosee detriers soi|Quant il virent la damoisele	e aportavano amenduni cacciagione torsata di dietro a llui	243
156	si descendent a pié		
157|158	et li font grant joie com a celi|qui lor dame estoit		244
159	mais molt se merveillent de ce qu il la virent plorer:		
160	si li enquierent		
161	que ele a		
162	Et ele lor dit comment ses amis avoit esté ocis		
163	et je meismes euisse esté morte		
164	se ne fust cis frans chevaliers		
165	qui par sa debonaireté me resqueust		
166	et se mist em peril de mort		
167	por ma vie sauver		
168	Et lors conseille a l un de ses escuierset cil se destrosse maintenant de sa venoison		
169|170	si la baille a son compaignon|por porter	si discenderono immantanente a ppiè	245
171	si s en vet vers le chastel quanqu il puet traire del roncin		
172	Et Boors demande a la damoisele comment li chastials a non ou ses amis a esté ocis		
173	Sire fet ele il a non Galedon		
174	et l eve par ou vos passastes a non Galede		
175	Ensi parolent tant qu il sont venu jusqu al chastel		
176	si le voit Boors bien seant		
177	et fort		
178	Et quant il montent ! le tertre		
179	si voient de laiens issir dames		
180	et damoiseles a grant plenté		
181	dont les unes karolent		
182	et les autres dancent		
183	et les autres joent de divers geus;		
184	si estoient acesmees		
185	et vestues richement		
186	et avec venoient chevaliers jusqu a X		
187	qui molt faisoient grant joie;		
188	et quant il voient Boort		
189	si crient tuit encontre lui Bien viengniés sire		
190	qui nostre dame avez delivres de mort		
191	et rescosse des mains a ses enemis		
192	Et lors font descendre lor dame		
193|194	et lui avec :|si ne vos porroit nus conter la joie	e gli fanno grande gioia come a colei	246
195|196	qui li fu fete|	che loro dama era	247
197	et a tel feste enmainent Boort jusqu al palés del chastel		
198	si le font desarmer ou il volsist ou non		
199|200	et il le fist a envis|kar il n estoit encore mie tens de herbergier	ma molto	248
201	Ensi remist Boors laiens		
202|203	si li firent grant joie li un|et li autre	si maravigliarono di ciò	249
204	Et quant il orent mengié		
205	a damoisele demande a Boort comment il avoit non ét ¡l dist qu il avoit non Boors li Essilliés		
206	Et vos fet il		
207	damoisele quels est li vostre nons		
208	? — Sire fet ele		
209	je ai non Blevine de Glocedun issi a non cist chastials ou nos somes		
210	A ces paroles qu il disoient es vos I escuier		
211	qui laiens entre		
212	si s agenoille devant la damoisele		
213	Dame fet il la damoisele de Honguefort vostre cosine vos salue		
214	et vos mande qu ele vient herbergier o vos		
215	Et quant cele l entent		
216	si saut sus		
217	si liee		
218	et si joiose		
219	que nule plus		
220	et demande al vaslet ou ele est		
221	Dame		
222	fet il a mains de demie lieue pres de ci		
223	Et ele fet maintenant sa sele metre		
224|225	et dist qu ele ira encontre li;|si monte	che lla vidono impiagnendo	250
226	et maine o li		
227	VI		
228	chevaliers		
229|230	et Illl|en laisse	Si lla inchiesono	251
231	por fere compaignie a Boort ;		
232	si se part atant de laiens		
233	Mes Boors		
234	qui les noveles a of̈es de cele de Honguefort		
235	si ne set		
236	que fere		
237	kar se il remaint laiens ne puet estre		
238	que l en nel conoisse		
239	et ce ne voldroit il		
240	por rien:		
241	si pense longuement a ceste chose		
242	Quant il ot une piece pensé		
243	si se drece en estant		
244	et demande ses armes tost		
245	et isnel		
246	Sire font cil		
247	qui avec lui estoient qu en volés vos fere		
248	? — Je me vueil		
249	fet il un poi aler esbatre jusqu a cel boschel		
250	si revendrai orendroit		
251	Cil n osent son commandement refuser		
252	si aportent ses armes		
253	et il les prent		
254	Et quant il est armés		
255	si monte en son cheval a		
256	si se part de laiens par une posterne par devers le boschel ne ne velt		
257	que nus li face compaignie		
258	Et quant il est l		
259	poi eslongiés del chastel		
260	si torne a destre vers une forest qu il voit haute		
261	et espesse		
262	et s en vet al ferir des esperons;		
263	si se fiert en la forest		
264	et eirre tant qu il li anuite ;		
265	et lors escote		
266	si ot une cloche soner		
267	et il sot bien tantost		
268	que c estoit hermitages:		
269	si s en torne cele part		
270	et descent a l uis		
271	si apele		
272	et li hermites li oevre son huis		
273	si a le reçoit a bele chiere		
274	et le desarme il meismes		
