126	que vos veez ci ore vit son frere mort	che voi avete qui ora abatuto vide suo fratello morto	204
127	si fist mon ami prendre a force de vilains	si fece mio amico prendere a forza di villani	205
128	et de gens	e di genti	206
129	et l ocist en venjance de son frere	e l uccise in vendicanza di suo fratello	207
130	Mais de moi	Ma di me	208
131	por cui Ses freres avoit esté ocis dist il qu il se vengeroit sans main metre;	per cui suo fratello avea stato morto|diss elli	209|210
		che ssi vendicherebbe sanza in me mettere mano	211
132	si me fist prendre a ces ribaus	si mi fece prendere a nfino a tre l rubaldi	212
133	que vos veistes	che vo' vedeste	213
134	et lor commanda qu il me noiaissent	e loro comandò|che m anegassono	214|215
			216
		diss elli	217
135	kar par armes dist il ne vueil je mie qu ele muire ;	non voglio|ch ella muoia	218|219
136	si m'enmenoient	i mmi menavano	220
137	si com vos veistes morir	insi come vo vedeste|per fare morire	221|222
138	quant vos me venistes secorre par la volenté de Dieu	quando vo mi veniste a soccorrere per la volontà di Dio	223
139	et par la vostre	e della vostra	224
140		Or vo ho contato tutta mia ventura	225
141	si voldroie des Ore mes se vostre plaisirs estoit	si vo vorre' da oggimai|se vostro piacere fosse	226|227
142	que vos me menissois a salveté en un mien chastel	pregare|che vo' mi conduceste a salvamento in uno mio castello	228|229
143	qui est ci pres	ch è qui presso	230
144	— Volentiers fet il	— Volentier|disse elli	231|232
145	Si le prent par les bras	Si lla prende per lo braccio	233
146	et le monte par devant lui sor le col de son cheval	e la monta davanti a sé sopra il corpo di suo cavallo	234
147	si a geté son escu derieres son dos	si getta suo scudo di dietro suo dosso	235
148	si s en vet cele part ou la damoisele li enseigne	si se ne va in quelle parti ove la damigella gli 'nsegna	236
149	tant que ce vint aprés midi qu il voient en un tertre I	tanto che ciò venne apresso di mezodi|che vegono davanti loro	237|238
150	bel a chastel	in uno poggio|uno castello molto bello	239|240
151|152	et lors ataignent Il|escuiers		241
153	qui issoient d un bossel	che uscivano d uno boschello	242
154	et aportoit chescuns venoisons trosee detriers soi	e aportavano amenduni cacciagione torsata di dietro a llui	243
155	Quant il virent la damoisele		244
156	si descendent a pié	si discenderono immantanente a ppiè	245
157	et li font grant joie com a celi	e gli fanno grande gioia come a colei	246
158	qui lor dame estoit	che loro dama era	247
		ma molto	248
159	mais molt se merveillent de ce qu il la virent plorer:	si maravigliarono di ciò|che lla vidono impiagnendo	249|250
160	si li enquierent	Si lla inchiesono	251
161	que ele a	ch ell avea	252
162	Et ele lor dit comment ses amis avoit esté ocis	ed ella lor disse come suo amico era stato ucciso|ed io medesima	253|254
163	et je meismes euisse esté morte	diss ella|fosse stata morta	255|256
164	se ne fust cis frans chevaliers	se non fosse questo franco cavaliere	257
165	qui par sa debonaireté me resqueust	che per sua dibonarità mi riscosse	258
166|167	et se mist em peril de mort|por ma vie sauver	si si misse in periglio di morte per mia vita salvare	259
			260
168	Et lors conseille a l un de ses escuierset cil se destrosse maintenant de sa venoison	si consiglia con l uno|e quelli iscioglie immantanente sua cacciagione	261|262
169|170	si la baille a son compaignon|por porter	e la dona a suo compagnone per portarnela	263
171	si s en vet vers le chastel quanqu il puet traire del roncin	si se ne va inverso il castello quanto|che può trarre del ronzino	264|265
172	Et Boors demande a la damoisele comment li chastials a non ou ses amis a esté ocis	eE Boordo domanda alla damigella come il castello à nome ove suo amico avea stato morto|Sire	266|267
173	Sire fet ele il a non Galedon	disse ella|egli à nome Badelon	268|269
174	et l eve par ou vos passastes a non Galede	e l acqua per dove passaste Galede	270
175	Ensi parolent tant qu il sont venu jusqu al chastel	aln parlando vanno|tanto che sono venuti insino qua al castello	271|272
176|177	si le voit Boors bien seant|et fort	si 'l vide Boordo molto forte	273
178	Et quant il montent ! le tertre	e molto ben sedente	274
179	si voient de laiens issir dames	|si ne vidono uscire dame	275|276
180	et damoiseles a grant plenté	e damigelle a gran quantità	277
181|182	dont les unes karolent|et les autres dancent	donde l une ballavano	278
183	et les autres joent de divers geus;	e l altre giucavano di diversi giuochi	279
184	si estoient acesmees	si erano tutte acconce	280
185	et vestues richement	e vestite riccamente	281
186	et avec venoient chevaliers jusqu a X	; Se con esso loro venieno cavalieri insino a cinque	282
187|188	qui molt faisoient grant joie;|et quant il voient Boort	che molto feciono gran gioia quand'e' vidono Boordo	283
		vengono tutti incontro a llui	284
189	si crient tuit encontre lui Bien viengniés sire	e gli dicono|: Ben vegniate	285|286
190	qui nostre dame avez delivres de mort	sire|che nostra dama avete dilivera di morte	287|288
191	et rescosse des mains a ses enemis	e riscossa delle mani di suoi animicib	289
192	Et lors font descendre lor dame	VAllora fanno discendere lor dama	290
193	et lui avec :	e lui apresso	291
194	si ne vos porroit nus conter la joie	si non potrebbe mica l uom contare la trasgran gioia	292
195	qui li fu fete	che gli fu fatta	293
196		In tal gioia	294
197	et a tel feste enmainent Boort jusqu al palés del chastel	e in tale festa ne menarono Boordo insin qua il mastro palagio del castello	295
198	si le font desarmer ou il volsist ou non	si l fanno disarmare o volesse O non	296
199	et il le fist a envis	ed elli il fece ad invidia	297
200	kar il n estoit encore mie tens de herbergier	ché nonn era mica ancor tempo d albergare	298
201	Ensi remist Boors laiens		299
202	si li firent grant joie li un	si gli feciono molto gran gioia	300
203	et li autre	e l uno|e l altro	301|302
204	Et quant il orent mengié	eE quand egli ebono mangiato a gran festa	303
205	a damoisele demande a Boort comment il avoit non ét ¡l dist qu il avoit non Boors li Essilliés	la damigella domandò Boordo com'egli avea nome	304
206	Et vos fet il	ed e' le risponde	305
		ch egli à nome Boordo il Diseritato	306
			307
207	damoisele quels est li vostre nons	diss elli alla damigella|com è vostro nome	308|309
208	? — Sire fet ele	? — Sire|diss ella	310|311
209	je ai non Blevine de Glocedun issi a non cist chastials ou nos somes	i' ò nome Blivina di Glocedin|e nsì à nome questo castello ove noi siamo	312|313
210	A ces paroles qu il disoient es vos I escuier	A queste parole|ch elli dicieno	314|315
		ed e' vidono venire uno scudieri	316
211	qui laiens entre	che là entro venia	317
212	si s agenoille devant la damoisele	si s aginocchia davanti la damigella	318
		Dama	319
		diss elli	320
213	Dame fet il la damoisele de Honguefort vostre cosine vos salue	mia dama la damigella di Unguelforte|vostra cugina	321|322
		vo saluta	323
214	et vos mande qu ele vient herbergier o vos	e vo manda|ch ella viene ad albergare con esso voi	324|325
215	Et quant cele l entent	E quando quella lo ntende	326
216	si saut sus	si salta suso	327
217	si liee	si lieta	328
218	et si joiose	e si gioliolsa	329
219	que nule plus	che nulla più	330
220	et demande al vaslet ou ele est	e domanda al valletto ov'ella est	331
221	Dame	Dama	332
222	fet il a mains de demie lieue pres de ci	diss elli|ella est a meza lega presso di qui	333|334
223	Et ele fet maintenant sa sele metre	Ed ella fa immantanente sua sella mettere	335
224	et dist qu ele ira encontre li;	e disse|ch ella andrà incontro a llei	336|337
225	si monte	si monta	338
226|227	et maine o li|VI	e mena con lei v	339
228	chevaliers	cavalieri	340
229	et Illl		
230|231	en laisse|por fere compaignie a Boort ;	e quatro cavalieri d agio lascia in compagnia di Boordo	341
232	si se part atant de laiens	si si parte atanto di là entro	342
233	Mes Boors	Ma Boordo	343
234	qui les noveles a of̈es de cele de Honguefort	che lle novelle àe avute di quella d Unguelforte	344
235	si ne set	non sa	345
236	que fere	che fare	346
237	kar se il remaint laiens ne puet estre	ché se rimane là entro e' non può essere	347
238	que l en nel conoisse	ch ella non lo cognosca	348
239|240	et ce ne voldroit il|por rien:	: ciò non vorebbe elli per nulla cosa	349
241	si pense longuement a ceste chose	si pensa lungamente a questa cosa	350
242	Quant il ot une piece pensé	eQuand egli à gran peza pensato	351
243	si se drece en estant	si si diriza in istanti	352
244	et demande ses armes tost	e domanda sue armi tosto	353
245	et isnel	e snello	354
246	Sire font cil	VaSire|dissono coloro	355|356
247	qui avec lui estoient qu en volés vos fere	che con esso lui erano|che volete voi fare	357|358
248	? — Je me vueil	? — l' mi voglio	359
249	fet il un poi aler esbatre jusqu a cel boschel	diss elli|andare a sbattere un poco in quello boschetto	360|361
250	si revendrai orendroit	si ritornerò oraindiritto	362
251	Cil n osent son commandement refuser	E que' non osano suo comandamento rifiutare	363
252|253	si aportent ses armes|et il les prent	sì gli portano sue armi ed e' le prende	364
254	Et quant il est armés	;|e quand egli è armato	365|366
255	si monte en son cheval a	e' monta in suo cavallo	367
256	si se part de laiens par une posterne par devers le boschel ne ne velt	si si parte di là entro per la postierna diverso il boschello|né non vuole	368|369
257	que nus li face compaignie	che nullo gli faccia compagnia	370
258|259	Et quant il est l|poi eslongiés del chastel	quand egli è un poco islungato del castello	371
260	si torne a destre vers une forest qu il voit haute	si torna a destra partita per diverso una foresta|ch elli vide alta	372|373
261	et espesse	e spessa	374
262	et s en vet al ferir des esperons;	si vi|si mette al fedire delli sproni	375|376
263	si se fiert en la forest	e si fiede nello spesso della foresta	377
264	et eirre tant qu il li anuite ;	e va tanto|ch elli anottò	378|379
265	et lors escote	AIlora ascolta	380
266|267	si ot une cloche soner|et il sot bien tantost	sì ode una campana sonare ed e'sa ben tantosto	381
268	que c estoit hermitages:	che ciò è romitaggio|:	382|383
269	si s en torne cele part	si ritorna in quelle parti	384
270	et descent a l uis	e discende a l uscio	385
271	si apele	si chiama	386
272	et li hermites li oevre son huis	e l romito gli apre l uscelletto	387
273	si a le reçoit a bele chiere	si llo riceve a bella cera	388
274	et le desarme il meismes	e l disarmò elli medesimo	389
275|276	puis vet cueillir de l erbe al cheval|et por fere lit al chevalier	; poscia va a cogliere dell erba al cavallo lel per fare el letto del cavaliere	390
277		ilnsi rimase Boordo a casa il romito|e la damigella di Locidin cavalca tanto	391|392
278	et la damoisele de Glocedun chevalcha tant a qu ele encontra cele de Honguefort;	ch ella fu partita di suo castello|ch ella trovò quella d Unguelforte	393|394
279	si s entresaluent	Si|si trasalutano	395|396
		ma molto	397
280|281	mais molt se merveille cele de Glocedun|quant ele voit sa cosine	si maraviglia quella di Glocedin quand ella vide sua cugina	398
282	si atornee	si aconcia	399
283	et tote sa maisnie:	e tutta sua masnada	400
284	si li demande l acheison	si non|si può tenere	401|402
		ch ella non la domandi la cagione	403
285	et cele li conte de chief en chief	E quella le conta di capo in capo	404
286	et dist	e dice	405
287	que jamés ne finera d errer jusqu el ait le chevalier trové	che giamai non finirà d andare infino a tanto|ch ella abbia il cavaliere trovato	406|407
288	et bien sachiés fet ele bele cosine	e ben sapiate|bella cugina	408|409
289	que c est li plus bials chevaliers	che ciò è il più bel cavaliere	410
290	et li mieldres	e l miglior	411
291	que je onques mes veisse	ch io unque vedessi	412
292	et si est encore jovenes enfés;	si è ancora giovane infante	413
293|294	si ai tel duel|quant il me membre de la vilenie	; sì ò tal duolo qualunche ora mi ricordo della villania	414
295	que je fis qu a poi	ch io gli feci|ch a poco	415|416
296	que li cuers ne me part el ventre	che l cuore non mi|si sface nel ventre	417|418
297		— A nome di Dio|bella cugina	419|420
		s elli voi avenne bella aventura	421
		e' non m è oggi passo avenuta men bellab	422
298	Si li conte tot ensi com il li estoit avenu	i lle contò tutto insi come l era avenuto	423
299	et dist qu ele a le chevalier herbergié	e disse|ch ella ha albergato il cavaliere	424|425
300	mais bien sachiés fet ele	ma ben sapiate	426
301	que c est li plus bials chevaliers	ch egli è el più bel giovane	427
302	que je onques mes veisse	ch io unque mai vedessi a mi' sciente	428
303	et jovenes durement ;	si risembra gentile huomo duramente	429
304	si li devise sa façon	Si lle divisa sua fazione	430
305	et son grant	e suo grande	431
306	et sa mesure tant qu a cele de Honguefort est avis	e sua misura|tanto che a quella d Unquelforte est aviso	432|433
307	que c est cil qu ele quiert	che ciò è quelli|ch ella chiede	434|435
308	si li tarde molt qu ele le voie	si'lle tarda molto|ch ella il vega	436|437
309		Insi cavalcano tanto|ch al castello sono venuti	438|439
310	si descendent la damoisele molt honorement	si discendono la damigella molto honoratamente	440
311	et molt font grant joie de li	e molto fanno grande gioia di lei	441
312	Et lors sont montees el palés;		442
313	si demande cele de laiens ou ses ostes est	si domanda quella di Glocedin ove suo oste est	443
314	Par foi font	: Per fé	444
315	si chevalier ¡l s en vet orrendroit tos armés fors de cest chastel	dissono suo' cavalieri|e' se ne va oraindiritto tutto armato fuori di questo castello	445|446
316	mais il nos dist qu il revendroit tantost; n onques	ma e' no disse|che ritornerebbe tantosto	447|448
317	por nul pooir ne volt soffrir	né unque per preghieri non volle soferire	449
318	que nus de nos alast avec lui	che nullo di noi andasse con esso lui	450
319|320	—|Quel part s en ala il	—elln quale parte se ne va	451
321	? fet ele	?|diss ella	452|453
322	— Dame font il vers cel boschel	— Dama|dicono elli	454|455
		inverso quello bosco	456
323	— Or tost fet ele montés alés aprés lui	— Or tosto|diss ella	457|458
		montate	459
		e andate apresso lui	460
324|325	si le nos ramenés|Lors sont monté li X	si l noi rimenate ll Allora sono montati tutti	461
326	chevalier	e dieci i cavalieri	462
327	et vienent jusqu al boschel	e vengono Sin qua quel bosco	463
328	si le cerchent amont	si 'l cercano a monte	464
329	et aval mes del chevalier ne pueent riens trover	e a valle|ma del cavaliere non possono elli unque trovare	465|466
330	si en sont molt irié	eSi ne sono molto adirati	467
331	et dolent	e molto crucciati	468
332	et mandent a lor dame qu il ne le pueent trover	e mandano a llor dama|che nol possono trovare	469|470
		“h«A nome di Dio	471
333	En non Dieu fet ele ensi ne remandra il pas	diss ella|insì non rimarrà e' passo	472|473
334	Si monte	Si monta ella	474
335	et tote sa maisnie	e tutta sua masnada	475
		si vi viene	476
336	et commande a cerchier le bois de totes pars	e comanda a cercare il bosco di tutte parti	477
337	et il en font son commandement	sEd|e fanno suo comandamento	478|479
338	Mais tot ce ne lor valt riens	ma tutto ciò no lle vale nulla	480
339	kar il n'em puent avoir nul asenement a	ch elli non ne possono ora avere nullo asennamento del mondo	481
340	Quant ele vit ce	eE quand ella vide ciò	482
341	si s en retorne en son chastel dolente	si se ne torna in suo castello dolente	483
342	et corociee	e crucciata	484
343	et conte a cele de Honguefort comment ses ostes s en estoit alez	e conta a quella d Unguelforte come suo oste se n è andato	485
344	puis demande a cels de laiens Bials seignors	Poscia domanda a que di là entro|: Be' signori	486|487
345	quant s em parti il — Par foi dame font il	e quando se ne parti elli|? Per fé	488|489
		dama	490
		dicono elli	491
346	si tost com il vos en vit aler	si tosto come ve ne vide andare	492
347	et dist qu il revendroit tost	e disse|che riverebbe tosto	493|494
348	— Par foi fet ele gabez nos a	— Per fé|diss ella	495|496
		il vorre giàb	497
349	Lors demanda cele de Honguefort quels armes il portoit	sAllor domanda quella d'Unguelforte|che arme elli portava	498|499
		e la damigella gliel divisa	500
		“Al nome di Dio	501
350	et ele li devise	diss ella	502
351	En non Dieu fet ele je te trovai hui matin a l entree d une forest mes il ne portoit mie tel escu com cil	io il trovai ogi mattino all entrata d una foresta|ma e' non porta mica tale scudo come colui	503|504
352	que je quier	ch io cheggio	505
		—eBella cugina	506
353	— Bele cosine fet cele de laiens il le puet bien avoir changié	disse quella di là entro|elli il potrebbe poscia bene avere cambiato	507|508
354	et je vos di al mien cuidier	e vo dico al mio credere	509
355|356	que ce est cil|que vos querez :	che ciò est quelli cu' voi chiedete	510
357	si vos prie	Si vi priego	511
358	que vos me laissiés o vos aler	che voi mi lasciate con voi andare	512
359	tant que trové l aions	tanto che trovato l abiate	513
360	et lors savrai l acheison	allora saprò io la cagione per	514
361	por quoi il laissa mon ostel a tel ore	ch egli à mio ostello lasciato a tale ora	515
362	— Il m est molt bel fet cele de Honguefort	— E' me n è molto bello|disse quella d Unguelforte	516|517
363	que vos i viegniés	che vo' vegniate	518
364	puis qu il vos plest	da|che vo piace	519|520
365	Ensi remistrent la nuit laiens	lnsi rimasono la notte là entro	521
366	et al matin	e al mattino	522
367	si tost com eles ! virent le jor	si tosto com'elle vidono il giorno	523
368	si leverent	si levarono	524
369	et se partirent del chastel	e si partirono dal castello	525
370	et entrerent en la queste de lor chevalier	si entrarono nella chesta del loro cavaliere	526
371	Mais or laisse atant li contes a parler d eles	Ma or lascia il conto atanto a parlare di loro	527
372	et de Boort	e di Boordo	528
373	et retorne a parler de Lancelot la ou il est entrez en la forest de Sarpenic	e ritorna a parlare di Lancellotto|là ov elli est entrato nella foresta di Sapernic	529|530
374	si com li contes a devise ariers	si come il conto à divisato	531
375	Or dist li contes qu il fist grant chaut le jor	Gran caldo|ciò dice il conto	532|533
		fece il giorno	534
376	que Lancelos entra en la forest de Sarpenic	che Lancellotto entrò nella foresta di Sarpenic	535
377	et por ce ne remest il mie qu il ne chevalchast jusqu à none;	e per ciò e' non rimase passo|che non cavalcasse infin qua a nona	536|537
378	si li avint ensi qu il n encontra home ne feme jusqu al vespre;	si gli avenne insi|che non incontrò huomo né femina insino a vespero	538|539
379	mais lors sans faille	?Ma allora sanza fallo	540
380	si com il dut issir de forest	si come dovea uscire della foresta	541
381	qui tot le jor li ot duré encontra une damoisele	che tutto giorno gli avea durata|si incontrò elli una damigella	542|543
382	qui molt faisoit grant duel	che molto facea gran duolo	544
383|384	et chevalchoit I|palefroi noir a molt riehe lorain	e cavalcava in uno palafreno nero a molto ricca sambuca	545
385	et a molt cointe sele de l'oevre d Engleterre	e a molto bella sella dell opera d Inghilterra|e a molto ricco freno	546|547
		uno capelletto foderato di zendado in sua testa per lo caldo	548
386|387	Il salue la damoisele|et ele lui	E'saluta la damigella ed ella gli rende suo saluto molto cortesemente	549
388	Damoisele fet il	Damigella|disse Lancellotto	550|551
389	kar me dites s il vos plest	ch or mi dite ora perché vo piagnete	552
		? — Certo	553
390	por quoi vos plorés	sire|diss ella	554|555
391	— Certes sire fet ele se je i' cuidoie avoir preu je le vos diroie	s i vi credesse avere pro|si 'l vo dire' io	556|557
392	— Damage fet il ll i avrez vos ja se Dieu plest	— Damaggio|disse Lancellotto	558|559
		non ci arete vo' già	560
393	mais dites le moi par covent que se je vos	se Dio piace|ma ditelme per convento che	561|562
394	puis aidier a vos esleecier je vos aiderai a mon pooir	s i vo ne posso aiutare o consigliare|io vo n atrò di tutto mio podere	563|564
395		— ll A nome di Dio|diss ella	565|566
396	donc le vos dirai je	dunque il vo dirò io	567
397	ll est voirs	Egli è vero	568
398	que Meleagans li fiz al roi Baldemagu ala a la cort le roi Artu	che Meleagante|il figliuolo del re Bando di Maguzo	569|570
399	por la roine Genievre conquerre s il peust;	andò uguanno alla corte del re Artù per la reina Ginevra conquidere|se potesse	571|572
