A	B
798	650
799	651
800	652
801	
802	653
803	654|655
804	656
805	657
806	658
807	659
808	660
809|810	661
811|812	662
813|814	663
815	
816|817	664
818	665
819	666
820	667
821	668
822	669
823	670
824	
825	671
826	672|673
827	674
828	675|676
829	677
830|831	678
832	679
833	680
834	681
835	682|683
836	684|685
837	686
838	687
839	688
840	689
841	690
842	691
843	692
844	693
845	694
846|847	695
848|849	696
850|851	697
852	
853|854	698
855	699
856	700
857	701
858	702
859	703|704
860	705
861	
862|863	706
864	
865|866	707
867	708
868|869	709
870	
871	710
872	711
873	712
874	713
875	714
876	715
877	716
878|879	717
880	
881|882	718
883	719
884	720
885	721
886	722
887	723
888	724
889	725
890	726|727
891|892	728
893	729|730
894|895	731
896|897	732
898	
899|900	733
901	734
902	735
903|904	736
905	737
906	738
907|908	739
909|910	740
911|912	741
913|914	742
915	743
916|917	744
918	745
919	746
920|921	747
922	748
923|924	749
925|926	750
927|928	751
929	
930	752|753
931	754
932	755
933	756
934|935	757
936|937	758
938	
939	759
940	760
941	
942|943	761
944	
945	762|763
946	764
947	765
948	766
949	767
950	
951|952	768
953	769
954	770
955	771|772
956	773
957|958	774
959	775
960	776
961	777
962|963	778
964	
965	779
966	780
967	781
968	782
969	783
970	784
971	785
972	786
973	787
974	788
975	789
976	790|791
977	792
978	793
979	794
980	
981|982	795
983|984	796
985	797
986	798
987|988	799
989	
990|991	800
992	801
993	
994	802
995	803
996	804
997	805
998|999	806
1000	
1001	807|808
1002|1003	809
1004	810
1005|1006	811
1007	812
1008	813
1009	814
1010	815
1011	816
1012|1013	817
1014	
1015	
1016	818
1017	819|820
1018	821
1019|1020	822
1021	
1022	
1023	
1024	
1025	823
1026	
1027	
1028	
1029|1030	824
1031	825
1032	826
1033	827
1034|1035	828
1036	829
1037	830
1038	831
1039	832
1040	833
1041	834
1042	835
1043	836|837
1044	838
1045|1046	839
1047	840
1048	841|842
1049|1050	843
1051	844
1052	845
1053|1054	846
1055	
1056	
1057	847
1058	848
1059	
1060	849
1061	850
1062	851
1063	852
1064	853|854
1065|1066	855
1067	856
1068	857|858
1069	
1070	
1071	859
1072	860
1073	861
1074	
1075	862
1076	863
1077	864
1078	865
1079	866
1080	867
1081	868
1082	869
1083	
1084	
1085	
1086	870
1087	871
1088	872
1089	873
1090|1091	874
1092	875
1093	876
1094	877
1095	878
1096	879
1097	880
1098	881
1099|1100	882
1101	
1102	
1103	883
1104	
1105	
1106	
1107|1108	884
1109	885
1110	886
1111	
1112|1113	887
1114	888
1115	889
1116	890
1117	891
1118|1119	892
1120	
1121	893
1122	894|895
1123|1124	896
1125	897
1126	
1127|1128	898
1129	899
1130	900
1131	901
1132	902
1133	903
1134|1135	904
1136	905
1137	906
1138	907
1139	908
1140	909
1141|1142	910
1143	911
1144	912
1145	913
1146	914
1147|1148	915
1149	916|917
1150	
1151	918|919
1152|1153	920
	921
1154	922
1155	923
1156	924
1157	925|926
1158	927
1159|1160	928
1161	929
1162|1163	930
1164	931|932
1165	933|934
1166	935
1167|1168	936
1169	
1170|1171	937
1172|1173	938
1174	939
1175	940
1176	
1177	941
1178	942
1179	943
1180	944
1181	945|946
1182	947
1183|1184	948
1185	949
1186	950
1187	951
1188|1189	952
1190	953|954
1191	
1192|1193	955
1194	956
	957
1195|1196	958
1197	959
1198|1199	960
1200	961
1201	962
1202	963
1203	964
1204|1205	965
1206	966
1207|1208	967
1209	968
1210|1211	969
1212	
1213	
1214|1215	970
1216	
1217	
1218	971
1219|1220	972
1221	973
1222	974
1223|1224	975
1225	976
1226|1227	977
1228|1229	978
1230	979
1231	980
1232	981
1233	982
1234	983
1235|1236	984
1237	985
1238	986
1239	987
1240|1241	988
1242	
1243	989
1244	990
1245|1246	991
1247	992
1248	993
1249	
1250	
1251	
1252	
1253|1254	994
1255	995
1256	
1257	
1258|1259	996
1260	
1261	997
1262|1263	998
1264|1265	999
1266|1267	1000
1268	1001
1269|1270	1002
1271	
1272|1273	1003
1274	
1275	1004
1276	1005
1277	1006
1278|1279	1007
1280	
1281	1008
1282	1009
1283	
1284|1285	1010
1286|1287	1011
1288	1012|1013
1289|1290	1014
1291	1015
1292	1016
1293	1017
1294|1295	1018
1296	
1297	
1298	
1299|1300	1019
1301	1020
1302|1303	1021
1304	
1305	1022
1306	1023
1307|1308	1024
1309	1025
1310	1026
1311	1027
1312	1028
1313	
1314|1315	1029
1316|1317	1030
1318	1031
1319	1032
1320	
1321|1322	1033
1323	1034
1324|1325	1035
1326	
1327	
1328	
1329	1036
1330	
1331|1332	1037
1333	1038
1334	1039
1335	1040
1336	1041
1337|1338	1042
1339	1043
1340	1044
1341	1045|1046
1342	1047
1343|1344	1048
1345	
1346|1347	1049
1348	1050
1349	1051
1350	1052
1351|1352	1053
1353	1054
1354	1055
1355	
1356	
1357	
1358	1056
1359	1057
1360	
1361	
1362	1058
1363|1364	1059
1365	1060
1366	1061
1367|1368	1062
1369|1370	1063
1371	1064
1372	1065
1373	1066
1374	1067
1375	1068
1376|1377	1069
1378	1070
1379	1071
1380|1381	1072
1382	1073
1383	
1384	
1385	
1386	
1387|1388	1074
1389	
1390	
1391	1075
1392	
1393	
1394	
1395|1396	1076
1397	1077
1398|1399	1078
1400	1079|1080
1401	1081
1402	1082
1403	
1404	
1405	
1406|1407	1083
1408	1084
1409	1085
1410	1086
1411	1087
1412	1088
1413	1089
1414	1090
1415	1091
1416	1092
1417	1093
1418	1094
1419	1095
1420	1096
1421	
1422|1423	1097
1424|1425	1098
1426	1099
1427|1428	1100
1429	1101
	1102
1430|1431	1103
1432	1104
1433	1105
1434|1435	1106
1436|1437	1107
1438	1108
1439	1109
1440	1110
1441	1111|1112
	1113
