a,b,c,d,e,f,g
166|167|168,160|161,177|178|179|180|181,192|193,181|182|183,175|176,205|206|207
169|170,162|163,182|183|184,194|195,184|185,177,208|209|210
171,164,185|186,196|197,186,178,211
,165,,,,,
,166,,,,,
172,167,187,198,187|188,179,212|213
173|174,168|169,188|189,199|200,189,180|181,214|215
,,,201,,,
,170,,,,,
175,171,190,202,190,182,216
176,172,191,203,191,183,217
177|178|179|180,173|174|175,192|193|194|195|196|197,204|205|206|207,192|193|194,184|185|186,218|219|220|221|222|223
,,,208,,,
181|182,176,198,209,195|196,187|188,224|225
183,177,199,210|211,197,189,226|227
184|185|186,178|179|180|181,200|201|202,212|213|214,198|199|200|201,190|191|192|193,228|229|230
187,182,203,215,202,194|195,231
188,183,204,216,203,196,232
189,184,205,217,204,197,233
190|191,185|186,206,218|219,205|206,198|199,234|235
192,187,207,220,207,200,236
,,,,,,237
,,,,208,,
193|194|195|196,188|189,208|209|210,221|222,209|210,201|202|203|204,238|239|240|241|242
197|198|199|200|201,190|191,211|212|213|214,223|224|225|226,211|212|213|214,205|206|207|208,243|244|245|246|247
202|203|204|205|206,192|193|194|195|196,215|216|217,227|228|229|230|231,215|216|217|218|219,209|210|211|212|213|214,248|249|250|251
207,197,218,232,220,215,252
208|209|210,198|199|200,219|220,233|234|235|236|237,221|222|223|224,216|217|218|219,253|254|255|256
211,201,,238,225,220,257
212,,221,239,226,221,258
,,,240,,,
213,,222,241,227,222,259
214|215|216,202,223|224,242|243,228|229|230,223|224|225,260|261
217|218|219|220,203,225|226,244|245|246|247,231|232|233|234,226|227,262|263|264|265
221|222|223|224|225|226|227|228,204|205,227|228|229,248|249|250|251|252|253|254|255|256|257|258,235|236|237|238|239,228|229|230|231|232,266|267|268|269|270|271|272|273
,,,,,,274
,,,,,,275
229,,,259,240,233,276
230|231,206,230,260,241,234,277
232|233|234|235|236,207|208|209,231|232|233,261|262|263|264,242|243|244,235|236|237,278|279|280|281|282
237|238,210,234,265|266,245|246,238|239,283
239,211,235,267,247,240,284
240|241|242,212|213,236,268|269,248|249|250,241|242,285|286|287|288
243,,237|238,270,251|252,243|244,289
244|245|246,214,239|240,271|272,253|254,245|246,290|291|292
,,,,,,293
247|248,215,241,273|274,255,247|248,294
249,,242,,256,249,295
250|251,216,243|244|245,275|276,257,250|251,296|297|298
252,217|218,246,277|278,258,252,299|300
253,219,247,279,259,253,301
,,,,,,302
254|255|256,220,248|249|250,280|281|282,260|261|262,254|255,303|304
257,221,251,283,263,256,305
258,,,284,264|265,257,306
259|260,222|223,252,285,266|267|268,258|259,307|308
261|262|263,224|225|226|227,253|254,286|287|288,269,260|261|262,309|310|311
264,228,255,289,270|271,263,312
265,229,256|257,290,272,264,313
266|267,230,258,291|292,273|274,265|266,314|315
268|269,231,259,293,275|276,267|268,316|317
270|271|272,232|233|234,260|261,294|295|296,277|278,269|270,318|319|320|321|322
,,,,279,,
,235,,,,,
273,236,262,297|298,280|281,271|272,323|324
,,,,282,,
274,237,263,299,283|284,273,325
275|276|277,238,264|265|266,300|301,285|286,274|275|276,326|327|328
278|279,239,267|268,302|303,287|288|289,277|278,329|330
,,,,290,,
280,240,269,304,291,279,331
281|282,241|242,270,305|306,292|293|294,280|281,332|333|334
283,243,271,307|308,295,282,335
284,244,272|273,309,296,283,336
285|286,245|246,274,310|311,297|298,284|285,337
287,247,275|276,312,299,286,338
288|289,248|249,277|278,313|314,300,287|288,339|340
290|291,250|251|252,279,315|316|317,301|302|303|304,289|290|291,341|342|343
,,,,305,,
,,,318,,,
,253,,,,,
,254,,,,,
,255,,,,,
292,256,280|281,319|320,306|307,292,344
293|294,257|258,282,321|322,308,293|294,345|346|347
295|296,259,283,323,309|310,295|296,348|349
297,,284,324,311,297,350
298|299|300,260,285|286,325|326|327,312|313|314|315,298|299,351|352|353|354
301,261,287,328|329,316,300,355|356
302|303,262|263,288,330|331|332|333,317|318|319|320|321,301|302|303,357|358|359|360
304,264,289|290,,322,304,361
305|306|307|308|309|310,265|266|267|268,291|292|293,334|335|336|337|338,323|324|325,305|306|307|308,362|363|364|365|366|367|368
311,269,294,339,326,,369
312|313|314,270,295,340,327|328,309,370
,,296,,,,
315|316,271,297|298|299,341|342|343,329|330|331,310|311,371
317|318|319,272|273,300|301|302|303|304,344|345,332|333,312,372|373|374|375
320,274,305,346,334,313,376
321,275,306,347,335,314,377
322,,307|308,348,336,315|316,
323|324,276,309,349|350,337|338,,378
325|326,277|278,310,351|352,339|340|341,317,379|380
327,279,311,353,342,318,381
328,280,312,354,343,319,382
,,,,344,,
329,281,313,355,345|346,320,383
,,314,,,,
330|331|332,282|283,315|316|317|318|319|320|321,356,347|348,321|322|323,384|385|386
333|334,284|285,322,357|358,349|350,324|325,387|388
335,286,323,359,351,326,
336,287,324|325,360,352,327,389
337,288,326,361|362,353|354,328,390
338,289|290,327,363|364,355|356,329|330,391|392
339,291|292,328|329,365,357,331,393
340|341,293|294,330,366|367,358|359|360,332|333,394
342,295,331,368,361|362,334,395
343|344,296|297|298,332|333,369,363|364,335|336|337,396|397|398
345|346,299|300,334,370|371|372,365|366,338,399|400
347,301,335,373,367,339,401
348|349|350,302|303,336|337|338,374|375|376,368|369,340|341|342,402|403|404
351|352|353,304|305,339|340,377|378|379,370|371,343|344,405|406|407
354|355,306,341,380|381,372|373,345,408|409
356|357,307|308,342,382|383,374|375,346|347,410|411
358|359,309|310,343,384|385,376|377,348|349,412|413
360|361,311,,386,378|379,350,414
362|363,312|313,344,387|388,380|381,351|352,415|416
364,314,,389,382,353,417
365,315,345,390,383,354,418
366,316|317,346|347,391|392,384,355|356,419|420
,,,,,357,
367|368|369,318|319,348|349|350,393|394|395|396,385|386|387,358|359|360,421|422
370,320|321,351|352,397,388|389,361,423|424
371|372|373|374,322|323,353|354|355|356,398|399|400|401,390|391|392|393|394|395,362|363|364,425|426|427|428|429
375|376|377,324|325,357|358,402|403,396|397,365|366,430|431|432|433
378|379|380,326|327|328|329,359|360|361|362,404|405,398|399|400,367|368,434|435|436
381|382|383|384|385,330|331,363|364|365|366|367|368|369|370|371|372|373,406|407|408,401|402|403|404,369|370|371|372|373|374,437|438|439|440|441|442
386|387,332|333,374|375|376,409|410|411,405,375|376|377|378,443|444|445
,,,,,,446
,,,,,379,
,,,412,,,
388|389,334|335,377,413,406|407,380|381,447|448|449
390|391,336,378|379,414,408,382,450|451
392,337,380|381,415,409,383,452
393|394|395,338|339,382|383|384,416|417,410|411,384,453|454
396|397,340,385,418,412|413,385|386,
398,341,386|387,419|420,414,387,
399,342,388|389,421|422,415|416,388,455|456
,,,423,,,
400,343,390|391,424|425,417|418,389|390,457|458
,,,426,,,
401|402,344,392|393|394,427,419,391,459|460|461|462
403|404,345,395|396|397,428|429,420|421,392|393,463|464
405|406|407|408|409,346|347|348|349|350|351,398|399|400,430|431|432|433|434,422|423|424,394|395|396|397|398,465|466|467|468
410,352|353,401,435,,399,469|470
411|412|413|414|415|416|417,354|355|356|357,402|403|404|405|406|407,436|437|438|439|440,425|426|427|428,400|401|402|403|404,471|472|473|474|475|476|477|478
418,358,408,441,429,405,479
419,359,409,442,430,406,480
420|421,360,410,443,431|432,407,481|482
422|423,361|362,411,444|445,433|434,408|409,483|484
424,,412,446,435,410,485|486
425,,413,447,436|437,411,487|488
426,,414,448,438,412,489
427|428,363|364|365,415,449,439,413|414|415,490|491
429|430|431,366|367,416|417,450|451|452,440|441|442|443|444,416|417|418|419,492|493|494
432,368,,453,,420,495|496
433|434,369,418,454,445,421,497|498
435|436|437|438|439|440|441|442|443,370|371|372|373,419|420|421|422,455|456|457|458,446|447|448|449,422|423|424|425|426,499|500|501|502|503|504|505
444|445,374|375,423,459|460,450|451,427,506|507
446|447|448,376|377|378|379,424|425,461|462,452|453|454,428|429,508|509|510
449|450|451,380|381,426,463|464|465|466,455|456,430|431|432|433,511|512|513
452,382,427,467,457,434,514
453|454,383,428|429,468,458,435,515|516
455,384,,469,459,436,517
456|457,385,430,470|471|472,460,437,518
458,386,431,473,461,438,519
459|460,387,432,474,462,439,520
461|462,388,433,475|476,463,440,521|522
463,389,434,477,464,441,523
464,390,435,478,465,442,524
465|466|467|468|469,391|392|393|394,436|437|438|439,479|480|481|482|483,466|467|468,443|444|445|446|447,525|526|527|528|529
,,,484,,,
,,,485,,,
470,395|396,440|441,486|487,469|470,448|449,530|531
,,,,,,532
,,,488,,,
,,442,,,,
471,397,443,489|490,471,450,533
472,398,444,491,472,451,534
473,399,445,492,473,452,535
474|475|476,400,446|447,493|494|495|496|497,474|475|476,453|454|455,536|537|538|539
,,,498,,,
477|478|479|480,401|402,448|449|450,499|500|501|502|503|504|505|506,477|478|479|480|481|482|483|484,456|457,540|541|542
481,403,451,507,485,458,543
482|483,404|405,452,508|509,486|487,459|460,544|545
484|485,406|407,453,510|511,488|489,461|462,546|547
486|487,408|409,454,512,490|491,463|464,548|549|550|551
488,410|411,455|456,513|514,492|493,465|466,552
,,,515,,,
,,457,,,,
489,412,458|459,516,494,467,553
490|491|492,413|414|415,460|461|462,517|518,495|496|497,468|469|470,554|555|556|557
,,,519,,,
493|494,416|417|418|419,463|464,520|521|522|523,498|499,471,558|559|560
495|496,420,465|466|467,524|525,500|501,472|473,561|562
497,,468|469,526,502,474,563|564
,,,,503,,
,,,,504,,
,,,,505,,
498,421,470,527,506,475,565
499,422,471,528,507,476,566
500|501,423|424|425,472|473|474,529|530|531,508|509|510|511|512,477,567|568|569
502|503|504|505|506|507|508,426|427|428|429,475|476|477,532|533|534|535|536|537|538,513|514|515|516|517|518,478|479|480|481|482,570|571|572|573|574|575|576|577
509|510,430,478,539,519,483,578|579
511|512|513|514|515|516,431|432|433,479|480|481|482|483,540|541|542,520|521|522|523|524|525,484|485|486|487|488,580|581|582|583|584|585|586
517|518,434|435,484,543|544,526|527,489|490,587|588
519,436,485,545,528,491,589
520|521|522,437|438|439,486|487|488|489,546|547,529|530|531,492,590|591|592
523,440|441,490|491,548,532|533,493|494,593
524,442,492,549,534|535,495|496,594
525|526,443|444,493,550|551,536|537,497|498,595|596
527,445|446,494|495,552|553,538|539,499|500,597|598
,,,,,501,
,,,,,502,
528|529|530|531|532,447|448|449|450|451|452,496|497|498|499,554|555|556|557|558|559,540|541|542|543,503|504|505|506|507,599|600|601|602
533|534,453,500|501,560|561,544|545,508|509,603|604|605
,,,,546,,
535,454|455,502,562|563,547|548,510|511,606|607
536,456,503,564,549,512,608|609
537,457,,565,,513,610
538|539,458|459,504,566|567,550|551,514|515,611|612
540,460,505,568|569,552,516,613
541|542,461|462|463,506,570|571|572,553|554,517|518,614|615|616
543|544|545,464|465|466,507|508|509|510|511|512|513|514,573|574|575,555|556|557|558,519|520|521|522,617|618|619|620
,,,576,,,
546|547|548|549,467|468,515|516|517|518|519,577|578|579|580,559|560|561|562|563,523|524|525|526,621|622|623|624
550|551,469,520|521,581,564|565,527|528,625|626
552|553,470|471,522,582|583|584,566|567|568,529|530,627|628
554|555,472,523,585|586,569|570,531|532,629
556,473|474,524|525,587|588,571|572,533|534,630
557,475|476,526,,573,535|536,631
558|559|560|561,477|478,527|528|529,589|590,574|575|576,537|538|539,632|633|634|635
562|563,,530|531|532,591,577|578,540|541,636|637|638
,,,,,542,
564|565|566|567,479|480,533|534|535|536|537,592|593|594|595,579,543|544|545,639|640|641|642
568,481,538,596,580,546,643
569|570|571,482|483,539|540,597|598|599,581|582,547,644|645|646
572,484,541,600,583,548,647
573|574,485|486,542,601|602,584|585|586,549|550,648|649
,,,,587,,
575,487,543|544,603,588|589,551,650
576,488,545,604,590,552,651|652
577|578,489|490|491,546,605|606,591|592|593|594,553|554,653|654|655
579,492|493,547,,595,555,656
,,,,596,,
580|581,494,548,607|608|609,597,556|557|558,657|658|659
582,495,549,610|611,598|599,559,660|661
583|584,496,550|551,612|613,600|601,560|561,662|663
585|586,497|498|499,552,614,602,562,664
587|588|589,500|501,553|554,615|616|617,603|604|605,563|564|565,665|666|667
,,,618,,,
590,502,555,619,606|607,566,668
591|592,503|504,556,620|621|622,608|609|610,567|568|569,669|670
593,505,557,623,611,570,671
594|595,506|507|508,558,624|625|626,612|613|614,571|572|573,672|673|674
596,509,559|560,627,615,574,675
597,510,561,628,616,575,676
598|599,511|512,562,629|630,617|618,576|577,677|678
600|601,513,563|564,631|632,619|620,578|579,679|680
602|603,514|515,565,633,621|622,580,681|682
604|605|606|607|608|609,516|517|518|519,566|567|568|569,634|635|636|637|638,623|624|625|626,581|582|583|584|585,683|684|685|686|687|688|689|690
610|611,520,570|571,639|640,627,586,691
612|613,521|522,572,641|642,628|629,587|588,692|693
614|615,523|524,573,643|644,630|631,589|590,694|695
616|617,525,574,645|646,632|633|634,591|592|593,696|697
,,,,,,698
618,526,575,647,635,594,699
,527,,,,,
619,528,576,648,636,595,700|701
620|621|622|623,529|530|531,577|578|579,649|650|651,637|638|639|640,596|597,702|703|704|705|706
624|625,532,580,652,641,598|599,707|708
626|627|628|629|630|631|632,533|534|535|536|537,581|582|583|584|585,653|654|655|656|657|658|659|660|661,642|643|644|645,600|601|602|603|604,709|710|711|712|713|714|715
633|634|635|636,538|539|540,586|587|588|589|590,662|663|664|665|666,646|647|648,605|606|607|608,716|717|718|719|720
637,541,,667,649,609,721
638,542,591,668,650,610,722
639,543,592|593,669|670,651,611|612,723|724
,,,,,613,
640,544,594|595,671,652,614,725
641,545,596,672,653,615,726
642|643,546,597|598,673|674,654|655,616,727|728
,,,,,617,
,547,,,,,
644|645,548|549,599|600,675|676|677,656,618,729|730
646|647,550|551,601,678|679|680,657|658|659,619|620,731|732|733
648,552,602,681,660,621,734
649|650|651,553|554,603,682|683|684|685|686|687,661|662|663|664|665,622|623|624,735|736|737|738|739|740
,,,,,,741
,,,,666,,
652,555,604,688,667,625,742
653,556,605,689,668,626,743
654|655|656|657|658,557|558|559|560,606|607|608|609,690|691,669|670|671|672,627|628|629|630,744|745|746|747|748|749
659|660,561,610,692|693,673,631,750|751
661,562,611,694,674,632,752
662,563,612,695,675|676,633,753|754
663|664|665,,613|614,696|697,677|678,634|635|636,755|756|757
666|667|668|669,564|565,615|616,698|699|700,679|680|681,637|638|639|640,758|759|760
670,566,617,701,682,641,761
671,567,,702,683,642,762
672|673,568|569,,703,684|685,643|644,763|764|765
674|675|676,570|571,618|619,704|705|706,686|687,645|646|647,766|767|768
677|678|679,,620|621,707|708|709,688,648|649,769|770|771
680|681|682|683,572,622|623|624,710|711|712,689|690|691,650|651|652,772|773|774
684,573,625|626,713,692,653,775|776
685|686,574|575,627,714|715|716,693|694,654|655,777|778|779
687|688|689|690,576|577,628|629,717|718,695|696|697,656|657,780|781|782|783
691|692|693|694|695|696|697|698|699,578|579|580|581|582,630|631|632|633,719|720|721|722|723|724|725|726,698|699|700|701|702|703,658|659|660|661|662|663,784|785|786|787|788|789|790|791
700|701,583,634|635|636,727|728,704|705,664|665,792|793
702,,637,729,706,666,794
703,,638|639,730|731,707,667,795
704|705|706|707|708,584|585,640|641|642,732|733|734|735,708|709|710|711,668|669|670|671,796|797|798|799|800|801
709|710|711,586,643|644,736|737,712|713|714,672|673|674,802|803|804
712|713,,645|646|647|648,738|739,715,675|676,805|806
714,587,649,740,716,677,807
715|716,588|589,650,741|742,717|718,678|679,808|809
717|718|719|720|721,590|591|592,651|652|653|654|655,743|744|745|746,719|720|721|722,680|681|682|683,810|811|812|813|814
,,,747,,,
722|723,593,656|657,748|749,723|724,684|685,815|816
724,,658,750,725|726,686,817
725|726|727|728,594|595,659|660|661|662|663,751|752|753,727|728|729|730,687|688|689,818|819|820|821
729|730|731|732|733,596|597|598,664|665|666,754|755|756|757,731|732|733|734,690|691|692|693,822|823|824|825
734,,,758,735|736,694,826
735|736,599|600,667,759,737|738|739,695|696|697|698,827|828|829|830|831
737|738,,668|669,760,740|741,699,832|833
739|740,601,670|671,761|762,742|743,700|701,834|835
741,602,672,763,744,702|703,836|837
742|743|744,603,673|674|675,764|765|766,745|746|747|748,704|705,838|839|840|841|842
,,,767,,,
745,604,676,768,749,706,843
746,605,677,769,750,707,844|845
747|748,606,678|679,770|771,751|752,708|709,846|847
749|750|751|752,607|608|609,680|681,772|773|774|775,753|754|755,710|711|712,848|849|850|851
753,,682,776,756|757,713,852
,,683,,,,
754,610,684,777,758,714,853
755,611|612,685|686,778|779,759|760,715|716,854|855
756,613,687|688,780|781,761|762,717|718,856|857
,,,,763,,
,,689,,,,
,,690,,,,
757|758,614,691|692|693,782|783,764,719|720,858|859
759|760|761,615|616,694|695,784|785|786|787,765|766|767|768,721|722|723|724,860|861|862|863
762|763,617,696|697,788|789,769|770,725|726,864|865
764,618,,790,771,727,866
765|766,619|620,698,791|792,772,728|729,867|868
767,621,,793|794,773,730,869|870
768,622,699,795,774,731,871|872
769,623,700,796,775,732,873
770,624,701,797,776,733,874
,625,,,,,
771,626,702|703,798|799,777,734,875
,,,,,,876
,,,,,,877
,,,,,,878
,,,,,735,
,,,,778,,
,,,800,,,
,,,801,,,
,,,802,,,
,,704,,,,
772,627|628,705|706,803|804,779|780,736|737,879|880
,,,,781,,
,,,,782,,
,,,,783,,
773|774,629,707,805|806,784|785|786,738|739,881|882
775,630,708|709,807,787,740,883
776,631|632,710|711,808|809,788|789,741|742,884|885
,,,,,,886
,,,,,,887
,,,,,,888
,,,,,,889
,,,,,743,
,,712,,,,
777,633,713|714,810,790,744,890|891
778,634,715,811,791,745,892
779|780,635,716,812,792|793,746,893|894
781,636,717,813,794,747,
782,637|638,718|719,814|815,795,748,895|896
,,,,,749,
,,,,796,,
,,,816,,,
,,720,,,,
783,639,721|722,817,797,750,897|898
784,640|641,723|724,818|819,798|799,751|752,899|900
,,,,800,,
785|786|787,642,725|726|727,820|821,801|802,753|754,901|902|903
788|789,643,728|729,822|823|824,803|804|805,755|756,904
790|791,644,730|731,825|826|827,806,757|758,905|906
792,645|646,732,828,807,759,907|908
793|794,647,733,829|830|831,808|809,760,909|910|911
,,,,810,,
795|796|797|798|799,648|649|650|651,734|735,832|833|834|835|836|837|838,811|812|813,761|762|763|764|765,912|913|914|915|916
800|801,652,736,,814,766|767,917
802,653,737,839,815,768,
803,654|655,738,840,816,769,918|919
,,,,,770,
804|805,656|657,739|740,841,817|818|819,771|772,920
806,658,741,842,820,773,921
807,659,742,843|844,821|822,774|775,922
808|809|810,660|661,743|744|745|746,845|846,823|824,776|777,923|924|925
811|812,662,747|748,847,825|826,778|779,926|927
813|814|815,663,749|750|751,848|849,827|828,780|781,928|929|930
816|817,664,752|753|754,850|851,829|830,782,931|932|933
818|819,665|666,755,852|853,831|832,783|784,934|935
820,667,756,854,833,785,936
821|822,668|669,757,855|856|857,834|835|836,786|787|788,937|938
823,670,758,858,837,789,939
824|825,671,759|760|761,859,838|839,790|791,940|941
,,762,,,,
,,763,,,,
,,764,,,,
826,672|673,765|766,860,840|841,792,942
827,674,767,861,842,793,943
,,,,,,944
,,,862,,,
,,768,,,,
828,675|676,769|770,863|864,843|844,794|795,945|946
829|830|831|832,677|678|679,771|772,865|866,845|846|847,796|797|798,947|948|949|950|951
833,680,773,867,848,799,952
,,,,849,,
834|835,681|682|683,774|775,868|869,850,800|801,953|954
836|837,684|685|686,776,870|871|872,851|852|853,802|803,955|956|957
838,687,777,873,854,804,958|959
839,688,778,874,855,805|806,960
,,779,,,,
840,689,780,875,856,807,961
841|842,690|691,781,876,857|858,808|809,962|963|964
843|844|845,692|693|694,782|783,877,859|860|861|862,810|811,965|966|967|968
846|847,695,784|785,878,863|864,,969|970|971|972
848|849,696,786,879,865,,973|974
850|851,697,787,880,866,812,975|976
852|853|854|855,698|699,788|789,881|882|883|884|885|886|887,867|868|869,813|814,977|978|979|980
856|857,700|701,790|791,888|889|890,870,815|816,981|982
858,702,792,891,871|872,817,983
859,703|704,793,892|893,873,818|819,984
860,705,794|795,894,874,820,985
861,,796,895,875,821,986
862|863|864,706,797|798|799|800|801,896|897|898,876|877|878,822|823|824|825,987|988|989|990
865|866,707,802,899,879,826,991|992
867,708,,900,880,827,993
868|869,709,803|804,901,881,828,994|995|996
870,,,,882,,997
871|872|873,710|711|712,805|806,902|903|904,883|884|885|886|887,829,998|999
874|875,713|714,807,905,888|889,830|831|832,1000
,,,,890,,
,,,,891,,
876,715,808,906,892,833,1001
877|878|879,716|717,809|810|811|812|813,907|908|909,893|894,834|835|836|837,1002|1003|1004
880,,814,910,895|896,838,1005
881|882,718,815|816,911|912,897|898|899,839|840,1006|1007|1008
883|884,719|720,817,913|914,900|901,841|842,1009|1010
885,721,818,915,902,843,1011
886,722,819|820,916,903,844,1012
887,723,821,,904,,1013
888,724,822|823,917,905,845,1014|1015
889,725,824,918,906,846,1016
890,726|727,825|826,919|920,907|908,847,1017
891|892,728,827,921,909|910,848,1018
893,729|730,828,922,911,849|850,1019|1020
894|895|896|897|898,731|732,829|830|831,923|924,912|913|914,851,1021|1022
899|900|901|902,733|734|735,832|833,925|926|927|928,915|916,852|853|854,1023|1024|1025
903|904,736,834|835,929|930,917,855|856,1026|1027
,,,,,,1028
905|906,737|738,836|837,931|932|933,918,857|858,1029|1030
907|908|909|910|911|912|913|914|915,739|740|741|742|743,838|839|840|841|842|843,934|935|936|937|938|939|940|941|942|943|944|945,919|920|921|922|923|924|925|926|927|928|929,859|860|861|862|863|864,1031|1032|1033|1034|1035|1036|1037|1038|1039
916|917,744,844,946|947,930,865,1040|1041|1042
,,,948,,,
918|919,745|746,845|846|847,949|950|951,931,866|867|868|869,1043|1044
,,848,,,,
,,849,,,,
920|921,747,850,952|953,932,870|871,1045|1046
922,748,851|852,954,933|934,872,1047
923|924|925|926|927|928|929,749|750|751,853|854|855|856,955|956|957|958|959|960|961|962,935|936|937|938|939|940,873|874|875|876|877|878,1048|1049|1050|1051|1052|1053|1054
930|931,752|753|754,857,963|964|965,941,879,1055|1056|1057
932|933,755|756,858|859,966|967,942|943,880,1058|1059
934|935,757,860,968|969,944|945|946,881|882,1060|1061
936|937|938,758,861|862,970|971|972|973,947|948,883|884|885,1062|1063|1064
939|940,759|760,863,974,949,886,1065
941,,864,975,950|951,887|888,1066|1067
