39	Quant Boors ot ce qu ele li prie	Et quant boort ouyt quelle le prioit	47
40	si pitousement qu'il la secore	si piteusement	48
41	si ne set	si ne scait	49
42	que fere	que faire	50
43	kar volentiers li aidast s il peust;	car uoulentiers luy allast aider se il peult estre	51
44	mais il voit l eve noire	mes il uoit la riuiere parfonde	52
45	et parfonde	et dangereuse a passer	53
46	et si perilluse qu il cuide bien noier s il se met dedens;	et scait bien sil entre dedens qu il se met en peril de mort	54
47	et d'autre part il voit cele	Et daultre part il uoit celle	55
48	qui si durement crie merci;	qui si piteusement fui crie mercy	56
49	si l'em prent tels pitiés qu il en laisse totes poors	Si luy en prent telle pitie quil en laisse toute paour	57
50|51	et fet le signe de la crois en mi son vis|puis enbrace l escu	et fait le signe de la croix deuant son uisaige puys embrache son escu	58
52	et broche le cheval des esperons	et fiert son cheual des esperens	59
53|54	et se fiert en l eve|Et li chevals fu fors	et se lanche dedens leaue tout erraument:	60
55	si commence a noer	et le cheual commence a noer	61
56	si tost com il ot terre perdue	si tost quil eust terre perdue	62
57	si l enporte d autre part de la rive a quelque paine	et sen passe le cheual iusques de laultre part de leaue mes ce fust a grant paine	63
58	mais ançois ot beu de l eve li uns	car ains quilz feussent passes beurent de leaue lun	64
59	et li autre	et laultre	65
60	et se li chevals ne fust	et se le cheual neust este fort	66
61	si buens noié fuissent ambedui	et bon ilz feussent noyes|et lun	67|68
		et laultre	69
62|63	kar li chevaliers estoit pesans|por les armes qu il avoit vestues	car le cheualier estoit fort pesant pour les armes quil auoit uestues	70
64	Quant il fu de l autre part de l eve	Quant il fut de lautre part de leaue	71
65	si ne descendi pas ains cort vers cels	si ne descendist oncques ains courust uers ceulx	72
66	qui la damoisele tenoient	qui la damoiselle tenoient:	73
67|68	et fiert|si le premier qu il aconsieut qu il li met le glaive par mi le cors	et fiert tellement le premier quil encontre qu il lui met le glauie parmy le corps	74
69	si l abat a terre	si labat a terre	75
70	et li autre s enfuient erraument	et les autres se met tent en fuite	76
71	por ce		
72	que desarmé estoient		
73	Et la damoisele	La damoiselle	77
74	qui delivree se voit se met a genols devant Boort	qui deliuree se sent se met a genoulx deuant lui	78
75	et dist Ha gentils chevaliers de Dieu soiés vos beneois	et lui dit|Haa gentil cheualier de dieu soiez uous benoit:	79|80
76	quant vos m avés de mort rescosse		
77	et aorés en soit Diex		
78|79	quant il ceste part vos amena|kar cist gloton m euissent ja morte	car ces gloutens me eussent occiz se ne feussez uous	81
80|81	— Damoisele fet il|por quoi	Damoiselle fait il pour quoy	82
82	? — Sire fet ele jel vos dirai bien	Sire fait elle ie le uous diray	83
83	mais que vos m aiés mise a sauveté	mais que uous me aiez mise a sauuete	84
84	— Coment		
85|86	? fet il|Avés vos	Comment fait il auez uous	85
87	dont garde	donc paour	86
88	? — Certes fet ele ja asseur ne seraî fant com je sache laiens le seignor del chastel	Sire fait elle ia seure ne seray|tant que ie sache leans le seigneur de ce chasteau	87|88
89	kar c est li plus fel chevaliers del monde	car cest le plus fel cheualier du monde	89
90	et li plus traîtres		
91|92	A ces paroles voient issir I|chevalier del chastel	et le plus cruel Ces parolles uoient issir ung cheualier du chasteau:	90
93	et la ou il vit Boort	et la ou il uoit boort il lui escrie	91
94	si li escrie Laissiés dans chevaliers la damoisele	Cheualier laissez la damoiselle	92
95	que vos n enmenrois mie! Par mon chief mar le rescosistes	et par mon chief mal la rescouistes	93
96|97	Si li cort quanqu il puet le glaive alongié;|et Boors retrait son glaîve a lui del cors a celui qu il avoit ocis;	Boort lentent	94
98	si laisse le cheval corre	si lui court tant qu il peut du cheual traire le glaiue allongnie	95
99	et le fiert	et le fiert	96
100	si tres durement qu il l abat a terre	si durement quil labat a terre	97
101|102	si estordi qu il n a pooir de relever ains gist pasmés|kar il chai	si estourdy qu il na pouoir de soy releuer:	98
103	si felenessement qu a poi		
104	que la canole del col n'avoit brisee		
105	Et Boors li vet a cheval par desus le cors	et booit lui ua par dessus le col a cheual	99
106	tant que tot le debrise	tant que tout le debrise	100
107	Et lors est la damoisele	Et boort a tant la damoiselle esiouye	101
108	si liee qu ele ne puet plus	que elle ne peut plus:	102
109	et dist a Boort Sire nos n avons mes garde	et dit a boort|Sire nous nauons mes garde:	103|104
110	kar je ne cuit qu il eust plus de chevaliers çaiens	car ie ne cuide point qu il y ait plus de cheualiers leans	105
111	que cestui;	que cestui	106
112	si vos dirai ore seurement ce	si uous diray seurement ce	107
113	que vos me demandastes n a encor gaires	que uous mauez demande	108
114|115	— Dites fet il|	Par ma foy fait elle moy	109
116|117	et I|chevalier	et ung cheualier	110
118	qui mes amis estoit chevalchions hui matin par mi cest chastel	qui mon amy estoit cheuauchions parmi cest chasteau	111
119	et quant li freres a celui	Et quant le frere de celui	112
120	que vos avés abatu me vit	que uous auez abatu me uist	113
121	si me volt a force prendre	si me uoulut auoir|et prendre a force:	114|115
122	kar il m avoit molt longuement amee;	car il me auoit longuement aymee	116
123	si me prist al frain	Il print mon cheual	117
124	et m en volt mener a force mes mes amis se combati a lui tant qu il l ocist	et men uoulut mener a force:|mais mon amy se combatist a lui tant qu il loccist	118|119
125	Et quant cist	Et quant celui	120
126|127	que vos veez ci ore vit son frere mort|si fist mon ami prendre a force de vilains	que uous uoiez cy uist son frere mort il fist mon amy prendre par force de gens	121
128	et de gens	et de uillains	122
129	et l ocist en venjance de son frere	et loccist en uengance de son frere	123
130|131	Mais de moi|por cui Ses freres avoit esté ocis dist il qu il se vengeroit sans main metre;	et dist quil se uengeroit de moy sans main mettre	124
132	si me fist prendre a ces ribaus	Si me fist prendre par ces quatre ribaulx	125
133	que vos veistes	que uous auez ueu	126
134	et lor commanda qu il me noiaissent	et leur commanda quilz me noyassent	127
135	kar par armes dist il ne vueil je mie qu ele muire ;	car par armes ne uueil ie pas|que elle meure	128|129
136|137	si m'enmenoient|si com vos veistes morir	Si me emmenoient ainsi comment uous auez ueu pour noyer	130
138	quant vos me venistes secorre par la volenté de Dieu	quant uaus me uenistes secourir par la uoulente de dieu	131
139	et par la vostre	et par la uostre	132
140		Or uous ay toute compte ma fortune	133
141	si voldroie des Ore mes se vostre plaisirs estoit	si uouldroie se uostre uoulente y estoit	134
142	que vos me menissois a salveté en un mien chastel	que uous me menissez a sauuete en ung mien chasteau	135
143	qui est ci pres	qui est cy pres	136
144	— Volentiers fet il	Voulentiers dit il	137
145	Si le prent par les bras	et il la prent par le bras	138
146	et le monte par devant lui sor le col de son cheval	et puis la met sur le col de son cheual	139
147	si a geté son escu derieres son dos	si a iecte son escu derrier son dos:	140
148	si s en vet cele part ou la damoisele li enseigne	et puis tourne celle part la ou la damoiselle lui enseigne	141
149	tant que ce vint aprés midi qu il voient en un tertre I	tant que uint aprez midy	142
150	bel a chastel	que ilz uirent deuant eulx ung moult beau chasteau:	143
151|152	et lors ataignent Il|escuiers	et lors attaignent deux escuiers a lentree de ung petit boix	144
153|154	qui issoient d un bossel|et aportoit chescuns venoisons trosee detriers soi	et portoit chacun uenoisen derrier lui troussee	145
155|156	Quant il virent la damoisele|si descendent a pié	Et quant ilz uirent la damoiselle ilz descendirent a pie	146
		et lui firent	147
157	et li font grant joie com a celi	si grant henneur|et si grant ioye comme a celle	148|149
158	qui lor dame estoit	qui leur dame estoit:	150
159	mais molt se merveillent de ce qu il la virent plorer:	mais moult se merueillent de ce qu ilz la uoient plourer:	151
160	si li enquierent	si demandent	152
161	que ele a	que elle a	153
162	Et ele lor dit comment ses amis avoit esté ocis	et elle leur compte comment son amy auoit este occy	154
163|164	et je meismes euisse esté morte|se ne fust cis frans chevaliers	et moy mesmes eusse este occie se ne feust ce franc cheualier	155
165	qui par sa debonaireté me resqueust	qui par sa debonnairete ma rescousse	156
166|167	et se mist em peril de mort|por ma vie sauver	et sest mis en peril de mort pour moy sauuer	157
168	Et lors conseille a l un de ses escuierset cil se destrosse maintenant de sa venoison	Et lors elle parle a conseil a ung des escuiers|et celui se destrousse maintenant de sa uenoison	158|159
169|170	si la baille a son compaignon|por porter	et la baille a porter a son compaignon	160
171	si s en vet vers le chastel quanqu il puet traire del roncin	et sen ua uers le chasteau tant quil peut courir atout son roussin	161
172	Et Boors demande a la damoisele comment li chastials a non ou ses amis a esté ocis	Et boort demande a la damoiselle comment le chasteau auoit nom ou son amy auoit este occy	162
173	Sire fet ele il a non Galedon	Sire fait elle il a nen galdon	163
174	et l eve par ou vos passastes a non Galede	et leaue ou uous passastes a nom galide	164
175	Ensi parolent tant qu il sont venu jusqu al chastel	Ainsi sen uont parlant ensemble boort	165
		et la damoiselle	166
176	si le voit Boors bien seant	tant que ilz sont uenus prez du chasteau|si le uoient beau	167|168
177	et fort	et fort	169
		et moult bien seant	170
178	Et quant il montent ! le tertre	Et quant ilz sont montez le tertre	171
179	si voient de laiens issir dames	si uirent dames	172
180|181	et damoiseles a grant plenté|dont les unes karolent	et damoiselles a grant plante dent les unes dansoient	173
182	et les autres dancent	et les autres deuisoient	174
183	et les autres joent de divers geus;	et les autres iouoient de diuers ieux	175
184|185	si estoient acesmees|et vestues richement	si estoient toutes uestues moult richement	176
186	et avec venoient chevaliers jusqu a X	et auec elles uenoient des cheualiers iusques a dix	177
187	qui molt faisoient grant joie;	qui faisoient moult grant ioye	178
188	et quant il voient Boort	Et quant ilz uirent boort	179
189	si crient tuit encontre lui Bien viengniés sire	si lui crierent tous|Bien uiengniez uous	180|181
190	qui nostre dame avez delivres de mort	qui nostre dame auez rescousse de mort	182
191	et rescosse des mains a ses enemis	et deliuree des mains de ses ennemis	183
192	Et lors font descendre lor dame	Et lors font descendre leur dame	184
193	et lui avec :	et lui auec	185
194	si ne vos porroit nus conter la joie	Si ne pourroit nul homme compter la grant ioye	186
195|196	qui li fu fete|	qui leur fut faicte	187
197	et a tel feste enmainent Boort jusqu al palés del chastel	A telle ioye menerent boort au pallais	188
198	si le font desarmer ou il volsist ou non		
199|200	et il le fist a envis|kar il n estoit encore mie tens de herbergier	Et quant ilz eurent mengie la damoiselle lui demanda comment il auoit nom	189
201|202	Ensi remist Boors laiens|si li firent grant joie li un	Et il respendist quil auoit nom boort le essillie	190
203|204	et li autre|Et quant il orent mengié	et si estoit cousin germain de lancelot du lac	191
205	a damoisele demande a Boort comment il avoit non ét ¡l dist qu il avoit non Boors li Essilliés		
206	Et vos fet il	Et uous dame	192
207	damoisele quels est li vostre nons	quel est uostre nom	193
208	? — Sire fet ele	Sire fait elle iay nom benigne de glacedon	194
209	je ai non Blevine de Glocedun issi a non cist chastials ou nos somes	et ce chasteau cy ou nous sommes a aussi nom glacedon	195
210	A ces paroles qu il disoient es vos I escuier	ces parolles quilz disoient uecy ung escuyer	196
211	qui laiens entre	qui entra leans	197
212|213	si s agenoille devant la damoisele|Dame fet il la damoisele de Honguefort vostre cosine vos salue	si se agenoille de uant la damoiselle dame fait il madame de honguesfort uous sallue	198
214	et vos mande qu ele vient herbergier o vos	et uous mande|que elle se ueult ennuyt logier auec uous	199|200
215	Et quant cele l entent	Et quant celle lost	201
216	si saut sus		
217	si liee		
218	et si joiose		
219|220	que nule plus|et demande al vaslet ou ele est	si demande a lescuyer ou elle est dame fait il a demye lieue de cy	202
221	Dame		
222|223	fet il a mains de demie lieue pres de ci|Et ele fet maintenant sa sele metre	et elle mente sur son cheual auec quatre cheualiers	203
224	et dist qu ele ira encontre li;		
225	si monte		
226	et maine o li		
227	VI		
228|229	chevaliers|et Illl	et quatre escuyers pour aller a lencontre de la dame	204
230	en laisse		
231|232	por fere compaignie a Boort ;|si se part atant de laiens	et si laisse quatre cheualiers auec boort pour luy faire compagnie mes boort	205
233	Mes Boors		
234|235	qui les noveles a of̈es de cele de Honguefort|si ne set	qui les nouuelles a entendues de la dane de honguesfort ne scait	206
236	que fere	que faire	207
237|238	kar se il remaint laiens ne puet estre|que l en nel conoisse	si pense longuement	208
239|240	et ce ne voldroit il|por rien:	car il ne ueult pas estre congneu	209
241|242	si pense longuement a ceste chose|Quant il ot une piece pensé	et quant il a longuement pen se	210
243	si se drece en estant	si se lieuue en son estant	211
244	et demande ses armes tost	et demande ses armes	212
245|246	et isnel|Sire font cil	Sire sont ceulx	213
247	qui avec lui estoient qu en volés vos fere		
248	? — Je me vueil		
249|250	fet il un poi aler esbatre jusqu a cel boschel|si revendrai orendroit	qui auec luy estoient pour quoy les demandes uous ie me uueil fait il armer pour moy aller esbatre iusques en ce bochel mes ie reuendray tantost	214
251|252	Cil n osent son commandement refuser|si aportent ses armes	et ceulx nosent reffuser son commandement lors luy apportent ses armes	215
253	et il les prent		
254	Et quant il est armés	et quant il fust arme	216
255	si monte en son cheval a		
256	si se part de laiens par une posterne par devers le boschel ne ne velt	si sen part de le ans par la posterne uers ung petit bosc|et ne ueult	217|218
257	que nus li face compaignie	que nul luy face compagnie	219
258	Et quant il est l		
259|260	poi eslongiés del chastel|si torne a destre vers une forest qu il voit haute	Et quant il est ung pou eslongnie il tourne uers une forest grande	220
261	et espesse	et espesse	221
262	et s en vet al ferir des esperons;		
263	si se fiert en la forest	si fiert des esperons	222
264	et eirre tant qu il li anuite ;	et sen entra dedens	223
265	et lors escote	et cheuaucha	224
266	si ot une cloche soner	tant que la nuyt uint|Il ouyt une cloche sonner	225|226
267	et il sot bien tantost	si pense tantost	227
268	que c estoit hermitages:	que cest ung hermitage	228
269	si s en torne cele part	il sen alla celle part	229
270	et descent a l uis	et puys frappa a luys	230
		et lermite le rechoit a belle chere	231
271	si apele	et le desarma	232
		et puys cueillit de lerbe uerte pour le cheual	233
272	et li hermites li oevre son huis	et fist le lyt au cheualier|Insi est boort demoure auec lermite	234|235
		et la damoiselle de glacedon a tant alle quelle encentra celle de honguesfort	236
273	si a le reçoit a bele chiere	si sentresalluerent	237
		Et quant celle de glacedon uoit sa cousine	238
		et toute sa mesgnie ainsi atournee elle sen merueille monlt sy lui demande lachoison	239
274	et le desarme il meismes	et celle luy compte toute la uerite|et dist	240|241
		que iamaiz ne finera de errer iusques a tant quelle aura trouue le cheualier	242
		et sachiez belle cousine	243
		que cest le plus beau	244
		et le meilleur	245
		que ie ueisse on ques	246
		et sy est encore ione enfant	247
