	Romae_1607	Valencia_BH_Ms_0594	BNF_Lat_1234	Beinecke_Marston_MS_139	Planck	BNE_MSS_958	Bevilaqua_1498	RES-E-101	BNE_9236	Geneve_Ms_Lat_92	BNF_Lat_6477
112|113|114|115|116|117|118|119|120|121|122|123|124|125	85|86|87|88|89|90|91|92|93|94|95|96|97|98	80|81|82|83|84|85|86|87|88|89|90	77|78|79|80|81|82|83	79|80|81|82|83|84|85|86	80|81|82|83|84|85	102|103|104|105|106|107|108|109|110|111|112|113	113|114|115|116|117|118|119|120|121|122|123|124|125|126	84|85|86|87|88	101|102|103|104|105|106|107|108|109|110|111|112	69|70|71|72|73|74|75|76|77|78|79|80
126|127	99	91|92	84|85|86	87	86	114	127		113	81
128|129|130|131|132|133|134|135|136|137|138|139	100|101|102|103|104|105|106|107|108|109|110	93|94|95|96|97|98|99|100|101	87|88|89|90|91|92	88|89|90|91|92|93|94	87|88|89|90|91|92|93|94	115|116|117|118|119|120|121|122|123|124|125|126	128|129|130|131|132|133|134|135|136|137|138|139	89|90|91|92|93|94|95	114|115|116|117|118|119|120|121|122|123|124	82|83|84|85|86|87|88|89|90
140|141	111	102	93	95	95	127	140|141	96	125|126|127|128	
142|143|144|145|146|147|148|149|150	112|113|114|115|116|117	103|104|105|106|107|108|109	94|95|96|97|98	96|97|98|99	96|97|98|99|100|101|102	128|129|130|131|132|133|134|135|136	142|143|144|145|146|147|148|149|150	97|98|99|100|101|102|103	129|130|131|132|133|134|135|136|137|138	91|92|93|94|95|96
151|152	118	110	99	100	103	137	151	104	139|140|141	97
153|154|155|156|157|158|159|160|161|162|163|164	119|120|121|122|123|124|125|126|127|128	111|112|113|114|115|116	100|101|102|103|104|105	101|102|103|104	104|105|106|107|108|109|110|111	138|139|140|141|142|143|144|145|146|147	152|153|154|155|156|157|158|159|160|161	105|106|107|108|109|110|111	142|143|144|145|146|147|148|149|150	98|99|100|101
165|166|167|168|169	129|130	117|118	106	105|106	112|113	148|149|150|151	162|163|164	112|113	151|152|153|154	102|103|104
170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185	131|132|133|134|135|136|137|138|139|140|141|142|143	119|120|121|122|123|124|125|126|127	107|108|109|110|111|112|113|114|115|116|117|118|119	107|108|109|110|111|112|113|114|115|116|117|118|119	114|115|116|117|118|119|120|121|122	152|153|154|155|156|157|158|159|160|161|162|163	165|166|167|168|169|170|171|172|173|174|175|176|177|178|179	114|115|116|117|118|119|120|121	155|156|157|158|159|160|161|162|163|164|165|166	105|106|107|108|109|110|111|112|113|114|115|116|117|118|119
186|187	144	128|129	120	120	123	164|165	180|181	122	167|168|169	120
				121						
		130								
188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214	145|146|147|148|149|150|151|152|153|154|155|156|157|158	131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149	121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139	122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137	124|125|126|127|128|129|130|131|132|133|134|135|136|137	166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184	182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201	123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142	170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191	121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137
215|216	159|160	150	140	138|139|140|141	138	185	202	143|144	192	138
217|218|219|220|221	161|162	151|152	141|142|143	142|143|144	139|140|141	186|187|188	203|204|205	145|146	193|194|195	139|140
