64	et distrent a haute vois Sire nos nos metons del tot en vostre conseil; se nos avons par mescreance foloié ça en arieres nos somes prest de lamendier a vostre los ne jamés ne ferom rien	sous cheoir aux piez de ioseph en disãt a haut te uoix|Sire nous sommes a uous du tout se nous auõs par mescreãce follie faicte nous sommes tout prestz de lamender	38|39
65	qui encontre vostre volenté soit		
66|67	Enseigniés nos|quel loi nos devom tenir	Enseignes nous q̃lle loy nous deuons tenir	40
68	et en		
69	quel maniere		
70|71	et nos la tendrom|Ensi furent cil del chastel converti	Ainsi furent ceulx du chasteau cõuertiz Quãt le seneschal	41
72	et baptisié		
73	Et quant li seneschals		
74|75	qui avoit feru Joseph par mi la cuisse vir|que tuit se crestienoient	qui lauoit seru parmi la cuisse uist q̃ tous re ceuoient baptesme	42
76	si reconuit oiant tot le pueple comment il avoit feru Joseph	si recongneut oyans toꝰ ql auoit feru ioseph	43
77	et comment l espee estoir brisiee	⁊ comment lespee es toit bri|see	44|45
78|79	et je cuit fet il|que vos en troverois l autre moitié en sa cuisse	⁊ ir cuide fait il q̃ uous trouuerez lautre moitieen sa cuisse	46
80		Lois y fist malagrans re|garder	47|48
81	si troverent l espee;	si trouua lespee	49
82|83	et quant virent ce|si en furent molt esmaié;	Quant ilz uirẽt ce fi en furẽt moult esmaiez	50
84	si dist MategrantSire comment portois vos garir	⁊ lors dist matagrãs Sire comment pourrez uous garir	51
85|86	? — Bien se Dieu plest fist Joseph|mais vos serois avant sanés de la plaie de vostre chief	Siẽ dit il	52
87|88	Lors fist aporter le remanant de l espee ou le pont|et le heut estoit	Lors fist apporter le demourãt de lespee ou la pongniee estoit	53
89	si fist le seigne de la crois sor la plaie Mategrant	si fist le signe de la uraie croix sur la plape:	54
90	et ele fu tantost garie	⁊ elle fut tantost garie	55
91	Puis traist hors de sa char la piece de l'espee	ap̃s trait hois de sa cuisse lespee	56
92	qui dedens estoit; mes trop se merveillierent tuit cil	mais trop se mer ueillerent tous ceulx	57
93	qui la virent	qui le uirent	58
94	kar au retraire n issi de la plaie gote de sanc	car au trai re ne uirẽt oncques issir goutte de sãg	59
95	et l espee estoit	Quãt ioseph uist ces deux pieces de lespee	60
96	si clere	si dit	61
97	et si blanche qu il sambloit c onques ne fust en char entree De ce se merveilla tos li pueples		
98	et quant Josepf fint les ll		
99	moitiés del brant		
100|101	si dist Ha espee jamés ne seras soldee devant|que cil te tendra a ses mains	haa espee iamais neserez ressoudee deuant q̃ cclui la tendra en ses mains	62
102	qui les hautes aventures del Graal devra asso mer;	qui les haultes auan¬ tures du saint graal mettra a fin	63
103|104	mais si tost com il te tendra|si rejoindras a force	mais si tost comme il la tendra reioindront les deux pie¬ ces ensẽdle	64
105	Et cele partie		
106	qui en ma char entra ne sera jamés veue nule fois		
107|108	que sanc n en isse|tant que cil	Adonc furent haptizes	65
109	qui la soudera la tiegne		
110	Ensi jura loseph de l espee		
111|112	et lors furent par le chastel crestienez|Si vesqui	⁊ chiestien nez les sarrazins du chasteau	66
113	puis Argon VIll		
114|115	ans;|et quant loseph se parti del chastel	Gi demoura ioseph a la uille grant piece	67
116|117	si refindrent laiens l espee|et la garderent a grant chierté	Et quant is sen partist ilz retindrent lespee a grant chierte tãt	68
118	tant que je la conquis oan a molt grant paine	que ie la conquis ouan a moult grant peine	69
119	Et bien sachiés		
120	que je i oi molt grant travail ains		
121	que l euisse par devers moi;		
122	et puis	Et puis	70
123	que je l oi vos di je bien qu ele ne fu traite del fuere iors orendroit:		
124	si la port aventure trover celui		
125	qui la rejoinsist		
126	et mesmement de yos avoie je grant espoir		
127	que vos la rejoin¬ sissiés		
128	kar il n est encore de nul chevalier		
129	si grant parole come de vos;		
130	et quant vos i avés failli je ne sal		
131	qui í puisse recovrer		
132	Or avés oi		
133|134	por quoi ele saine t|por quoi je port ll	quel ay conquise uous dis ie bien	71
135	espees	que elle ne fut traicte dehors	72
136|137	Et savés vos|por quoi je m agenoillai devant li	¶ Mrauez oup pour quoy elle saigne	73
138	? le m i agenoillai		
139	por ce		
140	que ¡e sai bien qu'ele est sainte		
141	kar par		
142|143	si seront achevees es aventures del saint Oraal|et maint miracle en ai e veu	⁊ sauez uous pour quap ie ta poite: source q̃ ie scaybien q̃ elle est saincte	74
144	puis que je la portai premierement		
145|146	|Et por quoi fet Hestor le baisastes vos	Et pour quoy fait hector la baisastes uous	75
147	? —		
148	Por ce fet il		
149|150	que le jor|que je le baise ne recevrai je mortel plaie;	Pour ce fait il q̃ le iour q̃ ie la baiserap ie ne receuray mortelle plaie	76
151	et quant je dis ore a mon seignor Gauvain qu il m avoit de mort rescos ne me menbroit il pas de l espee		
152|153	— Or me dites fet mesire Gauvain comment vos avés non|— Certes fet cil j ai non Eliezer	Or me dictes fait messire gau uain cõment uous auez nõ	77
154|155	si sui fiz al Riche Roi Pescheor|qui tient le saint Graal en sa maison	Certes dit il iay nom helpe le filz du roy qͥ tiẽt le saĩt graal en sa maison	78
156	—		
157|158	Et qu aliés vos querant|? fet mesire Gauvain	Et q̃ q̃rez uoꝰ dist messire gau	79
159|160	— Certes iet cil je vos aloie querant|por ceste espee Ejoindre har je cuidoie bien	Ie uous qͥer dit il pour reioĩdre ceste espee	80
161	que vos n'i fausissiés pas;		
162|163	et puis|que vos i avés failli je cuit bien	Ie uoꝰ diray foit messire gau	81
164	que chevaliers n i aviegne mes a piece		
165|166	|que vos lerois	q̃ uous ferez	82
167|168	ll est voirs|que nos somes meu en la queste del nellor chevalier del monde	Nous sõ mes esmeuz en la q̃ste du meilleur cheualier du mõde	83
169	dont nos ne savons rien yil est mors ou vis		
170|171	et por ce vos loeroie je en droit conseil|que vos venissiés avec nos	si uous loeroie en droit conseil q̃ uꝰ uenissez auecques nous tãt	84
172	tant que nos l euissons trové ou loing ou pres se trovez puet estre	que nous leussõs trouue se trouuer le pouons	85
173	Et ¡t sai bien qu'il achevera ceste aventure se mortels proesce í puet avoir mestier	⁊ ie scay bien|que celui acheuera la besongne se mortelle proesse y pouoit auoir mestier	86|87
174	— Ki est cil fet li chevaliers	Qui est cet ui dithefie F	88
175	que vos dites	iiii	89
176	qui tant est de haute proesce	qui est de|si haulte prouesse	90|91
177	? — Cest fet il mesire Lancelos del Lac	fait monsigneur gauuain cestlancelot du lac	92
178|179	|kar Fres al pas le crgé ams men iel la	par ma foy fait cellup en uostre queste ne me mettrap ie point	93
180	dont je nui; mes se vos le trovés nul lieu	car ie nen ap mie le cõgie|mes se uous le trou ues en nul lieu	94|95
181|182	si li poés dire|que s il velt ceste espee veoir	si lup dictes q̃ ce il ueult ceste espee reioindre	96
183	si viegne tot droit chiés le Riche Roi Pescheor lkar iluec porra il l espee trover	si uienne chiex le toy pescheur|car illeuc la pourra trouuer	97|98
184	Et lors les commande a Dieu	et ueoir|Et lors le cõmanda a dieu	99|100
185	si s en vet entre lui	Si sen ua luy	101
186	et la pucele	et la da¬ moyselse q̃ mõsigneur gau	102
187	et l escuier	amena la	103
		et sen uont chiex le riche roy pescheur	104
188	et mesire Gauvain se depart de ses compaignons	⁊ mõsigneur gau|sen part de ses cõpaignons	105|106
189	si aquelt son chemin tos sols		
190	et chescuns des autres fet autretel	et prent cha¬ scun sonchemin	107
191	Mes ore se taist li contes d els tos	Mes ores se taist le cõpte de eulx	108
192	et parole d Agloval premierement Or dist li contes que	et parle de agloual premierement	109
193	quant Agloval fu partis de ses compaignons qu il erra tot le jor entier sans aventure trover	Tõme agloual cõquist griffon du mau¬ pãs|⁊ deliura bieu se senechal de prison	110|111
194	qui face a amentevoir	E	112
195	Et la nuit iut en la maison a un hermite molt preudome	u|E compte dist	113|114
196|197	qui son pooir fist la nuit de lui aaisier a|L endemain se leva matin	que quant agloual l se fust parti de ses cõpaignõs qui	115
198|199	et erra totes voies|et ensi cercha la forest	? erra tout le iour sãs aduãture trou uer	116
200|201	et de Ionc|et de lé	qui a cõpier fache	117
202	tant que ce vint al cinquime jor qu il vint un poì devant vespres en I	il all a cheulx ung her mite	118
203	estroit sentier	et se herbega leans	119
204	Et lors encontra I	et lendemain se leua matin	120
205|206	chevalier acorant sor|I	et erra parmy une foiest tant quil uint au quĩt iour en ung sẽtier estroit	121
207	cheval		
208|209	et fu armés de totes armes mes ses escus estoit detrenchiés amont|et aval	et lors encõ tra ung cheualier sur ung grãt destrier arme de toutes armes son escu estoit amont ct aual tout deperchie	122
210	et ses haubers ros		
211	et desmailliés		
212	et ses hialmes depeciés		
213|214	et escartelés ;|et li sans li degote de la teste	et le sang luy degouctoit de la teste	123
215	et des bras		
216	si que li haubers en estoit tos vermels e		
217	Et quant il vit Agloval	Et il uit agloual	124
218	si vint vers lui al plus tost qu'il pout	si uint uers lup|⁊ luy dist	125|126
219	et a li dist Ha gentils chevaliers aies merci de moi ne me laisse ocirre devant toi ! — Sire fet Agloval je ne voi encore nul	haa gentil cheualier pour dieu aiẽs mer cy de moy|et ne me lessies occhire deuãt uous Gire fait agloual ie ne uois hõme	127|128
220	qui mal vos weille fere	qui mai uous uueille faire	129
221	— Bials sire fet cil vos le verrois par tens lar aprés moi vient ne sai quels chevaliers	Siau sire fait cesluy uoꝰ le uerres ꝑ temps|car apres moy uient ung cheualier	130|131
222|223	qui me velt ocirre|et por noient	qui me ueult occhire pour neant	132
224	et si m'a il ja navré com vos poés veoir		
225	— Or ne vos esmaiés ret Agloval mes laissiés le venir tot seurement		
226	si l atendés	et si me a il ia	133
227|228	et je vos creant loialment|que vos n i avrois ja mal sans moi	si naure cõment uous poues uoir orne uous esmayes fait agloual mes lessies le moy uenir tout seuremẽt	134
229	; A ces paroles se regardent	A ces parolles|si regardẽt eux	135|136
230	et voient I	ii	137
231|232	chevalier venir|si grant aleure com li chevals le puet aporter b	et uoiẽt uenir ung cheualier lois dist le cheualier a agloual uees le cp	138
233|234	Sire fet li chevaliers a Agloval veés le ci|Et il point maintenant vers lui quanqu il puet del cheval traire ;	et agloual poĩt maintenãt a luy	139
235|236	et cil li torne la teste de son cheval|quant il voit	Et cellup lup tourne la teste de soncheual	140
237	que cil li vient a l encontre e;		
238	si s entreñerent	si sentrefierent	141
239|240	si durement|que li escu n ont duree qu il ne soient percié as fers des lances a	si duremẽt q̃ les escus ne ont duree	142
241	Li chevaliers brise sa lance a l encontrer	le cheualier brise sa lãce	143
242	et Agloval le fiert	⁊ agl oual le fiert	144
243	si durement qu il porte lui	si duremẽt quil fait uoller lup	145
244	et le cheval a terre	et lecheual ꝑ terre	146
245	Mes cil	mes celup	147
246	qui molt estoit pros se relieve erraument	qui estoĩt preux se releua erraument	148
247	et trait l espee	et traict son espee	149
248|249	et gete l escu sor sa teste|si fet grant samblant de soi deffendre	et fait lemblãt de soy deffedre	150
250	Et Agloval li cort sus tot ensi com il estoit armés	et a¬ gloual luy court sus tout a cheual	151
251	si a le fiert	si le fiert du piz du cheual	152
252	si del pis del cheval qu il le refet voler a terre	si qͥl le reffist uoller a terre	153
253	Et lors descent jus lkar plus ne le velt requerre a cheval	et tors desch ẽ dist ius du cheual	154
254	por ce qu il estoit a pié;		
255	si atache son cheval a un arbre		
256	puis trait l espee	et traist lespee	155
257|258	et cort sus al chevalier; mes il le trueve|si atorné	et si luy court sus	156
259	que cil n a pooir de soi relever de la ou il gist	mes il le treuue siestonne Seconde quil ne a pouoĩr de soy releuer	157
260	et il li esrache le hialme de la teste	il lup crrache le heauliue de la teste	158
261	et li abat la ventaille	et luy abbat la uẽtail|le	159|160
262|263	et dist qu il li coupera le chief s il ne se tient|por outré	et dist qͥl luy couppera la tese se il nese tiẽt pour oultre	161
264	Et cil oevre les iex	et celluy oeuure les yeux	162
265	qui assés estoit a mal aise e;		
266	et quant il voit l espee	et quãt il uoit lespee	163
267|268	dont cil li velt le chief couper|si a poor de mort	si a trop grant paour de mourir	164
269	et crie merci	si crie merci	165
270	Ha frans chevaliers fet il ne m ociés mie lkar ie me tieng		
271	por outré;	et dist	166
272|273	et veez ici m'espee|que je vos rent	Haa gẽtil cheualier ne me occhies mie	167
274	Et Agloval la reçoit		
275|276	et puis li demande|por quoi il voloit le chevalier ocirre	car ie me tiens pour oultre etluy rent son espee: agtoual la recheust puys lui de mãde pour quoy il uoul loit occhire ce cheua¬ lier	168
277	Par foi fet il	et il dist	169
278	por ce qu il ocist avant ier un de mes escuiers ne soi		
279|280	por quoi:|et por ce l oceisse je volentiers se j en fuisse venus al desus	que cestoit pour ung sien escuyer quil auoit auãt hper occhiz	170
281	Et al desus en venisse je par tens se je ne vos euisse encontré a		
282|283	— Par foi fet Agloval vos feissiés trop grant desmesure|quant por I	par ma fop fait a Iloual cesioit grãt deslopaute quat pour ung escuyer uous uoullies occhire ung cheualier	171
284	escuier occissiés I		
285|286	chevalier|et por cest outrage weil je b	et pour ceste chose ie uoꝰ quitte mõ amẽde mes ie uueil	172
287	que vos vos en metois en sa merci	que uoꝰ uous mettes en la mercy du cheualier	173
288	et je vos cuit orendroit moi	et celluy dist	174
289	Et cil dist qu il le fera	que si fera il uoulen¬ lentiers	175
290|291	puis qu autrement ne puet estre;|si vient devant le chevalier	sp uint maintenãt au cheualier	176
292	et s agenoille	et se agenoille deuant lny	177
293	et li crie merci del meffet;	et luicrie mercy du mef fait	178
294	et cil li pardone tot	et celluy luy pardonne uoullentiers	179
295	Et lors remonte li chevaliers conquis	et lors montele cheualier cõquis sur son cheual	180
296	et dist a Agloval Sire fet il il est huimés tens	et dist a agloual|Gire il est meshuy biẽ tẽps deherdegier	181|182
297	et hore de herbergier a lkar la nuis i aproche molt durement	car la nuit appronche:	183
298|299	et j ai pres de ci un recet molt aaisié:|por ce vos pri	et iay cy pz une mienne maison pour ce uous prie ie	184
300|301	que vos veigniés anuit mes herbergier o moi|et vos i seriés plus a aise	que uous y uiengnies huymes herbergier: aglou al lup octroye	185
302	que vos ne seriés en lieu ou vos puissiés huimés venir		
303|304	Et Agloval l'otroie|puis demande al chevalier qu il avoit rescos	puys demande aglonal au cheualier qͥl auoit rescoux	186
305	dont il est;	donc il est	187
306	et il dist qu il est del chastel de Roguedon	et il dit quil est du chustel de roguedon le	188
307	qui est pres d iluec a une lieue englesche	quel est pres a une lieue englesche	189
308	Et se vos i voliés venir je vos i feroie honorer sor tos homes	et se uous y uoulles ue nir ie uous y honnoureroye sur tous hõmes	190
309	et je le doi bien fere lear vos m avés de mort rescos	car uous me aues de mort rescoux|orie uoꝰ diray faitle cheuasier coquis	191|192
310	— Or vos dirai		
311|312	que vos ferois fet li chevaliers conquis|Vos vendrois huimés herbergier avec nos deus	que uous feres uons deux: uous uoꝰ uendies herbeger auec moy	193
313	Lors		
314	si sera entre nos la joie greignor	si en ferõs meilleur chere	194
315|316	que se nos estiom departis li uns ça li autres la|Et Agloval r'em prie	ct aglouat en prie tant le cheualier quil luy octroie	195
317	tant que cil l'otroie	lors sõt tous	196
318	Lors sont tuit troi retorné	iii|retournes	197|198
319|320	et vont tant qu il vienent a unes praeries|qui estoient en mi la forest;	⁊ uõt tãt quilz uiudiẽt en ung prellet qͥ estoit eu millieu de la forest	199
321|322	et el mi lieu de ces pres avoit une tor fort|et faute	et eu millieu du q̃l auoit une tour foite	200
323	qui estoit close de murs	⁊ haulte close de murs	201
324|325	et de fossés;|et il vienent jusqu a la tor	et de fosses tout ẽuiron ilz uin¬ drẽt iusq̃s a la tour	202
326	si entrent ens	⁊ ẽtrerẽt ens	203
327|328	Et cil de laiens corent as estriés|si les font descendre	⁊ ceulx de le ans les fõt deschẽdre pour eux desarmer	204
329|330	puis les desarment lar grant mestier avoient de reposer|Et quant il sont alegié de lor armes li sires de laiens les maine en sa mestre sale	Et quãt ilz sõt alleges de leurs armes le signeur de leãs les a menes en la maistrrsse salle	205
331	Lors li demande Agloval comment il a non	⁊ a gloual luy demãdecõmẽt il auoit a nõ	206
332	et il dist qu il a non Grifon del Mal Pas	et is distqͥl a a nõ griffon du maupas	207
333	Et vos bials sire fet il a Agloval	et uoꝰ sire fait il a agloual	208
334	dont estes a vos		
335|336	? s|Et il dist qu il est de la maison le roi Artu	et il dist qͥl est de la maison du rop art	209
		et qͥl a a nom agloual	210
337	Et qu alés vos querant	et q̃ alles uous q̃rant fait griffon	211
338|339	|Et il li conte tote l aventure de la roine	et il luy cõpte fadua tuce de la ropne	212
340	et de Lancelot	et de lancelot eteoment ung cheualier empoitoit sa teste par deuant luy	213
341|342	et comment ele vit|que I	Et sy auons tous iure	214
343	chevaliers em portoit la teste	que se iamais nous pouons le cheualier congnoistre ou trouuer q̃ nous emporterons la tesie au roy	215
344	b «	⁊ a la royne|⁊ sommes partis iusques a dix cheualieis les meilleurs q̃ len puisse trouuer en la court du roy artus qͥ iamais nefinerõs de aller tãs	216|217
345	Si avom fet il tuit juré a que se nos poons le chevalier trover ne conoistre	que nous laurons trouue Uant griffon entẽt ce|que agfoual lui Ha compte	218|219
346	que nos en aporterom la teste al roi e;	si se pourpẽsa commẽt il pour ra faĩre	220
347|348	et por ceste chose somes nos meu de la cort tresqu a dis chevaliers|Quant Gritons ot ce	car il scait bien	221
349|350	que Agloval dist|si se pense qu il porra fere lar il set bien que s Agloval le conoist til ne croira mie qu il n ait Lancelot ocis;	⁊ cõgnoit q̃ se agloual sauoit commẽt il auoit naure lãcelot a la iou ste il ne creoit pas quil ne leust occis	222
351	si l en covendra morir s il en set novele	Lors lui respont|⁊ riffon	223|224
352|353	Lors dist|que ce seroit trop grans damages se Lancelos estoit mors	⁊ dist q̃ trop seroit grant dõ¬ mage selancelot estoit occis	225
354	Mes totes voies bials sire fet il i perdistes plus	Mais toutesfois n perdistes uous	226
355	que Lancelot	que lancelot	227
356	? — Oil en non Dieu fet il nos i perdimes Keu le seneschal	Eu nõ dicu fait agloual beux le seneschal	228
357	et Saigremor le Desreé	saigremor le desree	229
358	et Dodinel le Salvage;	⁊ dodineau le sauuage:	230
359|360	mais de la perte d els tos ne nos est mie autant|? comme de Lancelot	mais de sa per te de eulx ne nous est il pas autãt cõme de lã celot Non fait griffon	231
361	— Voire bials sire	Et ne sauriez uoꝰ pas bon gre	232
362	et qui vos rendroit Keu le seneschal	qui uous rendrioit le senesch al	233
363	dont ne l en savriés vos molt buen gré	Gi maist dicu op fait agloual	234
364	? —		
365|366	Si m art Diex fet il oil|et molt en avroie grant ioie	Orsachez fait le cher afier q̃ se uous estes demaiina lermitacre de la fair q̃ uoue le trouerez	235
367|368	Or sachiés donc fet il|que se vos estes demain a l ermitage de la Haie	Grant mercp	236
369	que vos l i troverois sans faille	si re dit agloual	237
370|371	— En non Dieu sire fet il molt grans mercis|Cele nuit jut laiens Agloval	⁊ ie p serap Celle nuit geust le ans ag feral	238
372	et a l endemain se leva	⁊ lendemain	239
373	si tost com il vit le ior	si tost cõme il uoit se iour se leua	240
374	et prist ses armes a;	⁊ monta sur son cheual	241
375|376	si ehevalche droit vers l'ermitage|que cil ti avoit dit	⁊ print son chemin tout droit uers lermitage q̃ griffõ lui auoit dit	242
377	Et quant il se fu partis de l ostel ou il avoit geu Grifons vint a Keu le seneschal qu il avoit en sa prison	Quant aglou al fut party grif sonu int maintenãt a beux le seneschal quil a uoit en sa prison	243
378|379	et li dist Sire Kex vos estes delivrés de ma prison|et li conte comment b	si sui dist Leux uous estes de liure de ma prisonsi uueil q̃ uous alliez droit a lermitage de la haie	244
380	et je vueil		
381|382	que vos vos en ailliés de ci a l ermitage de la Haie|et vos rendés a Agloval	⁊ uoͬ rende: a ac lou al q̃ uous trouuerez la	245
383|384	Et s il vos demande|qui vos i envoie	Et sil uous demande qͥ uous p enuoie	246
385	si li dites	uous direz	247
386|387	que vos ne savés|qui ;	que uous ne saue: pour ce q̃ ie ne uueil pas quelen sache uouuel	248
388	et por ce		
389	que je ne		
390	? vueil mie a		
391|392	que nus sache de moi noveles vueil je|que vos me fiançois	les de moy uueil ie q̃ uous me promettez	249
393|394	que vos ne dirois en lieu ou vos veingnois|que Et vos aiés çaiens esté ne nel dirois a home né	que uous ne direz en fieu ou uous alliez q̃ uous auez este ceans en prison	250
395	cil li fiance	Et celui lui promet	251
396	qui molt est liés de ceste delivrance;	qui moult estoĩt iopeux de sa deliurance	252
397	si li fet Grifons aporter a mengier	Si lui fist griffon apporter a mengier	253
398|399	et puis commande|que l en li aport ses armes	⁊ puis cõ¬ mande q̃ len lui apporte ses armes	254
400	et eles li sont aportees		
401	Si se part de laiens	Lors sen part feux	255
402|403	et vet tant qu il vient a hore de tierce al lieu|que l en li avoit dit a;	⁊ tant erra quil uĩt au lieu ou grif fon lui auoit enseigne:	256
404	si trova Agloval	si trouua agloual	257
405	qui molt fist grant joie de lui	qui moult sui fist grant chiere	258
406	quant il le vit		
407|408	et li demande|dont il venoit	⁊ lui demada dõt is uenoit	259
409	Mais il ne li en velt riens dire qu il ne trespassast sa foi	mais il ne lui en uoulut riens dire|qͥl ne feust pariure	260|261
410|411	|por querre Lancelot	Lors lui compta aglouas comment dix compaignõs de la table ronde Parfie sestoient meuz pour q̃rir lancelot	262
412	et que jamés ne finermunt d errer devant qu il en aient ores verraies noveles	⁊ q̃ iamais ne finccont de ercer tant quilz en aient ouy cer|taines nouuelles	263|264
413	Et vos fet li mesire Kex qu en ferois vos	Et uous feux dit il|que fe cez uous	265|266
414|415	? Voldrois vos entrer en ceste queste|por l amor de Lancelot	ne uendrez uous point en ceste q̃s te auec nous pour lamour de lancel ot	267
416	? Certes il i entrast volentiers		
417	por vos		
418|419	Et il dist|que voirement i enterra il;	Doulẽ tiers dit il	268
420|421	si jure sor une crois de fust|qui devant lui estoit tot autel sairement com li autre avoient tet	Lors iura sur une croix de fust qͥ de uãt lui estoit autel sermẽt commẽt les autres auoiẽt iure	269
422	Et lors acueillent ensamble lor chemin	⁊ lors accueillẽt leur chemin tous ẽsemble	270
423	Mes atant laisse ore li contes a parler d els deus	Mais icp laissele compte a parler de eulx	271
424|425	et retorne a mon seignor Gauvain|si com il s est partis de ses compaignons	⁊ retourne a messire gauuain sicomme il se partist de ses compaignons Tomme messire gauuaincõquist matha niãs deuãt son chasteau	272
		et deliura saigremor le desree de prison	273
426		E ui|Edist se compte	274|275
427	quant mesire Gauvain se fu partis de sa compaignie qu il chevalcha tos sols molt dolens	que quant monsei ◊ gneur gauuain se fut party de ses ◊ compaignons quil cheuacha tout seul meult dolent	276
428|429	et molt pensis de l aventure de l espee a quoi il avoit failli;|si erra tot le jor sans boivre	⁊ moult pẽsif de lauãture a quoy il auoit failli Il erra toute iour sans a uãture trouuer	277
430|431	et sans mengier|et sans trouver aventure	⁊ tout aĩsi erra il le secõd iour	278
432	qui face a amentevoir		
433	Et ausi erra le secunt jor		
434	et le tiers	⁊ le tiers	279
435	Mes al quart li avint endroit miedi qu il erra par devant la maison Mathamas	¶ Au quartiour|si lui auint quil se trouua deuant la maison de mathanias	280|281
436	qui tenoit Saigremor en prison	qui tenoit saigremor en prison	282
		⁊ monseigñr gau uain cheuauchoit tout pensif	283
437	et il avoit	⁊ auoit	284
438	si grant talent de dormir qu il ne savoit ou il aloit;	si grant tallent de dormir quil ne sauoit ou il aloit	285
439	si avint qu il chevalcha par devant Mathamas	Mathanias estoit deuant sa porte	286
440	qui estoit a sa porte ne onques ne li dist mot	mais õcq̃s messiie gauuain ne lui dit mot	287
441	et si l avoit Mathamas salué	⁊ si lauoit ma thanias salue	288
442	Quant Mathamas vit ce	Quant mathanias uoit quil ne lui dit mot	289
443	si cuida qu il le feist par orgueil qu il ne li deignast respondre;	si cuide|que se soit par orgueil	290|291
444	si entre en sa maison	Il entra incontinent a sa maison	292
445	et demande ses armes a grant besoing:	⁊ demanda ses armes:	293
446	et si escuier li aportent isnelement		
447	Et cil de laiens li demandent ou il velt aler		
448	et il dist qu il ira aprés le plus orgueillos chevalier qu il onques mes veist		
449	kar ie le saluai fet il		
450	et si ne me deigna respondre:		
451	si me pesera molt durement se je ne li abat ancui grant parti de son orgueil		
452	; Lors monte	puis monta achenal	294
453|454	et s en va tos les esclos qu il trueve tant qu il aconsieut mon seignor Gauvain a l entree d'unes broches|et il li escrie de	⁊ courut aprez mefsire gauuain tant quil le uist a lẽtree du¬ ne forest	295
