A	B
1179	828
1180|1181	829
1182	830
1183	831|832
1184	833
	834
1185	835|836
1186	837
1187	838
1188	839
1189|1190	840
1191	841
1192	842
1193	843
1194	844
1195	845
1196	846|847
1197|1198	848
1199	
1200	849
1201	850
1202|1203	851
1204	852
1205|1206	853
1207	
1208	854
1209|1210	855
1211	856
1212	857
1213|1214	858
1215	859|860
1216	861
1217	862
1218	863
1219	864
1220	865
1221|1222	866
1223	867
1224	868
1225	869
	870
1226	871
1227|1228	872
1229	873|874
1230	875|876
	877
1231	878
1232	879
1233	880
1234	881
1235	882
1236	883
1237	
1238|1239	884
1240	885|886
1241	887
1242	888|889
1243	890
1244	891
1245	892
1246	893
1247	894|895
1248	896
1249	897
1250	
1251	898
1252|1253	899
1254	900
1255|1256	901
1257	
1258	902
1259|1260	903
1261	904
1262	905
1263	906
1264	907
1265|1266	908
1267	
1268|1269	909
1270	
1271|1272	910
1273	911
1274	912
1275	913
1276	
1277	
1278	914
1279	915
1280	916
1281	917|918
1282	919
1283	920
1284|1285	921
1286	922
1287	923
1288	
1289	
1290|1291	924
1292	925
1293	926
1294	927
1295	928
1296|1297	929
1298	930|931
1299	932|933
1300|1301	934
1302	935
1303	936
1304	937
1305|1306	938
1307	939
1308|1309	940
1310	941
1311	942
1312	943
1313	944
1314	945
1315	946
1316	947
1317	948
1318	949
1319|1320	950
1321	
1322	951|952
1323	953|954
1324	
1325	
1326|1327	955
1328|1329	956
1330	
1331|1332	957
1333|1334	958
1335	959
1336	960
1337	961
1338	962|963
1339|1340	964
1341	965
1342|1343	966
1344	
1345	
1346|1347	967
1348|1349	968
1350	969
1351|1352	970
1353	971
1354	
1355|1356	972
1357	973
1358	974
1359	975
1360	976|977
1361	978
1362|1363	979
1364|1365	980
1366	981|982
1367	983
1368	984
1369|1370	985
1371|1372	986
1373	987
1374	988
1375	989
1376	990
1377|1378	991
1379	992|993
1380|1381	994
1382	995
1383	
1384	
1385|1386	996
1387|1388	997
1389	
1390|1391	998
1392|1393	999
1394	1000
1395|1396	1001
1397|1398	1002
1399	1003
1400	1004
1401	1005
1402	1006
1403	1007
1404|1405	1008
1406	1009
1407	1010
1408	1011
1409	
1410	1012
1411	1013
1412|1413	1014
1414|1415	1015
1416	1016
1417	1017
1418	
1419	1018
1420	1019|1020
1421	1021
1422	1022|1023
1423	1024
1424	1025
1425	1026|1027
1426	1028
1427	1029
1428	1030
1429|1430	1031
1431	1032|1033
1432	1034|1035
1433	1036
1434|1435	1037
1436	
1437|1438	1038
1439	1039|1040
1440|1441	1041
1442	1042
1443|1444	1043
1445	
1446|1447	1044
1448	
1449	1045
1450	1046|1047
1451	
1452	
1453|1454	1048
1455	1049
1456	1050
1457	1051
1458	1052
1459	1053|1054
1460	1055
1461	1056|1057
1462|1463	1058
1464	1059
1465	1060
1466	1061
1467	1062
	1063
	1064
1468	1065|1066
1469|1470	1067
1471|1472	1068
1473	1069
1474	1070
1475|1476	1071
1477|1478	1072
1479|1480	1073
	1074
1481	1075|1076
1482|1483	1077
1484	1078
1485	1079
1486	1080
1487|1488	1081
1489	1082|1083
1490	1084|1085
1491|1492	1086
1493|1494	1087
1495|1496	1088
1497	
1498|1499	1089
1500	1090
1501|1502	1091
1503	1092
1504	1093
1505	1094
1506	1095
1507	1096|1097
	1098
1508	1099|1100
1509	1101
1510	1102
1511	1103
1512|1513	1104
1514	1105
1515	1106|1107
1516	
1517|1518	1108
1519|1520	1109
1521|1522	1110
1523	1111
1524	1112
1525|1526	1113
1527|1528	1114
1529|1530	1115
1531	1116
1532	1117
1533|1534	1118
1535	1119
1536	1120
1537	
1538	
1539|1540	1121
1541|1542	1122
1543	1123
	1124
1544|1545	1125
1546|1547	1126
1548	
1549|1550	1127
1551	1128
1552	1129
1553	1130
1554|1555	1131
1556|1557	1132
1558	
1559	
1560	1133
1561|1562	1134
1563|1564	1135
1565|1566	1136
1567	1137
1568	1138
1569|1570	1139
1571	
1572|1573	1140
1574	1141
1575	1142
1576	1143|1144
1577|1578	1145
1579	1146
1580	
1581|1582	1147
1583	1148|1149
1584|1585	1150
1586|1587	1151
1588|1589	1152
1590	1153
1591|1592	1154
1593|1594	1155
1595	1156
1596	1157
1597	1158
1598|1599	1159
1600|1601	1160
1602	
1603	1161|1162
1604	
1605	1163
1606	1164
1607|1608	1165
1609|1610	1166
1611	
1612	1167
1613	1168
1614	1169
1615	1170
	1171
1616	1172|1173
1617	1174|1175
1618	1176
	1177
1619	1178
1620	1179
1621|1622	1180
1623|1624	1181
1625|1626	1182
1627	1183
1628|1629	1184
1630|1631	1185
1632|1633	1186
1634	1187
1635	1188
1636	
1637|1638	1189
1639	1190
1640	1191
1641	1192
1642	1193
1643|1644	1194
1645	1195
1646	1196
1647	1197
1648	1198
1649|1650	1199
1651	1200
1652|1653	1201
1654	1202
1655	1203
1656	1204
1657|1658	1205
1659	1206
1660	1207
1661	1208
1662	1209
1663	1210
1664	1211
1665	1212
1666	1213
1667	1214|1215
1668	1216
1669	1217
1670	1218
1671|1672	1219
1673|1674	1220
1675	1221
1676	1222
1677|1678	1223
1679|1680	1224
1681|1682	1225
1683	1226
1684|1685	1227
1686	1228|1229
1687|1688	1230
1689	1231|1232
1690	1233
1691	1234
1692	1235
1693	1236
1694	1237|1238
1695|1696	1239
1697	
1698	
1699|1700	1240
1701|1702	1241
1703|1704	1242
1705	1243
1706|1707	1244
1708	
1709	
1710	
1711	
1712	
1713	1245
1714	1246|1247
1715	1248
1716	1249
1717	1250
1718|1719	1251
1720	1252|1253
1721	1254
1722	1255
1723	1256
1724	1257
1725|1726	1258
1727	
1728	1259
1729	1260
1730|1731	1261
1732	1262
1733	1263
1734|1735	1264
1736|1737	1265
1738	1266|1267
1739	1268
1740	1269|1270
	1271
1741	1272
1742	1273
1743	1274
1744	1275
1745	1276|1277
1746	
1747|1748	1278
1749	
1750	1279
1751	
1752|1753	1280
1754	1281
1755	1282|1283
1756|1757	1284
1758	1285
1759	1286
1760	1287
1761	
1762|1763	1288
1764	1289
1765|1766	1290
1767	1291|1292
1768	1293|1294
1769	1295
1770	
1771	
1772|1773	1296
1774	1297
1775	1298
1776	1299
1777	1300|1301
1778	1302
1779	1303
1780	1304
1781	1305
1782	1306
1783|1784	1307
1785|1786	1308
1787	1309
1788	1310
1789	1311
1790	
1791|1792	1312
1793	1313
1794	
1795	
1796	
1797	
1798|1799	1314
1800	1315
1801	1316
1802	1317
1803|1804	1318
1805	1319|1320
1806	1321
1807	1322
1808	1323
1809	
1810|1811	1324
1812	1325
1813	1326
1814	1327
1815	1328
1816	
1817|1818	1329
1819|1820	1330
	1331
1821	1332
1822	1333|1334
1823	1335
1824|1825	1336
1826|1827	1337
1828	
1829	
1830|1831	1338
1832	
1833	
1834	
1835|1836	1339
1837	
1838|1839	1340
1840	
1841|1842	1341
1843|1844	1342
1845	1343
1846	1344
1847	1345
1848|1849	1346
1850	1347
1851	1348
1852	1349
1853	1350
1854	1351
1855|1856	1352
1857	1353
1858	1354
1859	1355
1860	1356
1861	1357
1862	1358
1863	1359
1864	1360
1865	1361|1362
	1363
	1364
1866	1365|1366
1867	1367
1868	1368
1869	1369
1870|1871	1370
1872|1873	1371
1874|1875	1372
1876|1877	1373
1878	
1879|1880	1374
1881	1375
1882	1376
1883	1377
1884|1885	1378
1886	1379
1887	1380
1888	1381
1889	
1890|1891	1382
1892|1893	1383
1894	1384
1895	1385
1896	1386
1897	
1898	
1899|1900	1387
1901	1388
1902	1389
1903	
1904	
1905|1906	1390
1907	
1908	1391
1909|1910	1392
1911	
1912	1393
1913	1394
1914|1915	1395
1916	1396
1917	1397
1918	1398
1919	1399
1920	1400
1921	1401
1922|1923	1402
1924	
1925	1403
1926|1927	1404
1928	1405
1929	1406
1930	1407
1931	1408
1932|1933	1409
1934|1935	1410
1936	
1937	
1938	1411
1939	1412|1413
1940	1414
1941	1415
1942	1416
1943	1417
1944|1945	1418
1946	1419
1947	1420
1948	1421
1949	1422
1950	1423
1951	
1952|1953	1424
1954	1425|1426
1955|1956	1427
1957|1958	1428
1959	1429
1960|1961	1430
1962|1963	1431
1964|1965	1432
1966	1433
1967	1434|1435
1968|1969	1436
1970	
1971	
1972	
1973	1437
1974	1438
1975	1439
1976	1440
1977	1441|1442
1978	
1979	1443
1980	1444
1981	1445
1982	
1983|1984	1446
1985	1447
1986|1987	1448
1988|1989	1449
1990|1991	1450
1992|1993	1451
1994	1452
1995	1453
1996	1454
1997	1455
1998	1456
1999	1457
2000|2001	1458
2002	1459
2003	1460|1461
2004|2005	1462
2006	1463
2007	1464
2008	
2009|2010	1465
2011	
2012|2013	1466
2014	
2015	
2016	
2017	
2018	
2019|2020	1467
2021|2022	1468
2023	1469
2024	1470
2025|2026	1471
2027	1472
2028	1473|1474
2029	1475
2030	1476
2031	1477
2032	1478
	1479
	1480
2033	1481
2034	1482
2035	1483
2036	1484|1485
2037	1486|1487
2038	1488
2039	1489
2040	1490
2041	1491
2042	1492
2043	1493|1494
2044	1495
2045	1496
2046	1497
2047|2048	1498
2049	1499
2050|2051	1500
2052	
2053|2054	1501
2055	1502
2056|2057	1503
2058|2059	1504
2060	1505
2061|2062	1506
2063	1507
2064	1508
2065|2066	1509
2067|2068	1510
2069	1511
2070|2071	1512
2072	
2073	1513
2074	1514|1515
2075	1516
2076|2077	1517
2078	1518|1519
2079|2080	1520
2081	1521
2082	1522
2083	1523
2084	1524
2085	1525
2086	1526
2087|2088	1527
2089|2090	1528
2091	1529
2092	1530
2093|2094	1531
2095	1532|1533
2096	1534
2097	1535
2098	1536
2099	1537
2100	1538
2101	1539
2102	1540|1541
2103|2104	1542
2105	1543
2106|2107	1544
2108	1545
2109|2110	1546
2111|2112	1547
2113	1548
2114|2115	1549
2116	1550
2117	
2118	
2119	1551
2120|2121	1552
2122|2123	1553
2124|2125	1554
2126	1555|1556
2127	1557
2128	1558
2129|2130	1559
2131	1560
2132|2133	1561
2134	
2135	1562
2136|2137	1563
2138|2139	1564
2140	1565
2141	1566
2142	1567
2143	1568
	1569
	1570
2144	1571|1572
2145	1573
2146	1574
2147|2148	1575
2149	1576
2150	1577|1578
2151|2152	1579
2153	1580
2154	1581
2155	1582
2156|2157	1583
2158	1584
2159	1585
2160|2161	1586
2162|2163	1587
2164|2165	1588
2166	1589
2167|2168	1590
2169|2170	1591
2171|2172	1592
2173|2174	1593
2175	1594
2176|2177	1595
2178|2179	1596
2180	1597|1598
2181	1599
2182	1600
2183	1601
2184	1602
2185|2186	1603
2187	
2188	1604
2189	1605
2190|2191	1606
2192	1607
2193	1608
2194	1609
2195	1610
2196	1611
2197	1612
2198	
2199	
2200|2201	1613
2202	
2203	1614
2204|2205	1615
2206|2207	1616
2208|2209	1617
2210	1618
2211	1619
2212	1620
2213	1621
2214|2215	1622
2216	
2217	1623
2218	1624
2219|2220	1625
2221	
2222	1626
2223	1627
2224	1628
2225	
2226|2227	1629
2228	1630
2229	
2230	1631
2231	1632
2232	1633
2233	1634
2234	1635
2235	1636|1637
2236	1638
2237	1639|1640
2238|2239	1641
2240|2241	1642
2242	1643
2243	1644
2244|2245	1645
2246	1646
2247	1647
2248	1648
2249	
2250	
2251|2252	1649
2253	1650|1651
2254|2255	1652
2256	
2257|2258	1653
2259	1654
2260	1655
2261	
2262	
2263	1656
2264	1657
2265|2266	1658
2267	1659
2268|2269	1660
2270	
2271	1661
2272	1662
2273	1663
2274	1664
2275	1665
2276	1666
2277|2278	1667
2279	1668
2280|2281	1669
2282	
2283|2284	1670
2285|2286	1671
2287	
2288|2289	1672
2290	1673
2291	1674|1675
2292	1676
2293|2294	1677
2295	1678
2296|2297	1679
2298	
2299|2300	1680
2301	1681|1682
2302|2303	1683
2304|2305	1684
2306	
2307|2308	1685
2309	
2310|2311	1686
2312	1687
2313	1688
2314	1689
2315	1690
2316	1691
2317	1692
2318	1693
2319	1694
2320	1695
2321	1696
2322	1697
2323	1698
2324	1699
2325	1700
2326	1701
2327	1702
2328	1703
2329	1704|1705
2330	1706
2331	1707
2332	
2333|2334	1708
2335|2336	1709
2337	1710
2338	1711
2339	
2340	1712
2341	
2342|2343	1713
2344	1714
2345	
2346	1715
2347	1716
2348|2349	1717
2350|2351	1718
2352	1719
2353	1720
2354	1721
2355	1722
2356	1723
2357|2358	1724
2359	1725
2360|2361	1726
2362	1727
2363	
2364	
2365	1728
2366|2367	1729
2368	1730
2369	1731
2370	1732
2371	1733|1734
2372	1735
2373	1736
2374	1737
2375	1738
2376|2377	1739
2378	1740|1741
2379	1742
2380	1743
2381	1744
2382|2383	1745
2384|2385	1746
2386	1747
2387	1748
2388	1749
2389|2390	1750
2391|2392	1751
2393	1752
2394|2395	1753
2396|2397	1754
2398	
2399	
2400|2401	1755
2402	1756
2403|2404	1757
2405	
2406	
2407|2408	1758
2409	
2410|2411	1759
2412	1760
2413|2414	1761
2415	
2416	1762
2417	1763
2418|2419	1764
2420	1765
2421|2422	1766
2423	
2424	1767
2425|2426	1768
2427	
2428|2429	1769
2430	1770
2431|2432	1771
2433|2434	1772
2435	1773
2436|2437	1774
2438	1775|1776
2439|2440	1777
2441	1778
2442	1779
2443	1780
2444	1781
2445|2446	1782
2447	
2448	1783
2449	1784
2450	1785
2451	1786
2452	1787
2453|2454	1788
2455|2456	1789
2457	
2458	1790
2459	
2460	1791
2461|2462	1792
2463	1793
2464	1794
2465	1795
2466	1796|1797
2467	1798
2468	1799
2469	1800
2470	1801
2471|2472	1802
2473|2474	1803
2475	1804
2476|2477	1805
2478	1806
2479	1807
2480|2481	1808
2482	1809
2483|2484	1810
2485	1811
2486	1812|1813
2487|2488	1814
2489	1815
2490	1816
2491	1817
2492	
2493	
2494	1818
2495	1819
2496	
2497	1820
2498	1821
2499	1822
	1823
2500|2501	1824
2502	1825|1826
2503	1827
2504	
2505	1828
2506	1829
2507	1830
2508|2509	1831
2510|2511	1832
2512	1833
2513|2514	1834
2515	1835
2516|2517	1836
2518	1837|1838
2519	1839
2520	1840
2521	
2522|2523	1841
2524	
2525|2526	1842
2527	
2528	1843
2529	1844
2530	
2531	1845
2532|2533	1846
2534	1847
2535	1848|1849
2536	1850
2537	1851
2538	1852
2539	1853
2540	1854
2541	
2542	
2543	
2544	
2545|2546	1855
2547	
2548	1856
2549	1857
2550	1858|1859
2551	
2552|2553	1860
2554	
2555	1861
2556|2557	1862
2558|2559	1863
2560	1864|1865
2561	1866
2562	1867
2563|2564	1868
2565|2566	1869
2567|2568	1870
2569	1871
2570	1872
2571|2572	1873
2573|2574	1874
2575	
2576	
2577|2578	1875
2579|2580	1876
2581	1877|1878
2582	1879
2583|2584	1880
2585	
2586	1881
2587	1882
2588	
2589	1883
2590	1884
2591	1885
2592	1886
2593|2594	1887
2595	
2596|2597	1888
2598	
2599	1889
2600	1890
2601	1891
2602	1892
2603	1893
2604|2605	1894
2606|2607	1895
2608|2609	1896
2610	1897
2611	1898
2612	1899
2613	1900
2614|2615	1901
2616	1902
2617	1903
2618|2619	1904
2620	1905
2621	1906
2622	
2623	
2624|2625	1907
2626	1908
2627|2628	1909
2629	
2630|2631	1910
2632	
2633	
2634	
2635	1911
2636|2637	1912
2638	
2639	1913
2640	1914
2641	1915|1916
2642	1917|1918
2643	1919
2644	1920
2645	1921
2646	1922
2647	1923
	1924
2648	1925
2649	1926
2650	1927
2651	1928
2652|2653	1929
2654	1930
2655	1931
2656	1932
2657	1933
2658	1934
2659	1935
2660|2661	1936
2662|2663	1937
	1938
2664|2665	1939
2666	1940
2667	1941
2668	
2669|2670	1942
2671	1943
2672|2673	1944
2674|2675	1945
2676	1946
2677	1947
2678	1948
2679	1949
2680	1950
2681|2682	1951
2683|2684	1952
	1953
2685	1954|1955
2686	1956
2687	1957
2688	1958
2689	1959
2690|2691	1960
2692|2693	1961
2694	1962
2695	1963
2696	1964
2697	1965
2698|2699	1966
2700	
2701|2702	1967
2703	1968
	1969
2704|2705	1970
2706	1971
2707	1972
2708	1973|1974
	1975
2709	1976
2710|2711	1977
2712	1978
2713|2714	1979
2715	1980
2716	1981
2717	
2718	1982
2719	1983
2720|2721	1984
2722	
2723|2724	1985
2725|2726	1986
2727|2728	1987
2729	1988
2730	1989
2731	1990
2732	1991|1992
2733	1993
2734|2735	1994
2736|2737	1995
2738	1996
2739	1997
2740	1998
2741	1999
2742|2743	2000
2744|2745	2001
2746	
2747	
2748	2002
2749	2003
2750	2004
2751|2752	2005
2753|2754	2006
2755|2756	2007
2757	2008
2758|2759	2009
2760|2761	2010
2762|2763	2011
2764	2012
2765	2013|2014
2766|2767	2015
2768	2016
2769|2770	2017
2771	2018
2772	2019
2773|2774	2020
2775	
2776|2777	2021
2778	
2779	
2780|2781	2022
2782|2783	2023
2784	2024|2025
2785	2026|2027
2786	2028
2787	2029
2788	2030
2789	2031
2790	2032|2033
2791	2034
2792	2035
2793	2036
2794	2037
2795|2796	2038
2797	2039
2798	2040
2799	2041|2042
2800	2043
2801|2802	2044
2803	2045
2804	2046
2805	2047
2806	2048
2807|2808	2049
2809	
2810	
2811|2812	2050
2813|2814	2051
2815	2052
2816|2817	2053
2818	
2819	
2820|2821	2054
2822	2055
2823	2056|2057
2824	2058
2825|2826	2059
2827|2828	2060
2829|2830	2061
2831	2062
2832|2833	2063
2834	2064
2835	2065
2836	2066
2837	2067
2838|2839	2068
2840|2841	2069
2842	2070
2843|2844	2071
2845	
2846	
2847	2072
2848|2849	2073
2850|2851	2074
2852	2075
2853|2854	2076
2855	2077
2856	2078
2857	
2858	
2859	
2860|2861	2079
2862	2080|2081
2863	2082
2864	2083
2865	
2866	2084
2867	2085
2868	2086
2869	2087
2870	2088
2871	2089
2872	2090
2873	2091|2092
2874	2093
2875	2094
2876|2877	2095
2878|2879	2096
2880|2881	2097
2882	
2883|2884	2098
2885|2886	2099
2887	2100
	2101
2888|2889	2102
2890	2103
2891	2104
2892|2893	2105
2894	2106
2895	
2896	
2897	
2898	
2899	
2900|2901	2107
2902	
2903|2904	2108
2905	2109
2906	2110
2907	2111
2908	2112
2909	2113
2910	2114
2911	
2912	
2913	
2914	2115
2915|2916	2116
2917	2117
2918	2118
2919|2920	2119
2921	2120
2922	2121
2923|2924	2122
2925	2123
2926	2124
2927|2928	2125
2929	2126
2930|2931	2127
2932	2128
2933	2129
2934	2130
2935	2131
2936|2937	2132
2938	2133
2939	2134
2940	2135
2941	
2942|2943	2136
2944	
2945|2946	2137
2947	
2948	
2949	
2950|2951	2138
2952	
2953	
2954	
2955	
2956|2957	2139
2958	
2959|2960	2140
2961|2962	2141
2963	2142
2964	2143
2965|2966	2144
2967	2145
2968	2146
2969|2970	2147
2971	2148
2972	2149|2150
2973|2974	2151
2975|2976	2152
2977	2153
2978	2154
2979	2155
2980	
2981	
2982	
2983	2156
2984	2157
2985	2158
2986|2987	2159
2988|2989	2160
2990|2991	2161
2992	2162
2993	2163
2994	2164
2995|2996	2165
	2166
2997	2167
2998	2168
2999	2169
3000	2170|2171
3001	2172
3002	2173
3003	2174|2175
3004	2176
3005|3006	2177
3007	2178
3008	
3009	
3010	2179
