		ca conuine de auer en las naues mucha usija de tierra	75
		assi commo cantaros	76
64	Expedit enim eis habere multa vasa plena pice	e otros belhezos tales|e que sean llenos de pez	77|78
65	sulphure	e de piedra sufre	79
66	rasina	e de rasina	80
67	oleo	e de olio	81
68	quae omnia sunt cum stupa conuoluenda	· las quales cosas todas son de enboluer con estopa	82
69	Haec enim vasa sic repleta sunt succendenda	· Et estos belhezos tales|assi llenos son de ençender	83|84
70	et proiicienda ad nauem hostium	e de lançar a las naues de los enemigos	85
71	Ex qua proiectione vas frangitur	· Et lançandolos|assi en las naues quebrantan se los cantaros	86|87
72	et illud incendiarium comburitur et succendit nauem	e aquel fuego fuerte ençiende|e quema la naue	88|89
73	Sunt enim multa talia in naui proiicienda	· Et deuen echar muchos tales cantaros en la naue de los enemigos	90
74	ut ex multis partibus possit nauis succendi	por que de muchas partes se pueda quemar la naue	91
75	et cum proiiciuntur talia	· Et	92
76	tunc est contra nautas committendum durum bellum	entonçe deuen acometer muy fuerte batalla contra los enemigos	93
77	ne possint currere ad extinguendum ignem	por que se non puedan acorrer|para matar el fuego	94|95
78	Secundo ad committendum marinum bellum multum valent insidiae	· Lo segundo|para acometer batalla en la mar valen mucho las çeladas	96|97
79|80	Nam sicut in terra ponuntur insidiae militum|qui ex improuiso inuadentes hostes	ca assi commo en la tierra los caualleros ponen çeladas a los enemigos	98
81	eos terrent	por que sin su apercebimiento los puedan acometer|e los espanten a desora	99|100
82	et de facili vincunt	e los venzcan de ligero	101
83	sic in mari post aliquas insulas fiunt insidiae	assi en la mar se ponen çeladas en pos algunas islas	102
84	ut marini pugnatores ex improuiso irruentes in hostes	assi que los lidiadores de la mar sin apercibimiento de sus enemigos den sobre ellos a desora	103
85	eos facilius vincant	por que mas ligeramente los venzcan	104
86	Tertio est circa marinum bellum attendendum	· lo terçero en la batalla de la mar conuiene de tener mientes|que	105|106
87	ut semper pugnantes nauem suam faciant circa profundum aquarum	los que lidian sobre mar sienpre pongan su naue a la fondeza de las agüso en la mar|mas	107|108
88	et nauem hostium impingant ad littus	alta|e que enpuxen la naue de los enemigos faza la ribera	109|110
89	quia pugnandi impetum perdunt	por razon|que pierden el poder de lidar aquel	111|112
90	qui detrahuntur ad terram	los que se lleguan a la tierra	113
91	Quarto ad arborem nauis suspendendum est lignum quoddam longum ex utraque parte ferratum	· Lo quarto conuiene de colgar al maste de la naue vn madero luengo	114
92	quod ad percutiendum tam nauem	e ferrado de a	115
93	quam nautas se habeat quasi aries	mas partes|para ferir tan bien en la naue commo en los marineros	116|117
94	cum quo teruntur muri ciuitatis obsessae	que sea tal commo el carnero con el qual suelen quebrar los muros de la çibdat çercada	118
95	Debet autem sic ordinari lignum illud	· Et deue este madero|assi ser ordenado	119|120
96	ut ligamentum retinens ipsum possit deprimi	que con el atadura|que el tiene se pueda alçar	121|122
97	et eleuari	e baxar	123
98	quia hoc facto maior habetur commoditas	ca esto echo siguiesse meior prouecho del	124
99	ut cum ipso percuti possit tam nauis	ca pueden ferir tan bien en la naue commo en	125
100	quam etiam existentes in ipsa	los que estan en ella	126
101	Quinto in bello nauali habenda est copia ampliarum sagittarum	assi commo con garrocha lo quinto en la batalla de la mar conuiene de auer grand conplimiento de saetas anchas	127
102	cum quibus scindenda sunt vela hostium	· con las quales se pueden ronper las uelas|e los treos de las naues de los enemigos	128|129
103	Nam velis eorum perforatis	ca foradadas las velas	130
104	et non valentibus retinere ventum	e los treos non pueden retener el viento|· Et	131|132
105	non tantum possunt ipsi hostes impetum habere pugnandi	assi non pueden los enemigos auer tanta fuerça|para acometer	133|134
106	nec etiam possunt sic faciliter recedere	nin para lidiar nin a vn se pueden yr ligeramente ni pueden foyr	135
107	si volunt declinare a bello	si quisiere foyr de la batalla	136
108	Sexto consueuerunt nautae habere ferrum quoddam curuatum ad modum falcis bene incidens	· Et lo sexto suelen los marineros auer vn fierro coruo bien agudo|e bien taiante a manera de foz	137|138
109	quod applicatum ad funes retinentes vela	· el qual echan a las cuerdas del maste|que tienen la uela	139|140
110	statim incidit ipsa	e tirado faza	141
		assi cortan las cuerdas	142
111	Velis autem sic incisis	e caen las velas|Et quando son	143|144
112	et cadentibus ab arbore	assi cortas las velas del maste	145
113|114	subtrahitur ab hostibus|ne sic pugnare possint	e derribadas non han poder los marineros de se defender de los enemigos	146
115	quia	Ca derribadas	147
116	per talem incisionem velorum redditur nauis pigrior	assi las velas la naue es|mas perezosa	148|149
117	et quodammodo inutilior ad pugnandum	e non puede yr|por la mar nin ha poder de lidiar	150|151
118	Septimo consueuerunt	· lo|·vij°	152|153
119	e iam nautae habere uncos ferreos fortes	· suelen avn los marineros auer coruos de fierro muy fuertes	154
120	ut cum vident se esse plures hostibus	e quando veen|que son	155|156
121|122	cum illis uncis capiunt eorum naues|ut non permittant eos discedere	mas que los enemigos con aquellos coruos prenden las naues dellos et non los dexan foyr	157
		· Lo	158
123	Octauo in nauali bello est haec cautela attendenda	·viij̇°|· es de tomar esta cautela en la batalla dela naue	159|160
124	ut de calce alba puluerizata habeant multa vasa plena	que conuiene|que se fincan muchas cantaras de cal poluorizada	161|162
		Et quando fuere la batalla	163
125	quae ex alto sunt proiicienda in naues hostium	que lançen esta cal en la naue de los enemigos|e sean lançados de alto	164|165
126	quibus ex impetu proiectis	por que quando cayeren quiebre	166
127	et fractis eleuatur puluis	e salga la cal|e el poluo	167|168
128	(ut supra diximus in bello terrestri	assi commo dixiemos dessuso en la batalla de la tierra	169
129|130	) et subintrat hostium oculos|et adeo offendit eos	· Esto tal ciega los oios de los enemigos	170
131	ut quasi caeci videre non possint	assi que non podran ver|e assi commo çiegos no se podran defender	171|172
132	quod in bello nauali est valde periculosum	· la qual cosa es muy periglosa en la batalla de las naues	173
		assi commo en la de la tierra	174
133	quia ex omni parte bellantes in tali bello vident sibi imminere mortem	·Ca acometiendo los de cada parte|los que estan en las naues non veen donde les viene la muerte	175|176
134	quare	Por la qual cosa	177
135	si oculi bellantium in tali pugna ex puluere calcis sic offenduntur	si los oios de|los que lidian en la naue	178|179
		assi se ciegan del poluo de la cal	180
136	ut videre non possint	que non pueden ver de ligo	181
137	de facili vel perimuntur ab hostibus	o morran a manos de sus enemigos	182
138	vel submerguntur in aquis	o seran anegados en la mar|· La	183|184
139	Nona cautela est habere multa vasa plena ex molli sapone	·ix|· cautela es auer muchos cantaros llenos dexabon muelle	185|186
140	quae cum impetu proiicienda sunt ad naues hostium	que lançen de rezio en las naues de los enemigos	187
141	et hoc super loca illa	· Et esto sobre aquellos logares en	188
142	in quibus contingit hostes existere ad defendendum naues	que an de estar los enemigos|para defender las naues	189|190
143|144	Nam vasis illis confractis in huiusmodi locis|loca illa	Ca quebrantados aquellos cantaros en las naues en aquellos logares fazen se escorredizos	191
145	per saponem liquidam reddunturadeo lubrica	por el xabon en tal manera	192
146	quod hostes ibi ponentes pedes statim labuntur in aquis	que los enemigos non pueden y tener los pies|e caen en la mar Mas la	193|194
		·x°	195
147	Est etiam et decima cautela quasi pernitiosior omnibus aliis	· cautela es peor|que todas las otras	196|197
148	Nam reperiuntur aliqui marinarii	Ca ay algunos marineros en la mar	198
149	qui diu sub aquis durare possunt	que puede mucho estar so el agua	199
150	nautae igitur debent se serio ordinare contra nauem hostium	e los marineros deuen se|assi ordenar sabiamente contra las naues de los enemigos	200|201
		que detras de la naue	202
151	et clam post tergum debent aliquem emittere diu valentem durare sub aquis	e encubiertamente echen alguno|o algunos en la mar	203|204
		que puedan y mucho estar	205
		e lieuen taladros	206
152	qui accepto penetrali sub aquis debet accedere ad hostilem nauem	para foradar|e llegunen se a la naue de los enemigos so el agua	207|208
153	et eam in profundo perforare	e foraden la pordiuso	209
154|155	faciendo ibi plura foramina|quae foramina ab hostibus reperiri non poterunt	· Et faziendo muchos forados los quales non podran los enemigos çercar	210
156	cum		
157|158	per ipsa coeperit abundare aqua|qua abundante	quando entrare mucha agua dentro en la naue sabullira a los enemigos	211
159|160	et hostes|et nauem periclitabit	e a la naue todo en vno sola mar	212
161	Sunt autem in bello nauali alia obseruanda	· Mas ay otras cosas|que son de guardar en la batalla de las naues	213|214
162	ut sit ibi copia lapidum	assy que ayan y muy grand conplimiento de piedras	215
163	et etiam ferrorum acutorum	e e avn varras de fierro agudas	216
164	quae quasi lapides iaciuntur	que lançen	217
165	cum quibus hostes nimium offenduntur	assi commo piedras de las quales resçiben grand daño los enemigos	218
166	Sed caetera talia quia nimis particularia sunt	· Mas estas otras tales cosas|por que son muy particulares non las podemos contar	219|220
167	sub narratione non cadunt	por menudo	221
168	Sufficiant ergo cautelae	ca cunple aquellas cautelas	222
169	quas tradidimus erga nauale bellum	que auemos dadas cerca las batallas de las naues	223
170	Ostenso qualiter incidenda sunt ligna ex quibus construenda est nauis	· Mostrado en qual manera es de taiar la madera|para fazer las naues	224|225
171	et quomodo bellandum est in nauali bello	e en qual manera auemos de lidiar en la mar	226
172|173	Reliquum est|ut declaremus	·finca nos de mostra concluyendo	227
174	ad quid bella omnia ordinantur	e ençerrado razones aque son ordenadas todas las batallas tan bien las de la mar commo las de la tierra|· Et	228|229
175	Sciendum ergo quod secundum philosophum non bellamus	para esto saber conuiene de notar|que segunt el philosofo non lidiamos	230|231
176	ut bellemus	por que lidiemos	232
177	sed	mas por	233
178	ut pacem habeamus	que ayamos paz|· Et	234|235
179	Potest ergo bellum ex nequitia hominum	pues que assi es la batalla|e la maldat de los omnes	236|237
180	et ex cupiditate eorum ordinari ad lucrum	o nasçen de cobdiçia|e la ordena algunan ganançia	238|239
181	vel ad aliquam aliam satifactionem irae	o la ordena a alguna otra vengança de saña	240
182	vel concupiscentiae	o de cobdiçia mundanal	241
183|184	Bella tamen|si iuste gerantur	· Et enpero las batallas sy derechamente las fezieren	242
185|186	et debite fiant|ordinanda sunt ad pacem	e las tomaren conueniblemente son de ordenar	243
187	et ad quietem hominum	·a paz|e assossiego de los omnes	244|245
188	et ad commune bonum	e al bien comun|·ca	246|247
189|190	Nam sic se debent habere bella in societate hominum|sicut se habent potiones	assi se deuen auer las batallas en la muchedunbre de los omnes commo se han los xaropes	248
191	et phlebotomiae in corpore humano	e las sangrias en el cuerpo del omen|·ca	249|250
192	Nam sicut in humano corpore sunt plures humores	assi commo en el cuerpo del omne son muchos humores	251
193	sic in conuersatione	assi en la conuerssaçion	252
194	et societate hominum est dare plures personas	e en la conpañia de los omnes ay muchas perssonas	253
195	et plures homines	e muchos omens	254
196	Et sicut quamdiu humores sunt aequati in corpore	e assi commo mientra los humores son ygualados en el cuerpo del omne	255
197	et non est ibi humorum excessus	e non sobrepuia el vno sobre el otro	256
198	non indigemus potione nec phlebotomia	e non faze menester xarope nin sangria	257
199	sic quamdiu homines debite se habent	assi mientra los omnes estan ordenados commo deuen	258
200	et unus non iniuriatur alteri	e el vno non faze tuerto al otro non ay	259
201	non sunt committenda bella	porque auer batalla ninguna	260
202	Quare sicutper phlebotomiam	·Por la qual cosa|assi commo	261|262
		por la sangria	263
203	et potionem superfluitas humorum est eiicienda	e por el xarope es cortada|e taiada la superfluydat de los humores	264|265
204	per quam turbatur sanitas corporis	por la quase enbarga la salut del cuerpo	266
205|206	sic|per bella sunt hostes conculcandi	assi por las batallas son los enemigos de taiar	267
207	et occidendi	e de cortar	268
208	per quos impeditur commune bonum	por los quales se enbarga el bien comun	269
209	et pax ciuium	e la paz de los çibdadanos|e de todos	270|271
210	et eorum qui sunt in regno	los que son en el regno|· Et	272|273
211	Supposito ergo Reges et Principes habere iustum bellum	pues que assi es puesto|que los Reyes	274|275
212	et hostes eorum iniuste perturbare pacem et commune bonum	e los prinçipes ayan batalla derecha et los sus enemigos turben la paz|e el bien comun a tuerto	276|277
213|214	non est inconueniens docere eos omnia genera bellandi|et omnem modum	non es cosa sin guisa	278
215|216	per quem possint suos hostes vincere|quod totum ordinare debent ad commune bonum	que nos ensseñemos	279
217|218	et pacem ciuium|Nam	e demos doctrina a todos los prinçipes	280
219|220	si intendant commune bonum|et pacem ciuium	para saber todas las maneras de lidiar	281
221|222	merebuntur pacem illam aeternam|in qua est suprema requies	e toda manera	282
223|224	quam Deus ipse suis promisit fidelibus|qui est benedictus in saecula saeculorum	por que puedan vençer sus enemigos	283
225	Amen		
226	FINIS		
