,Rome_W_3_3_23.txt,cat_3_3_22.txt,gauchy_3_3_22.txt,Sev_Z_3_3_23.txt,trevisa_3_3_23_norm.txt,Val_S_3_3_23.txt
153|154|155|156|157|158|159|160|161|162|163,188|189|190|191|192|193|194|195|196,127|128|129|130,151|152|153|154|155|156,136|137|138|139|140|141,209|210|211|212|213|214|215|216
164|165,197|198,131,157,142,217|218
166|167|168|169,199|200|201|202|203|204,,158|159,143|144,219|220|221|222|223
170|171|172|173|174,205|206|207|208,132|133|134,160|161|162|163|164|165,145|146|147|148,224|225|226|227|228|229
,,,,149,
175,209|210,135,166|167,150|151,230|231
,211,,,,
176|177|178,212|213|214|215,136|137,168|169,152|153,232|233|234|235
179,216|217,138|139,170,154|155,236|237
180|181,218,140,171|172|173,156|157|158,238|239|240
182,219,,174,159,241
183|184,220,141,175,160,242
185|186,221,142,176|177|178,161,243
187|188,222|223,143,179|180,162|163|164|165,244|245|246|247
189|190,224,144,181|182,166,248
191|192|193|194,225|226|227|228,145|146|147,183|184,167|168|169,249|250|251|252|253
195|196|197,229|230|231|232,148|149|150|151|152,185|186,170|171,254|255|256
198,233|234,153|154,187,,257
199,235|236,155,188|189,172,258
200|201,237|238|239,156|157,190|191,173,259|260
202|203|204|205|206,240|241|242|243|244|245,158|159|160|161,192|193|194|195,174|175|176,261|262|263|264|265|266|267
207|208|209,246|247|248,162|163|164|165,196|197,177|178,268|269|270|271
,,,198,,
,,166,,,
,,167,,,
,,168,,,
210,249,169|170,199|200,179,272|273
,,,,180,
,,171,,,
,,172,,,
,250,,,,
,251,,,,
,252,,,,
211,253|254,173|174,201,181|182,274|275
212,255|256,175,202,183|184,276|277
213|214|215|216|217|218|219|220,257|258|259|260|261|262|263|264,176|177|178|179|180|181|182|183|184|185|186|187,203|204|205|206|207,185|186|187|188|189|190|191|192,278|279|280|281
,,188,,,
221|222|223|224|225,265|266|267|268|269|270,189|190|191|192|193|194|195|196,208|209,193|194|195|196|197,282|283
226,,,210,,
