,micha_ii-48.txt,sommer_tome_4-ii-48.txt,lanzarote-ii-48.txt,lancellotto-ii-48.txt,inc-ii-48.txt,fr111-ii-48.txt,fr751-ii-48.txt
371|372|373|374,398|399|400|401,353|354|355|356,390|391|392|393|394|395,322|323,362|363|364,425|426|427|428|429
375|376|377,402|403,357|358,396|397,324|325,365|366,430|431|432|433
378|379|380,404|405,359|360|361|362,398|399|400,326|327|328|329,367|368,434|435|436
381|382|383|384|385,406|407|408,363|364|365|366|367|368|369|370|371|372|373,401|402|403|404,330|331,369|370|371|372|373|374,437|438|439|440|441|442
386|387,409|410|411,374|375|376,405,332|333,375|376|377|378,443|444|445
,,,,,,446
,,,,,379,
,412,,,,,
388|389,413,377,406|407,334|335,380|381,447|448|449
390|391,414,378|379,408,336,382,450|451
392,415,380|381,409,337,383,452
393|394|395,416|417,382|383|384,410|411,338|339,384,453|454
396|397,418,385,412|413,340,385|386,
398,419|420,386|387,414,341,387,
399,421|422,388|389,415|416,342,388,455|456
,423,,,,,
400,424|425,390|391,417|418,343,389|390,457|458
,426,,,,,
401|402,427,392|393|394,419,344,391,459|460|461|462
403|404,428|429,395|396|397,420|421,345,392|393,463|464
405|406|407|408|409,430|431|432|433|434,398|399|400,422|423|424,346|347|348|349|350|351,394|395|396|397|398,465|466|467|468
410,435,401,,352|353,399,469|470
411|412|413|414|415|416|417,436|437|438|439|440,402|403|404|405|406|407,425|426|427|428,354|355|356|357,400|401|402|403|404,471|472|473|474|475|476|477|478
418,441,408,429,358,405,479
419,442,409,430,359,406,480
420|421,443,410,431|432,360,407,481|482
422|423,444|445,411,433|434,361|362,408|409,483|484
424,446,412,435,,410,485|486
425,447,413,436|437,,411,487|488
426,448,414,438,,412,489
427|428,449,415,439,363|364|365,413|414|415,490|491
429|430|431,450|451|452,416|417,440|441|442|443|444,366|367,416|417|418|419,492|493|494
432,453,,,368,420,495|496
433|434,454,418,445,369,421,497|498
435|436|437|438|439|440|441|442|443,455|456|457|458,419|420|421|422,446|447|448|449,370|371|372|373,422|423|424|425|426,499|500|501|502|503|504|505
444|445,459|460,423,450|451,374|375,427,506|507
446|447|448,461|462,424|425,452|453|454,376|377|378|379,428|429,508|509|510
449|450|451,463|464|465|466,426,455|456,380|381,430|431|432|433,511|512|513
452,467,427,457,382,434,514
453|454,468,428|429,458,383,435,515|516
455,469,,459,384,436,517
456|457,470|471|472,430,460,385,437,518
458,473,431,461,386,438,519
459|460,474,432,462,387,439,520
461|462,475|476,433,463,388,440,521|522
463,477,434,464,389,441,523
464,478,435,465,390,442,524
465|466|467|468|469,479|480|481|482|483,436|437|438|439,466|467|468,391|392|393|394,443|444|445|446|447,525|526|527|528|529
,484,,,,,
,485,,,,,
470,486|487,440|441,469|470,395|396,448|449,530|531
,,,,,,532
,,442,,,,
,488,,,,,
471,489|490,443,471,397,450,533
472,491,444,472,398,451,534
473,492,445,473,399,452,535
474|475|476,493|494|495|496|497,446|447,474|475|476,400,453|454|455,536|537|538|539
,498,,,,,
477|478|479|480,499|500|501|502|503|504|505|506,448|449|450,477|478|479|480|481|482|483|484,401|402,456|457,540|541|542
481,507,451,485,403,458,543
482|483,508|509,452,486|487,404|405,459|460,544|545
484|485,510|511,453,488|489,406|407,461|462,546|547
486|487,512,454,490|491,408|409,463|464,548|549|550|551
488,513|514,455|456,492|493,410|411,465|466,552
,,457,,,,
,515,,,,,
489,516,458|459,494,412,467,553
490|491|492,517|518,460|461|462,495|496|497,413|414|415,468|469|470,554|555|556|557
,519,,,,,
493|494,520|521|522|523,463|464,498|499,416|417|418|419,471,558|559|560
495|496,524|525,465|466|467,500|501,420,472|473,561|562
497,526,468|469,502,,474,563|564
,,,503,,,
,,,504,,,
,,,505,,,
498,527,470,506,421,475,565
499,528,471,507,422,476,566
500|501,529|530|531,472|473|474,508|509|510|511|512,423|424|425,477,567|568|569
502|503|504|505|506|507|508,532|533|534|535|536|537|538,475|476|477,513|514|515|516|517|518,426|427|428|429,478|479|480|481|482,570|571|572|573|574|575|576|577
509|510,539,478,519,430,483,578|579
511|512|513|514|515|516,540|541|542,479|480|481|482|483,520|521|522|523|524|525,431|432|433,484|485|486|487|488,580|581|582|583|584|585|586
517|518,543|544,484,526|527,434|435,489|490,587|588
519,545,485,528,436,491,589
520|521|522,546|547,486|487|488|489,529|530|531,437|438|439,492,590|591|592
523,548,490|491,532|533,440|441,493|494,593
524,549,492,534|535,442,495|496,594
525|526,550|551,493,536|537,443|444,497|498,595|596
527,552|553,494|495,538|539,445|446,499|500,597|598
,,,,,501,
,,,,,502,
528|529|530|531|532,554|555|556|557|558|559,496|497|498|499,540|541|542|543,447|448|449|450|451|452,503|504|505|506|507,599|600|601|602
533|534,560|561,500|501,544|545,453,508|509,603|604|605
,,,546,,,
535,562|563,502,547|548,454|455,510|511,606|607
536,564,503,549,456,512,608|609
537,565,,,457,513,610
538|539,566|567,504,550|551,458|459,514|515,611|612
540,568|569,505,552,460,516,613
541|542,570|571|572,506,553|554,461|462|463,517|518,614|615|616
543|544|545,573|574|575,507|508|509|510|511|512|513|514,555|556|557|558,464|465|466,519|520|521|522,617|618|619|620
,576,,,,,
546|547|548|549,577|578|579|580,515|516|517|518|519,559|560|561|562|563,467|468,523|524|525|526,621|622|623|624
550|551,581,520|521,564|565,469,527|528,625|626
552|553,582|583|584,522,566|567|568,470|471,529|530,627|628
554|555,585|586,523,569|570,472,531|532,629
556,587|588,524|525,571|572,473|474,533|534,630
557,,526,573,475|476,535|536,631
558|559|560|561,589|590,527|528|529,574|575|576,477|478,537|538|539,632|633|634|635
562|563,591,530|531|532,577|578,,540|541,636|637|638
,,,,,542,
564|565|566|567,592|593|594|595,533|534|535|536|537,579,479|480,543|544|545,639|640|641|642
568,596,538,580,481,546,643
569|570|571,597|598|599,539|540,581|582,482|483,547,644|645|646
572,600,541,583,484,548,647
573|574,601|602,542,584|585|586,485|486,549|550,648|649
,,,587,,,
575,603,543|544,588|589,487,551,650
576,604,545,590,488,552,651|652
577|578,605|606,546,591|592|593|594,489|490|491,553|554,653|654|655
579,,547,595,492|493,555,656
,,,596,,,
580|581,607|608|609,548,597,494,556|557|558,657|658|659
582,610|611,549,598|599,495,559,660|661
583|584,612|613,550|551,600|601,496,560|561,662|663
585|586,614,552,602,497|498|499,562,664
587|588|589,615|616|617,553|554,603|604|605,500|501,563|564|565,665|666|667
,618,,,,,
590,619,555,606|607,502,566,668
591|592,620|621|622,556,608|609|610,503|504,567|568|569,669|670
593,623,557,611,505,570,671
594|595,624|625|626,558,612|613|614,506|507|508,571|572|573,672|673|674
596,627,559|560,615,509,574,675
597,628,561,616,510,575,676
598|599,629|630,562,617|618,511|512,576|577,677|678
600|601,631|632,563|564,619|620,513,578|579,679|680
602|603,633,565,621|622,514|515,580,681|682
604|605|606|607|608|609,634|635|636|637|638,566|567|568|569,623|624|625|626,516|517|518|519,581|582|583|584|585,683|684|685|686|687|688|689|690
610|611,639|640,570|571,627,520,586,691
612|613,641|642,572,628|629,521|522,587|588,692|693
614|615,643|644,573,630|631,523|524,589|590,694|695
616|617,645|646,574,632|633|634,525,591|592|593,696|697
,,,,,,698
618,647,575,635,526,594,699
,,,,527,,
619,648,576,636,528,595,700|701
620|621|622|623,649|650|651,577|578|579,637|638|639|640,529|530|531,596|597,702|703|704|705|706
624|625,652,580,641,532,598|599,707|708
626|627|628|629|630|631|632,653|654|655|656|657|658|659|660|661,581|582|583|584|585,642|643|644|645,533|534|535|536|537,600|601|602|603|604,709|710|711|712|713|714|715
633|634|635|636,662|663|664|665|666,586|587|588|589|590,646|647|648,538|539|540,605|606|607|608,716|717|718|719|720
637,667,,649,541,609,721
638,668,591,650,542,610,722
639,669|670,592|593,651,543,611|612,723|724
,,,,,613,
640,671,594|595,652,544,614,725
641,672,596,653,545,615,726
642|643,673|674,597|598,654|655,546,616,727|728
,,,,,617,
,,,,547,,
644|645,675|676|677,599|600,656,548|549,618,729|730
646|647,678|679|680,601,657|658|659,550|551,619|620,731|732|733
648,681,602,660,552,621,734
649|650|651,682|683|684|685|686|687,603,661|662|663|664|665,553|554,622|623|624,735|736|737|738|739|740
,,,,,,741
,,,666,,,
652,688,604,667,555,625,742
653,689,605,668,556,626,743
654|655|656|657|658,690|691,606|607|608|609,669|670|671|672,557|558|559|560,627|628|629|630,744|745|746|747|748|749
659|660,692|693,610,673,561,631,750|751
661,694,611,674,562,632,752
662,695,612,675|676,563,633,753|754
663|664|665,696|697,613|614,677|678,,634|635|636,755|756|757
666|667|668|669,698|699|700,615|616,679|680|681,564|565,637|638|639|640,758|759|760
670,701,617,682,566,641,761
671,702,,683,567,642,762
672|673,703,,684|685,568|569,643|644,763|764|765
674|675|676,704|705|706,618|619,686|687,570|571,645|646|647,766|767|768
677|678|679,707|708|709,620|621,688,,648|649,769|770|771
680|681|682|683,710|711|712,622|623|624,689|690|691,572,650|651|652,772|773|774
684,713,625|626,692,573,653,775|776
685|686,714|715|716,627,693|694,574|575,654|655,777|778|779
687|688|689|690,717|718,628|629,695|696|697,576|577,656|657,780|781|782|783
691|692|693|694|695|696|697|698|699,719|720|721|722|723|724|725|726,630|631|632|633,698|699|700|701|702|703,578|579|580|581|582,658|659|660|661|662|663,784|785|786|787|788|789|790|791
700|701,727|728,634|635|636,704|705,583,664|665,792|793
702,729,637,706,,666,794
703,730|731,638|639,707,,667,795
704|705|706|707|708,732|733|734|735,640|641|642,708|709|710|711,584|585,668|669|670|671,796|797|798|799|800|801
709|710|711,736|737,643|644,712|713|714,586,672|673|674,802|803|804
712|713,738|739,645|646|647|648,715,,675|676,805|806
714,740,649,716,587,677,807
715|716,741|742,650,717|718,588|589,678|679,808|809
717|718|719|720|721,743|744|745|746,651|652|653|654|655,719|720|721|722,590|591|592,680|681|682|683,810|811|812|813|814
,747,,,,,
722|723,748|749,656|657,723|724,593,684|685,815|816
724,750,658,725|726,,686,817
725|726|727|728,751|752|753,659|660|661|662|663,727|728|729|730,594|595,687|688|689,818|819|820|821
729|730|731|732|733,754|755|756|757,664|665|666,731|732|733|734,596|597|598,690|691|692|693,822|823|824|825
734,758,,735|736,,694,826
735|736,759,667,737|738|739,599|600,695|696|697|698,827|828|829|830|831
737|738,760,668|669,740|741,,699,832|833
739|740,761|762,670|671,742|743,601,700|701,834|835
741,763,672,744,602,702|703,836|837
742|743|744,764|765|766,673|674|675,745|746|747|748,603,704|705,838|839|840|841|842
,767,,,,,
745,768,676,749,604,706,843
746,769,677,750,605,707,844|845
747|748,770|771,678|679,751|752,606,708|709,846|847
749|750|751|752,772|773|774|775,680|681,753|754|755,607|608|609,710|711|712,848|849|850|851
753,776,682,756|757,,713,852
,,683,,,,
754,777,684,758,610,714,853
755,778|779,685|686,759|760,611|612,715|716,854|855
756,780|781,687|688,761|762,613,717|718,856|857
,,,763,,,
,,689,,,,
,,690,,,,
757|758,782|783,691|692|693,764,614,719|720,858|859
759|760|761,784|785|786|787,694|695,765|766|767|768,615|616,721|722|723|724,860|861|862|863
762|763,788|789,696|697,769|770,617,725|726,864|865
764,790,,771,618,727,866
765|766,791|792,698,772,619|620,728|729,867|868
767,793|794,,773,621,730,869|870
768,795,699,774,622,731,871|872
769,796,700,775,623,732,873
770,797,701,776,624,733,874
,,,,625,,
771,798|799,702|703,777,626,734,875
,,,,,,876
,,,,,,877
,,,,,,878
,,,,,735,
,,,778,,,
,,704,,,,
,800,,,,,
,801,,,,,
,802,,,,,
772,803|804,705|706,779|780,627|628,736|737,879|880
,,,781,,,
,,,782,,,
,,,783,,,
773|774,805|806,707,784|785|786,629,738|739,881|882
775,807,708|709,787,630,740,883
776,808|809,710|711,788|789,631|632,741|742,884|885
,,,,,,886
,,,,,,887
,,,,,,888
,,,,,,889
,,,,,743,
,,712,,,,
777,810,713|714,790,633,744,890|891
778,811,715,791,634,745,892
779|780,812,716,792|793,635,746,893|894
781,813,717,794,636,747,
782,814|815,718|719,795,637|638,748,895|896
,,,,,749,
,,,796,,,
,,720,,,,
,816,,,,,
783,817,721|722,797,639,750,897|898
784,818|819,723|724,798|799,640|641,751|752,899|900
,,,800,,,
785|786|787,820|821,725|726|727,801|802,642,753|754,901|902|903
788|789,822|823|824,728|729,803|804|805,643,755|756,904
790|791,825|826|827,730|731,806,644,757|758,905|906
792,828,732,807,645|646,759,907|908
793|794,829|830|831,733,808|809,647,760,909|910|911
,,,810,,,
795|796|797|798|799,832|833|834|835|836|837|838,734|735,811|812|813,648|649|650|651,761|762|763|764|765,912|913|914|915|916
800|801,,736,814,652,766|767,917
802,839,737,815,653,768,
803,840,738,816,654|655,769,918|919
,,,,,770,
804|805,841,739|740,817|818|819,656|657,771|772,920
806,842,741,820,658,773,921
807,843|844,742,821|822,659,774|775,922
808|809|810,845|846,743|744|745|746,823|824,660|661,776|777,923|924|925
811|812,847,747|748,825|826,662,778|779,926|927
813|814|815,848|849,749|750|751,827|828,663,780|781,928|929|930
816|817,850|851,752|753|754,829|830,664,782,931|932|933
818|819,852|853,755,831|832,665|666,783|784,934|935
820,854,756,833,667,785,936
821|822,855|856|857,757,834|835|836,668|669,786|787|788,937|938
823,858,758,837,670,789,939
824|825,859,759|760|761,838|839,671,790|791,940|941
,,762,,,,
,,763,,,,
,,764,,,,
826,860,765|766,840|841,672|673,792,942
827,861,767,842,674,793,943
,,,,,,944
,,768,,,,
,862,,,,,
828,863|864,769|770,843|844,675|676,794|795,945|946
829|830|831|832,865|866,771|772,845|846|847,677|678|679,796|797|798,947|948|949|950|951
833,867,773,848,680,799,952
,,,849,,,
834|835,868|869,774|775,850,681|682|683,800|801,953|954
836|837,870|871|872,776,851|852|853,684|685|686,802|803,955|956|957
838,873,777,854,687,804,958|959
839,874,778,855,688,805|806,960
,,779,,,,
840,875,780,856,689,807,961
841|842,876,781,857|858,690|691,808|809,962|963|964
843|844|845,877,782|783,859|860|861|862,692|693|694,810|811,965|966|967|968
846|847,878,784|785,863|864,695,,969|970|971|972
848|849,879,786,865,696,,973|974
850|851,880,787,866,697,812,975|976
852|853|854|855,881|882|883|884|885|886|887,788|789,867|868|869,698|699,813|814,977|978|979|980
856|857,888|889|890,790|791,870,700|701,815|816,981|982
858,891,792,871|872,702,817,983
859,892|893,793,873,703|704,818|819,984
860,894,794|795,874,705,820,985
861,895,796,875,,821,986
862|863|864,896|897|898,797|798|799|800|801,876|877|878,706,822|823|824|825,987|988|989|990
865|866,899,802,879,707,826,991|992
867,900,,880,708,827,993
868|869,901,803|804,881,709,828,994|995|996
870,,,882,,,997
871|872|873,902|903|904,805|806,883|884|885|886|887,710|711|712,829,998|999
874|875,905,807,888|889,713|714,830|831|832,1000
,,,890,,,
,,,891,,,
876,906,808,892,715,833,1001
877|878|879,907|908|909,809|810|811|812|813,893|894,716|717,834|835|836|837,1002|1003|1004
880,910,814,895|896,,838,1005
881|882,911|912,815|816,897|898|899,718,839|840,1006|1007|1008
883|884,913|914,817,900|901,719|720,841|842,1009|1010
885,915,818,902,721,843,1011
886,916,819|820,903,722,844,1012
887,,821,904,723,,1013
888,917,822|823,905,724,845,1014|1015
889,918,824,906,725,846,1016
890,919|920,825|826,907|908,726|727,847,1017
891|892,921,827,909|910,728,848,1018
893,922,828,911,729|730,849|850,1019|1020
894|895|896|897|898,923|924,829|830|831,912|913|914,731|732,851,1021|1022
899|900|901|902,925|926|927|928,832|833,915|916,733|734|735,852|853|854,1023|1024|1025
903|904,929|930,834|835,917,736,855|856,1026|1027
,,,,,,1028
905|906,931|932|933,836|837,918,737|738,857|858,1029|1030
907|908|909|910|911|912|913|914|915,934|935|936|937|938|939|940|941|942|943|944|945,838|839|840|841|842|843,919|920|921|922|923|924|925|926|927|928|929,739|740|741|742|743,859|860|861|862|863|864,1031|1032|1033|1034|1035|1036|1037|1038|1039
916|917,946|947,844,930,744,865,1040|1041|1042
,948,,,,,
918|919,949|950|951,845|846|847,931,745|746,866|867|868|869,1043|1044
,,848,,,,
,,849,,,,
920|921,952|953,850,932,747,870|871,1045|1046
922,954,851|852,933|934,748,872,1047
923|924|925|926|927|928|929,955|956|957|958|959|960|961|962,853|854|855|856,935|936|937|938|939|940,749|750|751,873|874|875|876|877|878,1048|1049|1050|1051|1052|1053|1054
